                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
3400 Max1: 90  1,306   Min: 151  0,967   Max2: 186  1,116 ===>        	0,000	0,907	1,035	1,067	1,085	1,060	1,047	1,082	1,052	1,092	1,083	1,139	1,112	1,162	1,192	1,198	1,175	1,169	1,187	1,152	1,231	1,202	1,181	1,188	1,129	1,148	1,161	1,160	1,160	1,160	1,164	1,124	1,118	1,094	1,093	1,122	1,112	1,100	1,126	1,113	1,113	1,092	1,076	1,101	1,084	1,164	1,150	1,135	1,102	1,104	1,104	1,104	1,104	1,072	1,088	1,088	1,088	1,088	1,113	1,117	1,134	1,120	1,137	1,160	1,160	1,160	1,187	1,187	1,187	1,187	1,204	1,204	1,185	1,185	1,185	1,238	1,256	1,256	1,256	1,297	1,278	1,278	1,259	1,259	1,259	1,259	1,278	1,278	1,294	1,306	1,081	1,081	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,096	1,096	1,096	1,096	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,036	1,036	1,036	1,036	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	0,991	0,991	0,991	1,006	1,006	0,999	1,013	1,013	0,998	0,967	0,967	0,967	0,988	1,011	1,011	0,996	0,996	0,989	0,989	1,011	1,039	1,039	1,039	1,098	1,098	1,098	1,057	1,057	1,042	1,042	1,071	1,071	1,089	1,089	1,089	1,089	1,089	1,085	1,085	1,085	1,101	1,076	1,076	1,076	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	1,116	
3450 Max1: 93  1,101   Min: 152  0,894   Max2: 182  1,027 ===>        	0,000	0,811	0,931	0,970	0,980	0,965	0,961	0,965	0,976	0,984	1,008	1,020	0,998	1,033	1,027	1,026	0,978	0,973	0,990	0,976	1,049	1,017	0,996	1,022	1,012	1,012	0,993	1,009	1,009	1,009	1,020	0,985	0,990	0,969	0,969	0,994	0,980	0,969	0,991	0,991	0,991	0,977	0,963	0,985	0,971	1,042	1,047	1,047	1,017	0,931	0,931	0,931	0,931	0,904	0,918	0,918	0,918	0,918	0,946	0,954	0,969	0,957	0,971	0,991	0,991	0,991	1,014	1,014	1,014	1,014	1,028	1,028	1,028	1,028	1,028	1,029	1,044	1,044	1,044	1,078	1,062	1,062	1,047	1,047	1,047	1,047	1,063	1,063	1,076	1,086	1,086	1,086	1,101	1,101	1,101	1,101	1,101	1,041	1,025	1,026	1,026	1,026	1,030	1,030	1,045	1,045	1,045	1,049	1,049	1,042	1,042	1,037	1,037	1,037	1,037	1,022	1,022	1,022	1,022	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,966	0,966	0,966	0,966	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,924	0,924	0,924	0,938	0,938	0,932	0,945	0,945	0,931	0,902	0,894	0,894	0,913	0,934	0,934	0,920	0,920	0,914	0,914	0,934	0,960	0,960	0,946	1,000	1,025	1,025	0,986	0,986	0,972	0,972	0,999	0,999	1,016	1,016	1,016	1,016	1,016	1,012	1,012	1,012	1,027	1,004	1,004	0,990	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	
3500 Max1: 93  1,101   Min: 152  0,894   Max2: 182  1,027 ===>        	0,000	0,716	0,833	0,861	0,869	0,858	0,915	0,897	0,909	0,874	0,917	0,904	0,901	0,932	0,926	0,924	0,871	0,866	0,864	0,877	0,938	0,925	0,919	0,934	0,943	0,947	0,956	0,971	0,986	0,992	0,971	0,938	0,945	0,925	0,925	0,969	0,954	0,932	0,953	0,953	0,943	0,924	0,926	0,954	0,933	0,967	0,972	0,972	0,924	0,905	0,905	0,919	0,919	0,883	0,895	0,895	0,886	0,887	0,922	0,930	0,944	0,933	0,947	0,966	0,969	0,969	1,006	1,006	1,006	1,006	1,006	1,021	1,021	1,021	1,028	1,029	1,044	1,044	1,044	1,078	1,062	1,062	1,047	1,047	1,047	1,047	1,063	1,063	1,076	1,086	1,086	1,086	1,101	1,101	1,101	1,101	1,101	1,041	1,025	1,026	1,026	1,026	1,030	1,030	1,045	1,045	1,045	1,049	1,049	1,042	1,042	1,037	1,037	1,037	1,037	1,022	1,022	1,022	1,022	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,966	0,966	0,966	0,966	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,924	0,924	0,924	0,938	0,938	0,932	0,945	0,945	0,931	0,902	0,894	0,894	0,913	0,934	0,934	0,920	0,920	0,914	0,914	0,934	0,960	0,960	0,946	1,000	1,025	1,025	0,986	0,986	0,972	0,972	0,999	0,999	1,016	1,016	1,016	1,016	1,016	1,012	1,012	1,012	1,027	1,004	1,004	0,990	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	
3550 Max1: 93  1,056   Min: 152  0,894   Max2: 182  1,027 ===>        	0,000	0,654	0,772	0,819	0,828	0,816	0,883	0,840	0,837	0,804	0,846	0,840	0,858	0,887	0,874	0,868	0,857	0,847	0,826	0,838	0,896	0,884	0,923	0,907	0,929	0,912	0,906	0,921	0,935	0,940	0,948	0,948	0,955	0,955	0,955	0,972	0,971	0,962	0,984	0,984	0,974	0,954	0,956	0,956	0,956	0,990	1,008	1,008	0,980	0,960	0,960	0,974	0,974	0,921	0,933	0,933	0,940	0,941	0,949	0,949	0,949	0,949	0,963	0,963	0,966	0,966	0,980	0,973	0,970	0,970	0,956	0,971	0,974	0,974	0,988	1,007	1,022	1,022	1,010	1,026	1,026	1,026	1,010	1,010	1,010	1,010	1,026	1,026	1,046	1,041	1,041	1,041	1,056	1,056	1,056	1,056	1,056	0,999	0,984	0,984	0,984	0,984	0,988	0,988	1,010	1,010	1,010	1,014	1,014	1,008	1,008	1,003	1,003	1,003	1,003	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,966	0,966	0,966	0,966	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,938	0,924	0,924	0,924	0,938	0,938	0,932	0,945	0,945	0,931	0,902	0,894	0,894	0,913	0,934	0,934	0,920	0,920	0,914	0,914	0,934	0,960	0,960	0,946	1,000	1,025	1,025	0,986	0,986	0,972	0,972	0,999	0,999	1,016	1,016	1,016	1,016	1,016	1,012	1,012	1,012	1,027	1,004	1,004	0,990	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	1,026	
3600 Max1: 108  1,000   Min: 164  0,965   Max2: 166  0,996 ===>       	0,000	0,712	0,809	0,866	0,888	0,930	0,974	0,899	0,905	0,878	0,866	0,864	0,867	0,871	0,862	0,839	0,833	0,852	0,827	0,832	0,837	0,828	0,861	0,864	0,887	0,876	0,882	0,906	0,934	0,939	0,939	0,939	0,939	0,918	0,939	0,915	0,927	0,919	0,940	0,940	0,930	0,925	0,902	0,902	0,908	0,888	0,898	0,898	0,900	0,914	0,923	0,944	0,958	0,932	0,930	0,930	0,937	0,938	0,946	0,946	0,946	0,946	0,946	0,946	0,942	0,942	0,963	0,956	0,953	0,953	0,933	0,954	0,949	0,949	0,964	0,990	0,990	0,990	0,971	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,993	0,993	0,993	0,997	0,997	0,997	0,997	0,997	1,000	1,000	1,000	1,000	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,965	0,965	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	
3650 Max1: 81  0,997   Min: 99  0,930   Max2: 166  0,996 ===>         	0,000	0,824	0,894	0,964	0,970	0,976	0,983	0,927	0,910	0,884	0,883	0,911	0,937	0,895	0,876	0,852	0,881	0,905	0,869	0,879	0,885	0,812	0,854	0,858	0,880	0,856	0,861	0,886	0,920	0,931	0,931	0,945	0,945	0,924	0,945	0,921	0,919	0,911	0,905	0,905	0,896	0,890	0,888	0,888	0,894	0,879	0,889	0,889	0,891	0,905	0,914	0,935	0,949	0,922	0,921	0,921	0,928	0,929	0,937	0,937	0,937	0,937	0,951	0,951	0,947	0,947	0,968	0,960	0,958	0,958	0,937	0,958	0,954	0,954	0,968	0,986	0,986	0,986	0,967	0,975	0,997	0,997	0,997	0,994	0,949	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,974	0,930	0,937	0,940	0,954	0,958	0,958	0,958	0,958	0,958	0,961	0,961	0,985	0,970	0,980	0,980	0,969	0,969	0,969	0,969	0,969	0,969	0,942	0,942	0,953	0,953	0,953	0,953	0,953	0,964	0,964	0,964	0,964	0,956	0,956	0,972	0,982	0,982	0,982	0,982	0,981	0,981	0,981	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,995	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,965	0,965	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	
3700 Max1: 13  1,191   Min: 47  1,044   Max2: 141  1,189 ===>         	0,000	1,077	1,069	1,044	1,042	1,113	1,140	1,090	1,130	1,120	1,133	1,165	1,191	1,129	1,116	1,093	1,146	1,177	1,127	1,141	1,142	1,079	1,151	1,138	1,162	1,130	1,129	1,141	1,141	1,155	1,155	1,172	1,172	1,146	1,172	1,151	1,149	1,130	1,122	1,122	1,097	1,090	1,094	1,069	1,076	1,059	1,044	1,044	1,052	1,068	1,078	1,103	1,119	1,088	1,087	1,087	1,095	1,096	1,106	1,106	1,106	1,106	1,122	1,122	1,117	1,117	1,125	1,117	1,114	1,114	1,090	1,114	1,109	1,109	1,126	1,147	1,147	1,147	1,125	1,133	1,159	1,159	1,159	1,156	1,103	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,132	1,105	1,105	1,109	1,126	1,126	1,126	1,126	1,126	1,126	1,126	1,126	1,153	1,128	1,153	1,153	1,141	1,141	1,141	1,141	1,141	1,141	1,109	1,109	1,121	1,121	1,121	1,138	1,138	1,152	1,152	1,152	1,152	1,142	1,142	1,161	1,173	1,173	1,173	1,173	1,163	1,163	1,163	1,189	1,189	1,189	1,189	1,189	1,189	1,189	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,139	1,139	1,165	1,165	1,165	1,165	1,165	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,136	1,132	1,132	1,132	1,132	1,118	1,118	1,118	1,109	1,109	1,109	1,109	1,113	1,113	1,108	1,133	1,102	1,102	1,102	1,102	1,102	1,102	1,092	
3750 Max1: 141  1,229   Min: 192  1,146   Max2: 193  1,171 ===>       	0,000	1,050	1,109	1,006	1,032	1,117	1,124	1,088	1,152	1,168	1,139	1,163	1,168	1,107	1,095	1,039	1,125	1,170	1,167	1,139	1,160	1,083	1,135	1,171	1,189	1,158	1,190	1,202	1,184	1,192	1,192	1,209	1,209	1,200	1,227	1,159	1,165	1,151	1,126	1,150	1,126	1,124	1,123	1,097	1,104	1,078	1,063	1,085	1,147	1,164	1,176	1,176	1,193	1,161	1,160	1,160	1,154	1,163	1,163	1,163	1,163	1,163	1,181	1,181	1,181	1,181	1,163	1,154	1,151	1,151	1,126	1,152	1,147	1,147	1,164	1,186	1,186	1,186	1,163	1,172	1,198	1,198	1,198	1,195	1,141	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,166	1,170	1,142	1,142	1,147	1,164	1,164	1,164	1,164	1,164	1,164	1,164	1,164	1,192	1,166	1,192	1,192	1,179	1,179	1,179	1,179	1,179	1,179	1,147	1,147	1,159	1,159	1,159	1,176	1,176	1,191	1,191	1,191	1,191	1,180	1,180	1,200	1,213	1,213	1,213	1,213	1,202	1,202	1,202	1,229	1,229	1,229	1,229	1,229	1,229	1,229	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,208	1,178	1,178	1,204	1,204	1,204	1,204	1,204	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,170	1,170	1,170	1,170	1,155	1,155	1,155	1,146	1,146	1,146	1,146	1,151	1,151	1,146	1,171	1,139	1,139	1,139	1,139	1,139	1,139	1,128	
3800 Max1: 10  1,272   Min: 121  0,996   Max2: 156  1,170 ===>        	0,000	1,029	1,179	1,065	1,073	1,167	1,204	1,157	1,247	1,272	1,196	1,221	1,221	1,157	1,162	1,103	1,176	1,225	1,205	1,189	1,211	1,130	1,143	1,197	1,214	1,201	1,233	1,237	1,228	1,217	1,217	1,235	1,254	1,244	1,244	1,175	1,157	1,167	1,142	1,165	1,152	1,130	1,116	1,101	1,109	1,082	1,067	1,090	1,143	1,169	1,172	1,163	1,180	1,180	1,198	1,198	1,198	1,198	1,180	1,171	1,171	1,171	1,197	1,215	1,215	1,215	1,197	1,197	1,197	1,197	1,197	1,184	1,184	1,184	1,184	1,175	1,175	1,175	1,175	1,166	1,166	1,166	1,149	1,146	1,078	1,099	1,099	1,099	1,083	1,105	1,105	1,093	1,093	1,093	1,093	1,093	1,106	1,110	1,083	1,083	1,087	1,086	1,086	1,085	1,085	1,085	1,069	1,043	1,043	1,073	1,081	1,089	1,073	1,046	1,023	1,023	1,030	1,015	1,015	1,011	0,996	1,030	1,020	1,043	1,043	1,043	1,055	1,042	1,047	1,047	1,061	1,077	1,089	1,133	1,133	1,133	1,133	1,123	1,123	1,143	1,169	1,169	1,169	1,169	1,169	1,169	1,169	1,149	1,149	1,149	1,149	1,149	1,149	1,149	1,149	1,170	1,170	1,170	1,170	1,140	1,140	1,166	1,166	1,166	1,166	1,166	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,147	1,147	1,147	1,128	1,124	1,124	1,124	1,124	1,110	1,110	1,110	1,101	1,101	1,101	1,101	1,105	1,105	1,100	1,125	1,094	1,094	1,094	1,094	1,094	1,094	1,084	
3850 Max1: 21  1,371   Min: 121  0,977   Max2: 156  1,130 ===>        	0,000	1,001	1,159	1,043	1,021	1,093	1,140	1,118	1,225	1,289	1,270	1,290	1,297	1,279	1,283	1,243	1,324	1,333	1,361	1,354	1,371	1,279	1,268	1,329	1,348	1,334	1,321	1,274	1,236	1,235	1,235	1,253	1,272	1,291	1,262	1,234	1,216	1,226	1,199	1,224	1,210	1,122	1,130	1,115	1,115	1,091	1,091	1,114	1,145	1,145	1,145	1,136	1,136	1,136	1,153	1,153	1,140	1,140	1,123	1,123	1,165	1,165	1,192	1,210	1,210	1,210	1,192	1,192	1,192	1,192	1,192	1,179	1,179	1,179	1,179	1,139	1,139	1,127	1,127	1,119	1,119	1,119	1,125	1,122	1,055	1,076	1,076	1,076	1,060	1,082	1,082	1,070	1,070	1,070	1,060	1,060	1,073	1,077	1,051	1,051	1,055	1,054	1,054	1,053	1,053	1,053	1,037	1,012	1,012	1,042	1,049	1,085	1,085	1,026	1,003	1,003	1,010	0,995	0,995	0,984	0,977	1,010	1,000	1,023	1,034	1,034	1,046	1,033	1,037	1,037	1,051	1,067	1,079	1,123	1,123	1,123	1,082	1,085	1,085	1,104	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,130	1,130	1,130	1,130	1,085	1,085	1,110	1,102	1,086	1,086	1,086	1,059	1,059	1,059	1,087	1,071	1,080	1,080	1,080	1,089	1,089	1,089	1,064	1,060	1,060	1,060	1,072	1,059	1,038	1,038	1,030	1,028	1,028	1,028	1,032	1,032	1,028	1,051	1,021	1,021	1,021	1,013	1,013	1,013	1,050	
3900 Max1: 26  1,714   Min: 197  1,222   Max2: 200  1,266 ===>        	0,000	1,165	1,257	1,213	1,159	1,263	1,366	1,278	1,421	1,481	1,470	1,508	1,516	1,502	1,554	1,505	1,542	1,552	1,603	1,607	1,616	1,625	1,593	1,669	1,692	1,714	1,697	1,587	1,527	1,504	1,504	1,504	1,512	1,535	1,501	1,467	1,467	1,479	1,451	1,481	1,464	1,357	1,357	1,349	1,349	1,338	1,338	1,366	1,404	1,404	1,404	1,393	1,393	1,393	1,414	1,414	1,398	1,398	1,378	1,377	1,429	1,429	1,429	1,451	1,451	1,451	1,419	1,419	1,419	1,419	1,419	1,404	1,404	1,404	1,404	1,367	1,367	1,353	1,353	1,353	1,353	1,353	1,360	1,360	1,340	1,336	1,336	1,336	1,317	1,344	1,344	1,329	1,329	1,329	1,317	1,317	1,333	1,333	1,333	1,333	1,333	1,312	1,312	1,311	1,311	1,311	1,291	1,260	1,260	1,266	1,304	1,319	1,319	1,260	1,232	1,232	1,240	1,222	1,223	1,244	1,234	1,262	1,250	1,278	1,301	1,301	1,301	1,285	1,291	1,291	1,320	1,340	1,332	1,372	1,372	1,372	1,322	1,337	1,337	1,361	1,361	1,361	1,361	1,361	1,361	1,361	1,361	1,338	1,338	1,338	1,338	1,338	1,338	1,338	1,338	1,363	1,363	1,363	1,363	1,308	1,308	1,338	1,328	1,309	1,309	1,309	1,277	1,277	1,277	1,310	1,291	1,302	1,302	1,302	1,313	1,313	1,313	1,282	1,277	1,277	1,277	1,293	1,276	1,251	1,251	1,242	1,239	1,239	1,239	1,244	1,244	1,239	1,267	1,231	1,231	1,231	1,222	1,222	1,222	1,266	
3950 Max1: 26  1,448   Min: 78  1,179   Max2: 200  1,433 ===>         	0,000	1,072	1,310	1,304	1,218	1,247	1,264	1,219	1,299	1,287	1,310	1,321	1,326	1,339	1,386	1,252	1,286	1,295	1,337	1,348	1,375	1,294	1,342	1,430	1,429	1,448	1,354	1,266	1,238	1,224	1,224	1,224	1,268	1,246	1,219	1,200	1,200	1,210	1,197	1,262	1,273	1,185	1,234	1,246	1,246	1,246	1,246	1,263	1,265	1,265	1,265	1,255	1,255	1,222	1,250	1,250	1,232	1,232	1,204	1,228	1,274	1,274	1,274	1,288	1,288	1,288	1,269	1,269	1,269	1,269	1,261	1,256	1,237	1,237	1,237	1,206	1,206	1,179	1,179	1,179	1,202	1,202	1,282	1,332	1,312	1,332	1,332	1,332	1,312	1,363	1,308	1,308	1,334	1,334	1,323	1,323	1,349	1,349	1,349	1,349	1,349	1,349	1,349	1,349	1,349	1,349	1,329	1,297	1,297	1,303	1,341	1,346	1,346	1,286	1,257	1,257	1,276	1,257	1,258	1,281	1,271	1,300	1,287	1,309	1,323	1,323	1,323	1,306	1,312	1,312	1,342	1,362	1,354	1,400	1,400	1,400	1,349	1,365	1,365	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,389	1,414	1,414	1,414	1,414	1,393	1,393	1,393	1,383	1,363	1,363	1,363	1,363	1,363	1,363	1,398	1,378	1,390	1,390	1,390	1,402	1,402	1,402	1,383	1,383	1,383	1,383	1,400	1,400	1,373	1,373	1,373	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,370	1,433	
4000 Max1: 200  1,624   Min: 0  XXXXX   Max2: 200  1,624 ===>         	0,000	1,001	1,267	1,397	1,264	1,313	1,257	1,234	1,339	1,374	1,416	1,466	1,472	1,484	1,514	1,405	1,399	1,421	1,468	1,499	1,511	1,468	1,511	1,566	1,565	1,589	1,531	1,431	1,400	1,384	1,384	1,384	1,434	1,434	1,402	1,402	1,402	1,414	1,430	1,430	1,443	1,343	1,399	1,413	1,413	1,413	1,413	1,432	1,434	1,434	1,434	1,423	1,423	1,385	1,416	1,416	1,396	1,396	1,365	1,391	1,444	1,444	1,444	1,460	1,460	1,460	1,438	1,438	1,438	1,438	1,429	1,424	1,403	1,403	1,403	1,366	1,366	1,336	1,336	1,336	1,362	1,362	1,453	1,510	1,487	1,510	1,510	1,510	1,487	1,545	1,482	1,482	1,513	1,513	1,499	1,499	1,529	1,529	1,529	1,529	1,529	1,529	1,529	1,529	1,529	1,529	1,507	1,470	1,470	1,477	1,520	1,525	1,525	1,458	1,425	1,425	1,446	1,425	1,426	1,452	1,440	1,473	1,459	1,483	1,500	1,500	1,500	1,481	1,487	1,487	1,521	1,544	1,534	1,586	1,586	1,586	1,529	1,547	1,547	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,574	1,603	1,603	1,603	1,603	1,579	1,579	1,579	1,568	1,545	1,545	1,545	1,545	1,545	1,545	1,585	1,561	1,575	1,575	1,575	1,589	1,589	1,589	1,568	1,568	1,568	1,568	1,587	1,587	1,556	1,556	1,556	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,553	1,624	
4050 Max1: 200  1,830   Min: 0  XXXXX   Max2: 200  1,830 ===>         	0,000	1,090	1,374	1,529	1,411	1,442	1,419	1,397	1,462	1,561	1,601	1,626	1,633	1,643	1,651	1,532	1,525	1,558	1,621	1,642	1,655	1,609	1,683	1,766	1,711	1,686	1,721	1,610	1,574	1,586	1,647	1,647	1,681	1,681	1,644	1,644	1,644	1,644	1,663	1,663	1,663	1,548	1,612	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,603	1,603	1,561	1,596	1,596	1,573	1,573	1,573	1,568	1,628	1,628	1,628	1,645	1,645	1,645	1,621	1,621	1,621	1,621	1,610	1,604	1,581	1,581	1,581	1,540	1,540	1,506	1,506	1,506	1,535	1,535	1,675	1,740	1,740	1,740	1,740	1,740	1,740	1,780	1,708	1,708	1,743	1,743	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,728	1,774	1,761	1,707	1,682	1,682	1,682	1,682	1,682	1,675	1,662	1,700	1,696	1,696	1,715	1,715	1,715	1,715	1,748	1,748	1,787	1,778	1,778	1,778	1,778	1,778	1,713	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,723	1,698	1,698	1,698	1,686	1,661	1,661	1,661	1,661	1,661	1,661	1,717	1,739	1,767	1,767	1,767	1,767	1,767	1,767	1,767	1,767	1,767	1,767	1,788	1,788	1,753	1,753	1,753	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,750	1,830	
4100 Max1: 90  2,145   Min: 121  2,036   Max2: 170  2,100 ===>        	0,000	1,215	1,571	1,776	1,704	1,713	1,646	1,661	1,574	1,640	1,576	1,494	1,492	1,567	1,501	1,372	1,366	1,395	1,413	1,431	1,443	1,394	1,480	1,564	1,516	1,494	1,525	1,525	1,491	1,497	1,522	1,499	1,544	1,544	1,532	1,532	1,510	1,487	1,527	1,527	1,579	1,927	2,007	1,977	2,002	2,002	2,032	2,032	2,032	2,032	2,032	2,032	2,032	1,979	1,979	1,979	1,972	1,972	1,972	1,972	1,972	1,972	1,972	1,949	1,949	1,949	1,921	1,921	1,921	1,921	1,908	1,901	1,873	1,873	1,873	1,873	1,873	1,851	1,851	1,851	1,887	1,887	2,018	2,096	2,096	2,096	2,096	2,096	2,096	2,145	2,058	2,058	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,037	2,037	2,037	2,037	2,037	2,037	2,037	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,036	2,037	2,037	2,037	2,037	2,037	2,037	2,037	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	2,100	0,000	
4150 Max1: 90  1,704   Min: 93  0,000   Max2: 160  1,043 ===>         	0,000	0,965	1,400	1,290	1,249	1,272	1,225	1,309	1,466	1,526	1,503	1,461	1,481	1,544	1,506	1,377	1,370	1,406	1,421	1,405	1,427	1,389	1,474	1,596	1,547	1,510	1,541	1,541	1,507	1,513	1,538	1,515	1,561	1,561	1,548	1,548	1,526	1,503	1,507	1,507	1,559	1,631	1,635	1,611	1,631	1,631	1,656	1,683	1,683	1,683	1,683	1,683	1,683	1,683	1,683	1,683	1,683	1,683	1,656	1,656	1,656	1,656	1,656	1,656	1,656	1,656	1,619	1,619	1,619	1,619	1,621	1,641	1,617	1,617	1,617	1,617	1,617	1,565	1,566	1,566	1,596	1,596	1,591	1,665	1,665	1,665	1,665	1,665	1,665	1,704	1,678	1,678	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,971	0,956	0,942	0,956	0,956	0,953	0,953	0,945	0,931	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,037	1,037	1,037	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
