                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
3400 Max1: 37  1,229   Min: 164  0,899   Max2: 193  0,964 ===>        	0,000	0,949	0,867	1,006	1,104	0,933	0,982	0,936	0,909	0,961	1,018	0,998	1,001	0,977	0,978	0,936	0,954	0,948	1,046	1,067	1,058	1,080	1,114	1,147	1,136	1,125	1,115	1,117	1,087	1,139	1,173	1,173	1,224	1,224	1,224	1,202	1,229	1,229	1,229	1,155	1,155	1,155	1,153	1,155	1,104	1,088	1,074	1,074	1,082	1,082	1,112	1,146	1,171	1,171	1,145	1,153	1,153	1,152	1,152	1,152	1,152	1,121	1,090	1,090	1,090	1,090	1,090	1,063	1,037	1,040	1,060	1,060	1,063	1,063	1,060	1,082	1,066	1,053	1,037	0,978	0,997	0,958	0,958	0,947	0,974	0,974	0,974	0,974	0,964	0,964	0,972	0,972	0,986	0,986	0,986	1,008	1,008	1,008	1,031	1,031	1,031	0,994	0,995	0,995	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,994	0,987	0,987	0,987	1,001	1,001	1,005	1,015	1,001	0,968	0,968	0,968	0,948	0,948	0,966	0,966	0,966	0,966	0,936	0,936	0,936	0,955	0,955	0,934	0,926	0,926	0,926	0,926	0,906	0,906	0,933	0,933	0,933	0,937	0,937	0,941	0,941	0,941	0,941	0,941	0,941	0,955	0,955	0,932	0,932	0,946	0,946	0,946	0,946	0,946	0,899	0,899	0,899	0,899	0,919	0,919	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,957	0,957	0,957	0,957	0,957	0,964	0,964	0,964	0,964	0,964	0,964	0,964	0,964	
3450 Max1: 37  1,256   Min: 84  0,985   Max2: 121  1,156 ===>         	0,000	0,998	0,981	1,174	1,230	1,073	1,199	1,114	1,043	1,092	1,166	1,138	1,092	1,026	1,023	0,963	0,984	0,964	1,089	1,113	1,133	1,135	1,174	1,209	1,198	1,186	1,154	1,181	1,150	1,187	1,219	1,219	1,229	1,244	1,244	1,229	1,256	1,256	1,256	1,180	1,214	1,214	1,214	1,214	1,228	1,210	1,194	1,194	1,194	1,194	1,236	1,236	1,236	1,247	1,222	1,232	1,196	1,209	1,199	1,199	1,199	1,175	1,175	1,175	1,175	1,175	1,175	1,127	1,099	1,099	1,112	1,086	1,089	1,089	1,084	1,089	1,074	1,102	1,078	1,016	1,036	0,996	0,996	0,985	1,013	1,030	1,030	1,038	1,046	1,046	1,055	1,055	1,055	1,055	1,055	1,079	1,079	1,079	1,103	1,103	1,103	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,064	1,117	1,117	1,117	1,124	1,124	1,124	1,140	1,140	1,144	1,156	1,140	1,103	1,103	1,103	1,080	1,080	1,101	1,101	1,101	1,101	1,066	1,066	1,066	1,087	1,087	1,064	1,055	1,055	1,055	1,055	1,032	1,032	1,063	1,063	1,063	1,068	1,068	1,072	1,072	1,072	1,072	1,072	1,072	1,088	1,088	1,062	1,062	1,077	1,077	1,077	1,077	1,077	1,024	1,024	1,024	1,024	1,047	1,047	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,090	1,090	1,090	1,090	1,090	1,084	1,084	1,084	1,084	1,084	1,084	1,084	1,084	
3500 Max1: 39  1,292   Min: 164  0,934   Max2: 200  1,101 ===>        	0,000	1,050	1,055	1,179	1,222	1,080	1,214	1,164	1,106	1,118	1,194	1,107	1,146	1,162	1,173	1,113	1,145	1,123	1,196	1,179	1,211	1,211	1,234	1,262	1,266	1,266	1,251	1,265	1,185	1,230	1,217	1,217	1,217	1,232	1,232	1,217	1,225	1,225	1,292	1,225	1,260	1,260	1,260	1,260	1,251	1,232	1,216	1,198	1,198	1,198	1,245	1,259	1,254	1,264	1,222	1,231	1,191	1,204	1,194	1,194	1,194	1,180	1,180	1,180	1,180	1,180	1,203	1,177	1,140	1,140	1,153	1,125	1,125	1,125	1,148	1,139	1,123	1,152	1,127	1,111	1,132	1,089	1,089	1,076	1,107	1,125	1,125	1,135	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,102	1,103	1,103	1,103	1,103	1,086	1,086	1,086	1,086	1,086	1,141	1,141	1,141	1,131	1,131	1,131	1,147	1,147	1,147	1,147	1,147	1,110	1,110	1,110	1,087	1,087	1,084	1,086	1,086	1,086	1,052	1,052	1,052	1,074	1,074	1,051	1,042	1,042	1,042	1,042	1,019	1,019	1,050	1,045	1,045	1,049	1,049	1,054	1,054	1,049	1,049	1,049	1,049	1,064	1,064	1,023	1,023	1,040	1,040	1,040	1,040	1,040	0,934	0,934	0,969	0,969	0,991	0,991	1,011	1,048	1,027	1,040	1,030	1,030	1,030	1,030	1,046	1,046	1,046	1,062	1,062	1,069	1,087	1,087	1,087	1,087	1,085	1,085	1,085	1,085	1,085	1,078	1,078	1,078	1,078	1,078	1,078	1,078	1,101	
3550 Max1: 39  1,370   Min: 164  0,898   Max2: 200  1,058 ===>        	0,000	1,076	1,074	1,203	1,212	1,078	1,227	1,182	1,157	1,143	1,188	1,135	1,186	1,198	1,196	1,116	1,129	1,100	1,196	1,196	1,211	1,211	1,250	1,288	1,307	1,307	1,308	1,284	1,232	1,249	1,290	1,290	1,290	1,306	1,306	1,290	1,299	1,299	1,370	1,298	1,335	1,335	1,335	1,335	1,326	1,306	1,289	1,241	1,241	1,241	1,289	1,303	1,298	1,309	1,265	1,274	1,233	1,247	1,236	1,236	1,236	1,196	1,196	1,196	1,196	1,196	1,218	1,192	1,155	1,155	1,168	1,140	1,140	1,140	1,163	1,154	1,137	1,167	1,142	1,125	1,147	1,103	1,103	1,090	1,121	1,140	1,140	1,150	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,117	1,117	1,117	1,117	1,117	1,100	1,100	1,100	1,100	1,100	1,156	1,156	1,156	1,146	1,146	1,146	1,162	1,162	1,162	1,162	1,162	1,125	1,125	1,125	1,102	1,102	1,098	1,100	1,100	1,100	1,066	1,066	1,050	1,072	1,072	1,049	1,040	1,025	1,025	1,025	1,002	1,002	1,033	1,027	1,027	1,032	1,032	1,036	1,027	1,022	1,022	1,022	1,022	1,037	1,037	0,997	0,997	1,006	1,006	1,006	1,000	1,000	0,898	0,898	0,931	0,931	0,952	0,952	0,972	1,007	0,987	1,000	0,990	0,990	0,990	0,990	1,006	1,006	1,006	1,021	1,021	1,028	1,045	1,045	1,045	1,045	1,043	1,043	1,043	1,043	1,043	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,058	
3600 Max1: 41  1,166   Min: 151  0,960   Max2: 184  1,118 ===>        	0,000	0,929	0,919	1,045	1,016	0,974	1,074	1,045	1,094	1,073	1,045	1,064	1,088	1,080	1,058	0,999	0,996	0,995	1,035	1,020	1,033	1,036	1,059	1,068	1,083	1,065	1,050	1,031	1,018	1,038	1,071	1,071	1,064	1,078	1,078	1,065	1,072	1,067	1,125	1,133	1,166	1,166	1,141	1,141	1,133	1,117	1,102	1,061	1,061	1,066	1,108	1,119	1,115	1,125	1,076	1,092	1,057	1,073	1,063	1,063	1,063	1,040	1,040	1,040	1,040	1,040	1,060	1,043	1,043	1,043	1,060	1,035	1,035	1,020	1,023	1,009	1,033	1,046	1,024	0,994	1,021	1,043	1,043	1,049	1,060	1,078	1,078	1,087	1,096	1,108	1,108	1,108	1,108	1,108	1,108	1,108	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,086	1,086	1,086	1,086	1,086	1,141	1,124	1,124	1,114	1,114	1,138	1,138	1,121	1,121	1,121	1,138	1,138	1,138	1,155	1,131	1,131	1,114	1,117	1,100	1,100	1,100	1,100	1,107	0,986	0,986	0,986	1,001	0,986	0,986	0,986	0,986	0,986	0,986	0,988	0,988	0,988	0,988	0,973	0,965	0,960	0,960	0,960	0,960	0,960	0,960	1,056	1,056	1,065	1,065	1,065	1,075	1,075	1,016	1,016	1,054	1,054	1,054	1,054	1,015	1,079	1,055	1,070	1,058	1,058	1,058	1,058	1,076	1,076	1,076	1,092	1,092	1,099	1,118	1,118	1,118	1,118	1,054	1,054	1,054	1,054	1,054	1,048	1,048	1,048	1,048	1,048	1,048	1,048	1,069	
3650 Max1: 9  1,226   Min: 154  0,932   Max2: 184  1,069 ===>         	0,000	0,880	1,025	1,087	1,000	0,944	1,095	1,148	1,226	1,218	1,178	1,160	1,157	1,176	1,180	1,099	1,072	1,071	1,108	1,053	1,059	1,031	1,022	1,038	1,007	1,041	1,026	1,039	1,051	1,065	1,084	1,084	1,025	1,046	1,062	1,065	1,065	1,059	1,117	1,125	1,157	1,157	1,133	1,133	1,125	1,092	1,092	1,051	1,051	1,056	1,051	1,063	1,058	1,067	1,067	1,077	1,043	1,050	1,041	1,041	1,041	1,034	1,022	1,022	0,988	0,988	0,986	0,970	0,970	0,970	1,001	0,977	0,977	0,962	0,966	0,953	0,975	1,010	1,003	0,988	0,988	0,985	0,985	0,991	1,001	1,018	1,018	1,026	1,034	1,046	1,046	1,046	1,046	1,038	1,038	1,038	1,033	1,033	1,033	1,033	1,033	1,033	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,124	1,107	1,107	1,098	1,098	1,121	1,121	1,104	1,104	1,104	1,121	1,121	1,121	1,138	1,114	1,114	1,098	1,100	1,084	1,084	1,084	1,084	1,091	0,971	0,971	0,971	0,986	0,971	0,971	0,971	0,971	0,971	0,971	0,973	0,973	0,973	0,973	0,959	0,951	0,946	0,946	0,946	0,932	0,932	0,932	1,025	1,025	1,034	1,034	1,034	1,044	1,028	0,972	0,972	1,008	1,008	1,008	1,008	0,970	1,032	1,009	1,023	1,012	1,012	1,012	1,012	1,029	1,029	1,029	1,044	1,044	1,051	1,069	1,069	1,069	1,069	1,046	1,046	1,046	1,046	1,025	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,039	
3700 Max1: 10  1,226   Min: 170  0,905   Max2: 183  1,003 ===>        	0,000	0,879	1,010	0,977	0,970	0,923	1,024	1,062	1,211	1,226	1,151	1,149	1,162	1,188	1,148	1,067	1,039	0,996	0,987	0,939	0,920	0,914	0,913	0,956	0,910	0,941	0,945	0,992	1,004	1,018	1,036	1,018	0,963	0,974	0,989	1,013	0,976	0,971	1,039	1,062	1,081	1,081	1,058	1,058	1,040	1,010	1,010	0,964	0,964	0,969	0,981	0,991	0,991	0,991	0,983	0,994	0,994	0,994	0,952	0,957	0,969	0,962	0,965	0,979	0,947	0,947	0,949	0,963	0,963	0,963	0,977	0,977	0,977	0,963	0,969	0,963	0,985	0,981	0,981	0,967	0,967	0,964	0,964	0,970	0,980	0,980	0,980	0,980	0,980	0,990	0,990	0,990	0,990	0,983	0,983	0,983	0,978	0,978	0,978	0,978	0,978	0,978	1,014	1,014	1,014	1,014	1,006	1,006	1,006	1,006	1,006	1,006	0,991	0,991	0,977	0,977	0,997	0,997	0,983	0,983	0,983	0,997	0,997	0,997	1,012	0,991	0,991	0,976	0,979	0,964	0,964	0,964	0,964	0,970	0,971	0,971	0,971	0,986	0,971	0,971	0,971	0,971	0,971	0,971	0,973	0,973	0,973	0,973	0,959	0,951	0,946	0,946	0,946	0,932	0,932	0,932	0,918	0,918	0,927	0,927	0,927	0,935	0,922	0,922	0,922	0,940	0,940	0,940	0,940	0,905	0,963	0,961	0,974	0,964	0,964	0,964	0,964	0,974	0,974	0,974	0,996	0,996	1,003	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,976	0,997	
3750 Max1: 9  1,079   Min: 22  0,825   Max2: 125  1,050 ===>          	0,000	0,762	0,877	0,883	0,954	0,915	0,967	0,962	1,079	1,075	1,011	1,024	1,029	1,057	1,016	0,937	0,914	0,897	0,852	0,847	0,831	0,825	0,837	0,997	0,946	0,964	0,940	0,991	0,970	0,983	1,005	0,986	0,933	0,931	0,964	0,987	0,951	0,933	0,946	0,959	0,956	0,956	0,989	0,989	0,977	0,948	0,911	0,890	0,881	0,893	0,906	0,903	0,903	0,954	0,968	0,968	0,968	0,967	0,927	0,931	0,943	0,936	0,939	0,971	0,939	0,921	0,917	0,920	0,920	0,897	0,911	0,923	0,922	0,909	0,928	0,922	0,943	0,940	0,940	0,926	0,926	0,923	0,931	0,937	0,946	0,946	0,946	0,956	0,956	0,966	0,966	0,966	0,953	0,945	0,960	0,960	0,969	0,968	0,968	0,966	0,966	0,966	1,001	1,001	1,001	0,999	1,014	1,014	1,014	1,014	1,029	1,029	1,014	1,014	1,014	1,014	1,035	1,035	1,020	1,020	1,020	1,035	1,035	1,035	1,050	1,029	1,029	1,013	1,013	0,999	0,999	0,999	0,999	1,005	1,005	1,005	1,005	1,020	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	0,990	0,981	0,981	0,981	0,981	0,967	0,967	0,967	0,967	0,967	0,974	0,974	0,974	0,983	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,932	0,992	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,940	
3800 Max1: 9  1,010   Min: 34  0,818   Max2: 125  1,009 ===>          	0,000	0,778	0,896	0,829	0,913	0,867	0,920	0,911	1,010	1,006	0,965	0,956	0,946	0,952	0,928	0,892	0,885	0,851	0,838	0,833	0,829	0,824	0,848	0,894	0,839	0,855	0,830	0,901	0,907	0,896	0,882	0,865	0,819	0,818	0,859	0,893	0,860	0,843	0,869	0,880	0,878	0,878	0,907	0,907	0,897	0,870	0,837	0,837	0,828	0,839	0,851	0,849	0,849	0,896	0,909	0,910	0,910	0,909	0,871	0,875	0,886	0,899	0,902	0,933	0,902	0,885	0,881	0,883	0,883	0,862	0,875	0,887	0,886	0,866	0,885	0,879	0,899	0,903	0,903	0,890	0,890	0,887	0,894	0,900	0,909	0,909	0,909	0,918	0,918	0,928	0,928	0,928	0,915	0,908	0,922	0,922	0,931	0,930	0,930	0,928	0,928	0,928	0,962	0,961	0,961	0,959	0,974	0,974	0,974	0,974	0,988	0,988	0,966	0,966	0,966	0,966	0,987	0,987	0,972	0,972	0,972	0,987	0,987	0,987	1,009	0,988	0,988	0,966	0,966	0,952	0,952	0,952	0,952	0,958	0,958	0,958	0,958	0,972	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,972	0,972	0,972	0,972	0,972	0,958	0,958	0,958	0,958	0,958	0,972	0,972	0,972	0,988	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,937	0,962	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,940	
3850 Max1: 111  0,985   Min: 0  XXXXX   Max2: 111  0,985 ===>         	0,000	0,735	0,855	0,826	0,940	0,891	0,920	0,906	0,953	0,936	0,943	0,887	0,891	0,899	0,877	0,867	0,860	0,825	0,827	0,821	0,818	0,810	0,819	0,863	0,816	0,846	0,833	0,911	0,917	0,902	0,868	0,852	0,811	0,804	0,844	0,878	0,852	0,839	0,865	0,878	0,875	0,875	0,924	0,924	0,913	0,886	0,852	0,852	0,843	0,850	0,863	0,860	0,860	0,908	0,921	0,922	0,922	0,921	0,882	0,887	0,898	0,911	0,914	0,945	0,914	0,897	0,886	0,888	0,888	0,867	0,886	0,899	0,897	0,897	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,918	0,918	0,918	0,918	0,918	0,928	0,928	0,928	0,928	0,928	0,915	0,901	0,915	0,915	0,928	0,927	0,927	0,925	0,925	0,925	0,959	0,958	0,958	0,956	0,971	0,971	0,971	0,971	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,937	0,937	0,937	0,937	0,937	0,937	0,937	0,937	0,937	
3900 Max1: 5  1,120   Min: 42  0,770   Max2: 97  0,998 ===>           	0,000	0,969	1,096	0,969	1,120	1,038	0,983	0,952	0,954	0,939	0,946	0,980	1,033	1,002	0,917	0,848	0,849	0,814	0,816	0,841	0,879	0,899	0,886	0,935	0,945	0,931	0,917	0,981	0,913	0,909	0,838	0,816	0,816	0,809	0,837	0,857	0,814	0,802	0,846	0,865	0,788	0,770	0,813	0,806	0,796	0,825	0,805	0,774	0,778	0,796	0,805	0,803	0,803	0,838	0,859	0,851	0,851	0,850	0,789	0,793	0,803	0,817	0,829	0,870	0,857	0,841	0,890	0,899	0,883	0,862	0,862	0,887	0,892	0,892	0,912	0,912	0,912	0,912	0,934	0,934	0,934	0,934	0,959	0,973	0,973	0,973	0,973	0,983	0,983	0,983	0,983	0,983	0,962	0,962	0,976	0,976	0,998	0,997	0,997	0,995	0,995	0,995	0,995	0,995	0,995	0,985	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3950 Max1: 3  1,214   Min: 48  0,687   Max2: 131  0,988 ===>          	0,000	1,062	1,214	1,157	1,170	1,107	0,999	0,920	0,957	0,952	0,981	0,970	1,025	1,034	0,970	0,908	0,909	0,838	0,853	0,879	0,919	0,935	0,915	0,915	0,943	0,915	0,902	0,953	0,878	0,875	0,761	0,771	0,776	0,771	0,798	0,809	0,778	0,766	0,796	0,796	0,712	0,715	0,755	0,748	0,706	0,731	0,714	0,687	0,705	0,732	0,776	0,774	0,739	0,771	0,790	0,783	0,783	0,782	0,726	0,730	0,739	0,752	0,763	0,801	0,789	0,774	0,819	0,827	0,815	0,796	0,811	0,835	0,840	0,840	0,859	0,859	0,859	0,859	0,879	0,879	0,862	0,886	0,910	0,924	0,924	0,924	0,924	0,933	0,956	0,956	0,956	0,956	0,936	0,950	0,964	0,964	0,985	0,984	0,975	0,973	0,973	0,973	0,973	0,972	0,972	0,963	0,963	0,963	0,963	0,963	0,983	0,983	0,983	0,983	0,983	0,983	0,979	0,979	0,920	0,920	0,920	0,920	0,920	0,920	0,920	0,920	0,929	0,929	0,929	0,923	0,988	0,988	0,988	0,988	0,981	0,981	0,981	0,970	0,976	0,971	0,971	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4000 Max1: 3  1,569   Min: 45  0,864   Max2: 166  1,120 ===>          	0,000	1,324	1,569	1,346	1,300	1,282	1,225	1,058	1,119	1,112	1,146	1,064	1,107	1,214	1,111	1,149	1,079	1,027	1,053	1,024	1,054	1,056	1,019	1,037	1,069	1,139	1,120	1,180	1,124	1,111	0,967	0,935	0,941	0,949	0,963	0,977	0,977	0,977	1,023	1,023	0,918	0,922	0,922	0,914	0,864	0,888	0,901	0,867	0,899	0,926	0,974	0,974	0,931	0,920	0,943	0,943	0,936	0,936	0,920	0,920	0,920	0,936	0,936	0,950	0,936	0,936	0,975	0,975	0,954	0,954	0,972	0,986	1,009	1,009	1,009	1,009	1,009	1,009	1,033	1,033	1,013	1,041	1,052	1,076	1,076	1,076	1,076	1,076	1,103	1,103	1,103	1,103	1,095	1,111	1,111	1,111	1,111	1,111	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,055	1,071	1,071	1,071	1,071	1,077	1,077	1,077	1,077	1,077	1,077	1,072	1,072	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,018	1,018	1,018	1,011	1,082	1,082	1,082	1,082	1,075	1,075	1,075	1,063	1,069	1,063	1,063	1,079	1,079	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,096	1,120	1,120	1,099	1,099	1,099	1,099	1,099	1,099	1,099	1,069	1,093	1,093	1,093	1,093	1,089	1,089	1,075	1,075	1,018	1,018	1,018	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,040	
4050 Max1: 3  2,039   Min: 45  0,845   Max2: 89  1,190 ===>           	0,000	1,758	2,039	1,751	1,680	1,697	1,609	1,369	1,396	1,347	1,451	1,338	1,514	1,629	1,426	1,443	1,355	1,363	1,357	1,281	1,319	1,205	1,146	1,166	1,223	1,224	1,223	1,259	1,200	1,193	1,029	0,996	0,988	1,003	1,003	1,018	1,003	1,003	1,051	1,051	0,938	0,942	0,901	0,893	0,845	0,880	0,892	0,859	0,882	0,909	0,956	0,942	0,900	0,896	0,918	0,918	0,911	0,953	0,937	0,937	0,937	0,995	0,995	1,009	0,994	0,994	1,035	1,035	1,013	0,968	1,034	1,049	1,073	1,073	1,073	1,073	1,073	1,089	1,115	1,115	1,094	1,124	1,136	1,161	1,161	1,161	1,161	1,161	1,190	1,190	1,190	1,137	1,128	1,145	1,145	1,145	1,145	1,145	1,134	1,134	1,134	1,134	1,134	1,134	1,188	1,139	1,156	1,156	1,156	1,156	1,162	1,162	1,162	1,162	1,162	1,162	1,157	1,157	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,099	1,099	1,099	1,091	1,168	1,168	1,168	1,168	1,143	1,143	1,143	1,153	1,160	1,138	1,138	1,155	1,155	1,173	1,173	1,173	1,173	1,173	1,173	1,173	1,173	1,173	1,173	1,120	1,120	1,120	1,120	1,120	1,114	1,114	1,114	1,114	1,129	1,129	1,129	1,155	1,155	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,107	1,132	1,117	1,117	1,117	1,113	1,113	1,099	1,099	1,090	1,090	1,090	1,114	1,114	1,114	1,106	1,106	1,056	1,056	1,072	1,151	1,169	1,169	1,134	1,186	1,185	
4100 Max1: 3  2,142   Min: 45  0,829   Max2: 89  1,147 ===>           	0,000	1,821	2,142	1,823	1,785	1,747	1,627	1,402	1,358	1,331	1,397	1,353	1,530	1,667	1,459	1,477	1,387	1,396	1,396	1,317	1,356	1,263	1,191	1,166	1,222	1,205	1,209	1,230	1,171	1,203	1,064	1,023	1,015	1,035	1,020	1,024	1,041	1,041	1,067	1,067	0,952	0,956	0,901	0,880	0,829	0,863	0,863	0,830	0,864	0,901	0,934	0,911	0,889	0,877	0,899	0,899	0,887	0,927	0,895	0,895	0,895	0,950	0,950	0,964	0,950	0,950	0,958	0,958	0,937	0,896	0,987	1,001	1,045	1,045	1,045	1,045	1,045	1,061	1,086	1,086	1,054	1,084	1,095	1,120	1,120	1,120	1,120	1,120	1,147	1,147	1,147	1,096	1,088	1,104	1,104	1,104	1,104	1,104	1,093	1,093	1,093	1,093	1,093	1,093	1,145	1,098	1,115	1,115	1,115	1,115	1,121	1,121	1,121	1,121	1,121	1,121	1,116	1,116	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,049	1,060	1,060	1,060	1,052	1,126	1,126	1,126	1,126	1,102	1,102	1,102	1,111	1,118	1,097	1,097	1,114	1,114	1,131	1,131	1,131	1,131	1,131	1,131	1,131	1,131	1,131	1,131	1,080	1,080	1,080	1,080	1,080	1,074	1,074	1,074	1,074	1,089	1,089	1,089	1,113	1,113	1,092	1,092	1,092	1,092	1,092	1,092	1,092	1,067	1,091	1,077	1,077	1,077	1,073	1,073	1,060	1,060	1,051	1,051	1,051	1,074	1,074	1,074	1,066	1,066	1,018	1,018	1,034	1,110	1,127	1,127	1,093	1,143	1,142	
4150 Max1: 3  1,388   Min: 47  0,879   Max2: 89  1,168 ===>           	0,000	1,259	1,388	1,264	1,269	1,294	1,243	1,042	1,087	1,076	1,104	1,013	1,150	1,274	1,201	1,290	1,193	1,183	1,183	1,099	1,103	1,010	1,003	1,011	1,068	1,069	1,072	1,091	1,080	1,101	1,032	0,992	0,984	1,004	0,989	0,994	1,010	1,010	1,034	1,050	1,025	1,029	0,970	0,935	0,881	0,893	0,879	0,879	0,915	0,940	0,970	0,946	0,924	0,921	0,921	0,921	0,916	0,958	0,940	0,926	0,926	0,966	0,966	0,961	0,960	0,960	0,930	0,916	0,945	0,904	0,995	0,995	1,016	0,998	0,986	0,986	0,986	1,000	1,075	1,075	1,082	1,113	1,114	1,139	1,139	1,139	1,139	1,139	1,168	1,168	1,168	1,115	1,107	1,104	1,104	1,104	1,104	1,104	1,094	1,094	1,094	1,094	1,094	1,094	1,145	1,098	1,115	1,082	1,082	1,081	1,071	1,071	1,067	1,067	1,067	1,067	1,054	1,038	0,976	0,991	1,015	1,000	1,000	1,018	1,018	1,018	1,013	1,013	1,013	0,991	1,060	1,060	1,060	1,099	1,076	1,076	1,076	1,085	1,091	1,085	1,085	1,101	1,101	1,101	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,019	1,025	0,979	1,009	1,009	1,052	1,052	1,046	1,046	1,046	1,046	1,060	1,060	1,060	1,084	1,046	1,025	1,025	1,025	1,025	1,025	1,025	1,025	0,995	1,017	1,004	1,004	1,004	1,000	1,000	0,988	0,988	0,979	0,979	0,979	1,001	1,001	1,001	0,994	0,994	0,949	0,949	0,963	1,035	1,050	1,050	1,019	1,066	1,065	
