Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-12-05;10,00;10,38;10,00;10,11;29.331;296.536
2006-12-04;10,14;10,14;9,90;10,00;12.161;121.610
2006-12-01;10,30;10,34;9,65;9,95;98.424;979.319
2006-11-30;10,52;10,55;9,93;10,18;52.361;533.035
2006-11-29;10,30;10,55;10,20;10,49;23.803;249.693
2006-11-28;10,25;10,55;10,20;10,49;55.244;579.510
2006-11-27;10,60;10,65;10,20;10,35;34.352;355.543
2006-11-24;10,09;10,80;10,00;10,75;74.922;805.412
2006-11-23;9,49;10,01;9,35;10,00;33.105;331.050
2006-11-22;9,19;9,50;9,18;9,50;9.087;86.327
2006-11-21; ; ; ;9,18;1.812;16.634
2006-11-20;9,18;9,18;9,16;9,18;1.078;9.896
2006-11-17;9,15;9,28;9,14;9,14;3.650;33.361
2006-11-16;9,01;9,10;8,88;9,10;6.816;62.026
2006-11-15;9,20;9,20;9,01;9,01;10.849;97.749
2006-11-14;9,00;9,28;9,00;9,10;37.527;341.496
2006-11-13;8,80;9,05;8,80;9,02;22.758;205.277
2006-11-10;8,70;8,71;8,57;8,71;8.988;78.285
2006-11-09;8,70;8,70;8,54;8,60;1.885;16.211
2006-11-08;8,70;8,70;8,43;8,68;19.786;171.742
2006-11-07;9,00;9,00;8,90;8,90;3.050;27.145
2006-11-06;9,10;9,13;8,99;8,99;8.647;77.737
2006-11-03;9,31;9,35;9,06;9,10;28.113;255.828
2006-11-02;8,85;9,45;8,85;9,45;71.012;671.063
2006-11-01;8,56;8,90;8,56;8,94;23.618;211.145
2006-10-31;8,33;8,55;8,33;8,60;16.785;144.351
2006-10-30;8,28;8,37;8,20;8,20;2.842;23.304
2006-10-27;8,40;8,50;8,34;8,38;4.000;33.520
2006-10-26;8,35;8,44;8,24;8,40;13.740;115.416
2006-10-25;8,21;8,22;8,21;8,22;890;7.316
2006-10-24;8,10;8,30;8,10;8,25;7.903;65.200
2006-10-23;8,30;8,30;8,01;8,20;6.747;55.325
2006-10-20;8,34;8,40;8,23;8,25;5.260;43.395
2006-10-19;8,15;8,15;8,15;8,20;2.896;23.747
2006-10-18;8,17;8,31;8,14;8,21;4.430;36.370
2006-10-17;8,16;8,19;8,01;8,19;5.958;48.796
2006-10-16;8,01;8,18;8,01;8,18;8.317;68.033
2006-10-13;8,39;8,40;7,91;8,00;45.020;360.160
2006-10-12;8,39;8,39;8,00;8,27;38.237;316.220
2006-10-11;8,28;8,40;8,28;8,31;9.453;78.554
2006-10-10;8,23;8,32;8,22;8,28;11.977;99.170
2006-10-09;8,38;8,38;8,18;8,30;7.361;61.096
2006-10-06;8,42;8,62;8,30;8,40;19.386;162.842
2006-10-05;8,70;8,80;8,35;8,54;27.096;231.400
2006-10-04;8,75;8,80;8,71;8,80;4.751;41.809
2006-10-03; ; ; ;8,75;350;3.063
2006-10-02;8,80;8,80;8,71;8,78;43.331;380.446
2006-09-29;8,80;8,95;8,76;8,80;5.954;52.395
2006-09-28;8,66;8,80;8,65;8,71;1.231;10.722
2006-09-27;8,70;8,80;8,70;8,80;2.431;21.393
2006-09-26;8,71;8,80;8,71;8,80;839;7.383
2006-09-25;8,60;8,83;8,60;8,83;3.460;30.552
2006-09-22;8,70;8,70;8,70;8,70;735;6.395
2006-09-21;8,75;8,80;8,68;8,80;17.251;151.809
2006-09-20;8,75;8,84;8,75;8,80;10.620;93.456
2006-09-19;8,65;8,74;8,65;8,73;4.189;36.570
2006-09-18;8,82;8,82;8,54;8,60;8.382;72.085
2006-09-15;8,90;8,95;8,86;8,94;2.155;19.266
2006-09-14;8,72;8,90;8,72;8,76;1.802;15.786
2006-09-13;8,68;9,04;8,68;8,83;6.870;60.662
2006-09-12;9,00;9,00;8,52;8,56;13.517;115.706
2006-09-11;8,70;9,05;8,70;9,05;9.342;84.545
2006-09-08;8,56;8,56;8,45;8,53;34.938;298.021
2006-09-07;8,79;8,79;8,51;8,59;15.285;131.298
2006-09-06;9,05;9,13;8,58;8,68;51.158;444.051
2006-09-05;9,10;9,13;9,05;9,13;1.535;14.015
2006-09-04;9,07;9,20;9,07;9,20;488;4.490
2006-09-01;9,20;9,20;9,20;9,20;650;5.980
2006-08-31;9,15;9,15;9,05;9,15;831;7.604
2006-08-30;9,14;9,15;9,05;9,15;4.197;38.403
2006-08-29;9,05;9,16;9,04;9,16;6.273;57.461
2006-08-28;9,19;9,20;9,00;9,15;20.674;189.167
2006-08-25;9,18;9,20;9,06;9,20;452;4.158
2006-08-24;9,15;9,20;9,01;9,10;12.380;112.658
2006-08-23;9,10;9,15;9,10;9,15;3.765;34.450
2006-08-22;9,10;9,15;9,01;9,15;2.319;21.219
2006-08-21;9,10;9,10;9,05;9,10;2.956;26.900
2006-08-18;9,10;9,15;9,05;9,15;1.275;11.666
2006-08-17;9,05;9,15;9,00;9,15;3.973;36.353
2006-08-16;9,15;9,15;9,06;9,10;2.446;22.259
2006-08-15;9,09;9,10;9,00;9,10;3.290;29.939
2006-08-14;9,04;9,10;9,04;9,08;2.516;22.845
2006-08-11;9,10;9,10;9,05;9,05;2.336;21.141
2006-08-10;9,10;9,19;8,93;9,08;22.331;202.765
2006-08-09;9,65;9,65;9,05;9,05;33.197;300.433
2006-08-08;9,15;9,15;9,04;9,04;7.839;70.865
2006-08-07;8,65;9,10;8,65;8,98;34.524;310.026
2006-08-04;8,65;8,80;8,60;8,80;20.713;182.274
2006-08-03;8,98;8,98;8,51;8,70;25.290;220.023
2006-08-02;9,03;9,03;8,94;8,94;7.185;64.234
2006-08-01;9,05;9,05;9,00;9,03;7.275;65.693
2006-07-31;9,05;9,15;8,95;8,95;1.794;16.056
2006-07-28;8,71;8,94;8,71;8,91;5.494;48.952
2006-07-27;8,67;8,77;8,51;8,75;14.715;128.756
2006-07-26;8,50;8,55;8,40;8,55;7.349;62.834
2006-07-25;8,40;8,48;8,37;8,37;6.332;52.999
2006-07-24;8,48;8,48;8,20;8,29;12.700;105.283
2006-07-21;8,15;8,40;8,11;8,40;15.009;126.076
2006-07-20;8,06;8,25;8,01;8,15;16.193;131.973
2006-07-19;7,98;8,02;7,91;8,03;22.113;177.567
2006-07-18;8,15;8,15;7,98;7,98;41.257;329.231
2006-07-17;8,73;8,73;7,85;8,10;34.005;275.441
2006-07-14;8,88;8,88;8,70;8,78;9.275;81.435
2006-07-13;8,99;9,03;8,86;9,03;4.992;45.078
2006-07-12;9,15;9,15;8,88;8,99;19.437;174.739
2006-07-11;9,49;9,50;9,20;9,35;4.350;40.673
2006-07-10;9,20;9,40;9,20;9,33;2.770;25.844
2006-07-07;9,39;9,65;9,32;9,41;45.083;424.231
2006-07-06;9,40;9,40;9,35;9,37;407;3.814
2006-07-05;9,30;9,53;9,30;9,35;2.116;19.785
2006-07-04;9,71;9,71;9,45;9,52;3.933;37.442
2006-07-03;9,60;9,72;9,46;9,72;14.702;142.903
2006-06-30;9,55;9,60;9,40;9,60;4.836;46.426
2006-06-29;9,50;9,50;9,41;9,50;3.884;36.898
2006-06-28;9,49;9,60;9,35;9,49;4.004;37.998
2006-06-27;9,55;9,65;9,55;9,65;670;6.466
2006-06-26;9,40;9,62;9,40;9,60;9.854;94.598
2006-06-23;9,16;9,58;9,16;9,58;3.700;35.446
2006-06-22;9,59;9,63;9,30;9,55;9.955;95.070
2006-06-21;9,60;9,60;9,40;9,60;6.197;59.491
2006-06-20;9,30;9,60;9,30;9,60;13.255;127.248
2006-06-19;9,40;9,50;9,30;9,49;22.352;212.120
2006-06-16;9,30;9,40;9,30;9,40;6.147;57.782
2006-06-15;9,25;9,40;9,21;9,32;7.940;74.001
2006-06-14;9,15;9,25;9,10;9,25;10.782;99.734
2006-06-13;9,12;9,27;8,75;9,27;22.030;204.218
2006-06-12;9,12;9,30;8,81;9,25;14.450;133.663
2006-06-09;9,16;9,29;9,10;9,25;3.866;35.761
2006-06-08;9,17;9,29;8,90;9,29;26.526;246.427
2006-06-07;9,42;9,67;9,30;9,30;37.116;345.179
2006-06-06;8,76;9,42;8,75;9,42;20.130;189.625
2006-06-05;9,32;9,32;8,55;8,89;34.803;309.399
2006-06-02;9,50;9,66;9,40;9,42;14.116;132.973
2006-06-01;9,44;9,50;9,40;9,40;12.991;122.115
2006-05-31;9,04;9,43;8,95;9,43;8.947;84.370
2006-05-30;9,21;9,28;9,15;9,17;14.965;137.229
2006-05-29;9,18;9,50;9,13;9,26;12.635;117.000
2006-05-26;9,00;9,18;9,00;9,18;8.964;82.290
2006-05-25;9,10;9,10;9,00;9,00;60.202;541.818
2006-05-24;9,00;9,15;9,00;9,15;6.455;59.063
2006-05-23;9,00;9,15;9,00;9,01;50.032;450.788
2006-05-22;9,01;9,15;9,01;9,15;16.402;150.078
2006-05-19;9,05;9,10;8,95;9,00;37.718;339.462
2006-05-18; ; ; ;9,05;27.115;245.391
2006-05-17;9,10;9,20;9,01;9,01;2.209;19.903
2006-05-16;9,17;9,17;9,05;9,15;15.679;143.463
2006-05-15;9,82;9,82;9,11;9,30;46.651;433.854
2006-05-12;9,87;9,87;9,65;9,65;7.165;69.142
2006-05-11;9,46;10,20;9,45;10,02;25.461;255.119
2006-05-10;9,60;9,60;9,41;9,45;27.316;258.136
2006-05-09;9,13;9,45;9,13;9,45;15.687;148.242
2006-05-08;9,18;9,21;9,05;9,18;9.310;85.466
2006-05-05;9,41;9,49;9,18;9,18;37.702;346.104
2006-05-04;9,45;9,56;9,33;9,56;5.880;56.213
2006-05-03;9,61;9,72;9,50;9,61;12.288;118.088
2006-05-02;9,35;9,75;9,33;9,75;11.298;110.156
2006-05-01; ; ; ;9,35;0;0
2006-04-28;9,38;9,38;9,35;9,35;25.531;238.715
2006-04-27;9,10;9,51;9,10;9,28;5.875;54.520
2006-04-26;9,35;9,35;9,05;9,11;30.142;274.594
2006-04-25;9,14;9,40;8,70;9,30;70.777;658.226
2006-04-24;9,45;9,53;9,30;9,35;36.455;340.854
2006-04-21;9,75;9,80;9,59;9,60;4.323;41.501
2006-04-20;9,70;9,87;9,70;9,81;22.599;221.696
2006-04-19;9,67;9,79;9,66;9,72;658;6.396
2006-04-18;9,80;9,85;9,70;9,70;4.801;46.570
2006-04-17; ; ; ;9,80;0;0
2006-04-14; ; ; ;9,80;0;0
2006-04-13;9,66;9,80;9,66;9,80;1.494;14.641
2006-04-12;9,52;9,65;9,40;9,65;7.986;77.065
2006-04-11;9,65;9,65;9,65;9,65;690;6.659
2006-04-10;9,63;9,65;9,20;9,65;19.715;190.250
2006-04-07;9,76;9,77;9,60;9,77;21.352;208.609
2006-04-06;10,27;10,27;9,65;9,80;25.438;249.292
2006-04-05;10,19;10,27;10,00;10,27;22.560;231.691
2006-04-04;10,36;10,55;10,00;10,00;21.287;212.870
2006-04-03;10,00;10,64;10,00;10,50;23.699;248.840
2006-03-31;10,04;10,04;9,90;9,99;7.264;72.567
2006-03-30;9,80;10,10;9,80;10,05;12.273;123.344
2006-03-29;9,75;9,80;9,65;9,80;6.200;60.760
2006-03-28;9,80;9,90;9,71;9,80;6.080;59.584
2006-03-27;9,90;9,95;9,66;9,71;31.620;307.030
2006-03-24;9,99;9,99;9,80;9,85;5.040;49.644
2006-03-23;9,88;9,95;9,71;9,95;9.225;91.789
2006-03-22;9,80;9,85;9,64;9,80;18.112;177.498
2006-03-21;9,56;9,80;9,50;9,80;32.478;318.284
2006-03-20;9,25;9,60;9,20;9,51;29.797;283.369
2006-03-17;9,24;9,25;9,07;9,25;13.251;122.572
2006-03-16;9,25;9,25;8,90;9,10;17.508;159.323
2006-03-15;9,40;9,51;9,20;9,28;17.330;160.822
2006-03-14;9,03;9,41;9,03;9,40;22.654;212.948
2006-03-13;8,97;9,14;8,95;9,01;11.475;103.390
2006-03-10;8,99;8,99;8,55;8,85;17.831;157.804
2006-03-09;8,99;8,99;8,80;8,99;9.190;82.618
2006-03-08;8,99;8,99;8,85;8,90;6.690;59.541
2006-03-07;8,90;8,97;8,80;8,95;8.190;73.301
2006-03-06;8,95;9,08;8,80;8,80;13.029;114.655
2006-03-03;9,13;9,13;8,95;9,00;15.019;135.171
2006-03-02;9,10;9,15;9,00;9,13;8.861;80.901
2006-03-01;8,90;9,15;8,72;9,07;12.152;110.219
2006-02-28;9,00;9,17;8,77;8,77;31.160;273.273
2006-02-27;8,69;9,00;8,55;8,90;52.605;468.185
2006-02-24;8,66;8,78;8,60;8,63;14.442;124.634
2006-02-23;8,50;8,75;8,49;8,75;29.087;254.511
2006-02-22;8,46;8,70;8,45;8,50;13.623;115.796
2006-02-21;8,50;8,50;8,19;8,46;16.505;139.632
2006-02-20;8,53;8,53;8,35;8,40;17.985;151.074
2006-02-17;8,18;8,65;8,12;8,65;41.089;355.420
2006-02-16;8,35;8,45;8,15;8,19;17.810;145.864
2006-02-15;8,30;8,35;8,00;8,32;25.838;214.972
2006-02-14;8,05;8,25;8,00;8,25;22.437;185.105
2006-02-13;7,78;8,10;7,78;7,96;14.339;114.138
2006-02-10;7,75;7,90;7,70;7,90;12.695;100.291
2006-02-09;8,04;8,04;7,68;7,80;107.155;835.809
2006-02-08;7,95;8,10;7,95;8,10;8.294;67.181
2006-02-07;7,85;8,05;7,85;8,00;17.467;139.736
2006-02-06;7,88;7,89;7,80;7,89;17.765;140.166
2006-02-03;7,87;7,90;7,81;7,85;27.463;215.585
2006-02-02;7,89;7,93;7,78;7,88;26.360;207.717
2006-02-01;7,67;7,87;7,67;7,87;8.890;69.964
2006-01-31;7,61;7,82;7,61;7,70;18.558;142.897
2006-01-30;7,80;7,80;7,65;7,65;13.700;104.805
2006-01-27;7,68;7,86;7,68;7,77;10.971;85.245
2006-01-26;7,55;7,68;7,55;7,60;23.447;178.197
2006-01-25;7,60;7,63;7,50;7,63;6.692;51.060
2006-01-24;7,52;7,60;7,41;7,56;7.659;57.902
2006-01-23;7,43;7,55;7,43;7,46;6.041;45.066
2006-01-20;7,43;7,65;7,42;7,60;18.520;140.752
2006-01-19;7,43;7,50;7,40;7,41;4.514;33.449
2006-01-18;7,40;7,50;7,40;7,50;1.933;14.498
2006-01-17;7,50;7,65;7,42;7,56;23.230;175.619
2006-01-16;7,51;7,63;7,50;7,50;8.120;60.900
2006-01-13;7,64;7,64;7,50;7,50;9.447;70.853
2006-01-12;7,52;7,63;7,50;7,50;6.470;48.525
2006-01-11;7,54;7,63;7,50;7,63;7.450;56.844
2006-01-10;7,56;7,62;7,55;7,55;4.533;34.224
2006-01-09;7,80;7,95;7,55;7,63;14.110;107.659
2006-01-06;8,00;8,00;7,75;7,89;11.345;89.512
2006-01-05;8,00;8,17;8,00;8,00;9.674;77.392
2006-01-04;7,98;8,25;7,85;7,95;32.023;254.583
2006-01-03;7,70;7,99;7,69;7,85;64.625;507.306
2006-01-02;7,61;7,77;7,61;7,70;6.658;51.267
2005-12-30;7,42;7,70;7,42;7,70;19.762;152.167
2005-12-29;7,40;7,52;7,40;7,52;9.083;68.304
2005-12-28;7,45;7,45;7,40;7,45;6.709;49.982
2005-12-27;7,20;7,49;7,15;7,40;25.019;185.141
2005-12-26; ; ; ;7,36;0;0
2005-12-23;7,11;7,36;7,11;7,36;13.558;99.787
2005-12-22;7,15;7,40;6,94;7,10;91.955;652.881
2005-12-21;7,23;7,27;7,10;7,17;20.210;144.906
2005-12-20;7,25;7,35;7,10;7,29;48.470;353.346
2005-12-19;7,30;7,40;7,23;7,23;15.287;110.525
2005-12-16;7,30;7,45;7,23;7,31;59.541;435.245
2005-12-15;7,38;7,38;7,24;7,35;12.194;89.626
2005-12-14;7,24;7,42;7,24;7,40;5.865;43.401
2005-12-13;7,55;7,60;7,24;7,24;12.029;87.090
2005-12-12;7,40;7,58;7,30;7,58;6.713;50.885
2005-12-09;7,70;7,80;7,25;7,40;15.570;115.218
2005-12-08;7,62;7,69;7,44;7,69;20.817;160.083
2005-12-07;7,31;7,79;7,31;7,61;24.206;184.208
2005-12-06;7,30;7,40;7,00;7,35;78.331;575.733
2005-12-05;7,45;7,45;7,18;7,18;15.125;108.598
2005-12-02;7,50;7,50;7,31;7,45;12.659;94.310
2005-12-01;7,42;7,59;7,41;7,50;9.730;72.975
2005-11-30;7,57;7,60;7,38;7,51;8.110;60.906
2005-11-29;7,25;7,60;7,25;7,57;20.534;155.442
2005-11-28;7,52;7,52;7,30;7,35;8.449;62.100
2005-11-25;7,43;7,58;7,35;7,58;4.420;33.504
2005-11-24;7,43;7,58;7,42;7,58;2.430;18.419
2005-11-23;7,44;7,69;7,40;7,69;4.900;37.681
2005-11-22;7,75;7,88;7,37;7,50;4.742;35.565
2005-11-21;7,50;7,89;7,50;7,80;13.912;108.514
2005-11-18;7,43;7,58;7,43;7,56;21.457;162.215
2005-11-17;7,50;7,65;7,35;7,55;11.266;85.058
2005-11-16;7,70;7,73;7,50;7,65;3.561;27.242
2005-11-15;7,48;7,52;7,48;7,50;3.249;24.368
2005-11-14;7,52;7,65;7,45;7,47;18.611;139.024
2005-11-11;7,90;7,90;7,51;7,54;6.463;48.731
2005-11-10;7,89;7,98;7,85;7,85;3.641;28.582
2005-11-09;7,69;8,12;7,69;8,00;17.933;143.464
2005-11-08;7,70;7,82;7,60;7,60;9.602;72.975
2005-11-07;7,45;7,73;7,44;7,73;12.733;98.426
2005-11-04;7,25;7,43;7,19;7,25;25.789;186.970
2005-11-03;7,25;7,28;7,06;7,28;11.933;86.872
2005-11-02;7,33;7,35;7,10;7,25;18.724;135.749
2005-11-01;7,30;7,35;7,03;7,24;33.044;239.239
2005-10-31;7,44;7,68;7,30;7,45;11.635;86.681
2005-10-28;7,65;7,75;6,70;7,30;0;0
2005-10-27;7,83;7,83;7,52;7,65;0;0
2005-10-26;7,97;8,20;7,84;8,03;0;0
2005-10-25;8,05;8,25;8,00;8,22;0;0
2005-10-24;8,15;8,32;8,15;8,32;0;0
2005-10-21;8,45;8,45;7,90;7,95;0;0
2005-10-20;8,40;8,59;8,36;8,59;0;0
2005-10-19;8,62;8,62;8,13;8,45;0;0
2005-10-18;8,80;8,90;8,65;8,74;0;0
2005-10-17;8,40;8,75;8,15;8,75;0;0
2005-10-14;8,18;8,48;8,13;8,40;0;0
2005-10-13;8,37;8,45;8,25;8,45;0;0
2005-10-12;8,33;8,38;8,30;8,33;0;0
2005-10-11;8,44;8,45;8,31;8,33;0;0
2005-10-10;8,34;8,44;8,22;8,44;0;0
2005-10-07;8,38;8,38;8,09;8,25;0;0
2005-10-06;8,38;8,38;8,10;8,31;0;0
2005-10-05;8,40;8,40;8,15;8,38;0;0
2005-10-04;8,50;8,50;8,30;8,49;0;0
2005-10-03;8,22;8,50;8,20;8,50;0;0
2005-09-30;8,00;8,28;8,00;8,28;0;0
2005-09-29;7,50;8,00;7,50;7,90;0;0
2005-09-28;7,60;7,66;7,50;7,58;0;0
2005-09-27;7,67;7,67;7,50;7,50;0;0
2005-09-26;7,70;7,75;7,50;7,56;0;0
2005-09-23;7,55;7,75;7,55;7,75;0;0
2005-09-22;7,53;7,66;7,50;7,50;0;0
2005-09-21;7,80;7,80;7,45;7,64;0;0
2005-09-20;7,40;7,80;7,40;7,61;0;0
2005-09-19;7,64;7,64;7,31;7,43;0;0
2005-09-16;7,78;7,82;7,65;7,65;0;0
2005-09-15;7,78;7,84;7,65;7,67;0;0
2005-09-14;7,85;7,90;7,72;7,90;0;0
2005-09-13;7,90;7,90;7,68;7,85;0;0
2005-09-12;7,80;8,05;7,75;7,90;0;0
2005-09-09;7,55;7,55;7,25;7,35;0;0
2005-09-08;7,30;7,51;7,20;7,51;0;0
2005-09-07;7,24;7,30;7,20;7,25;0;0
2005-09-06;7,39;7,39;7,20;7,20;0;0
2005-09-05;7,50;7,50;7,25;7,26;0;0
2005-09-02;7,47;7,47;7,26;7,40;0;0
2005-09-01;7,62;7,67;7,41;7,50;0;0
2005-08-31;7,62;7,63;7,46;7,60;0;0
2005-08-30;7,25;7,50;7,25;7,50;0;0
2005-08-29;7,20;7,25;7,11;7,11;0;0
2005-08-26;7,45;7,45;7,20;7,20;0;0
2005-08-25;7,27;7,45;7,20;7,45;0;0
2005-08-24;7,34;7,35;7,16;7,18;0;0
2005-08-23;7,45;7,48;7,28;7,35;0;0
2005-08-22;7,39;7,50;7,30;7,45;0;0
2005-08-19;7,29;7,40;7,12;7,26;0;0
2005-08-18;7,42;7,42;7,20;7,25;0;0
2005-08-17;7,40;7,42;7,21;7,42;0;0
2005-08-16;7,55;7,69;7,37;7,48;0;0
2005-08-15;7,25;7,57;7,14;7,50;0;0
2005-08-12;7,04;7,25;6,88;7,25;0;0
2005-08-11;7,23;7,23;7,00;7,08;0;0
2005-08-10;7,00;7,25;7,00;7,25;0;0
2005-08-09;7,00;7,00;6,88;6,95;0;0
2005-08-08;7,00;7,28;6,96;6,96;0;0
2005-08-05;7,20;7,20;6,86;6,91;0;0
2005-08-04;7,27;7,35;7,15;7,24;0;0
2005-08-03;7,34;7,34;7,25;7,29;0;0
2005-08-02;7,40;7,40;7,21;7,21;0;0
2005-08-01;7,25;7,45;7,23;7,30;0;0
2005-07-29;7,59;7,60;7,20;7,25;0;0
2005-07-28;7,60;7,82;7,60;7,60;0;0
2005-07-27;7,49;7,73;7,35;7,68;0;0
2005-07-26;7,20;7,70;7,09;7,35;0;0
2005-07-25;7,10;7,29;7,10;7,22;0;0
2005-07-22;7,35;7,39;6,81;7,20;0;0
2005-07-21;7,55;7,59;7,25;7,32;0;0
2005-07-20;7,84;7,84;7,33;7,45;0;0
2005-07-19;7,85;7,92;7,75;7,75;0;0
2005-07-18;7,79;7,90;7,79;7,89;0;0
2005-07-15;7,85;7,86;7,80;7,80;0;0
2005-07-14;7,75;7,92;7,75;7,84;0;0
2005-07-13;7,80;7,85;7,75;7,75;0;0
2005-07-12;7,85;7,85;7,65;7,79;0;0
2005-07-11;7,90;7,94;7,86;7,86;0;0
2005-07-08;7,90;8,07;7,90;7,93;0;0
2005-07-07;7,92;8,03;7,75;7,90;0;0
2005-07-06;8,03;8,03;7,93;7,93;0;0
2005-07-05;8,19;8,19;8,02;8,14;0;0
2005-07-04;8,00;8,09;7,98;8,08;0;0
2005-07-01; ; ; ;8,05;0;0
2005-06-30; ; ; ;8,35;0;0
2005-06-29;8,50;8,50;8,30;8,36;0;0
2005-06-28;8,57;8,74;8,32;8,44;0;0
2005-06-27;8,00;8,30;7,89;8,30;0;0
2005-06-24;7,93;8,06;7,90;7,90;0;0
2005-06-23;8,22;8,35;7,92;8,05;0;0
2005-06-22;7,85;8,24;7,80;8,15;0;0
2005-06-21;7,95;7,97;7,70;7,80;0;0
2005-06-20;7,86;7,95;7,71;7,84;0;0
2005-06-17;7,89;7,98;7,62;7,70;0;0
2005-06-16;8,00;8,14;7,89;7,95;0;0
2005-06-15;8,00;8,00;7,53;7,98;0;0
2005-06-14;8,10;8,25;7,70;7,80;0;0
2005-06-13;8,15;8,15;7,96;8,06;0;0
2005-06-10;8,37;8,37;8,00;8,10;0;0
2005-06-09;8,40;8,48;8,03;8,25;0;0
2005-06-08;8,45;8,50;8,30;8,49;0;0
2005-06-07;8,20;8,39;8,16;8,34;0;0
2005-06-06;7,74;8,14;7,65;8,07;0;0
2005-06-03;7,76;7,76;7,61;7,70;0;0
2005-06-02;7,78;8,00;7,60;7,60;0;0
2005-06-01;7,48;8,40;7,48;7,81;0;0
2005-05-31;7,55;7,55;7,44;7,44;0;0
2005-05-30;7,50;7,54;7,40;7,45;0;0
2005-05-27;7,36;7,48;7,36;7,48;0;0
2005-05-26;7,41;7,50;7,40;7,50;0;0
2005-05-25;7,48;7,50;7,30;7,30;0;0
2005-05-24;7,59;7,59;7,44;7,52;0;0
2005-05-23;7,28;7,60;7,26;7,50;0;0
2005-05-20;7,14;7,20;7,10;7,20;0;0
2005-05-19;7,05;7,21;7,05;7,17;0;0
2005-05-18;7,06;7,10;7,05;7,05;0;0
2005-05-17;6,93;7,12;6,93;7,12;0;0
2005-05-16;6,95;7,20;6,92;7,00;0;0
2005-05-13;6,89;7,10;6,89;6,92;0;0
2005-05-12;7,24;7,24;6,91;7,01;0;0
2005-05-11;7,19;7,39;7,17;7,17;0;0
2005-05-10;7,29;7,29;7,10;7,15;0;0
2005-05-09;7,40;7,40;7,09;7,27;0;0
2005-05-06;7,40;7,42;7,33;7,36;0;0
2005-05-05;7,42;7,42;7,30;7,30;0;0
2005-05-04;7,22;7,49;7,22;7,40;0;0
2005-05-03;7,19;7,34;7,12;7,20;0;0
2005-05-02;7,10;7,20;7,00;7,12;0;0
2005-04-29;7,11;7,11;6,91;7,00;0;0
2005-04-28;6,98;7,18;6,98;7,13;0;0
2005-04-27;7,10;7,10;6,81;6,97;0;0
2005-04-26;6,80;7,08;6,79;7,00;0;0
2005-04-25;6,95;7,06;6,71;6,79;0;0
2005-04-22;6,90;7,25;6,75;6,92;0;0
2005-04-21;6,75;7,10;6,70;6,73;0;0
2005-04-20;7,29;7,49;6,50;6,64;0;0
2005-04-19;8,10;8,10;7,13;7,25;0;0
2005-04-18;7,70;8,08;7,55;7,89;0;0
2005-04-15;8,52;8,52;7,36;7,60;0;0
2005-04-14;10,00;10,12;8,85;8,86;0;0
2005-04-13;10,00;10,20;9,90;10,00;0;0
2005-04-12;10,00;10,28;9,90;10,00;0;0
2005-04-11;10,26;10,33;9,96;10,06;0;0
2005-04-08;10,00;10,60;9,99;10,48;0;0
2005-04-07;9,70;10,13;9,51;9,91;0;0
2005-04-06;9,41;9,75;9,33;9,68;0;0
2005-04-05;8,80;9,50;8,80;9,40;0;0
2005-04-04;8,60;8,80;8,59;8,76;0;0
2005-04-01;8,52;8,60;8,51;8,51;0;0
2005-03-31; ; ; ;8,54;0;0
2005-03-30;8,65;8,65;8,50;8,50;0;0
2005-03-29;8,60;8,70;8,21;8,60;0;0
2005-03-28; ; ; ;8,50;0;0
2005-03-25; ; ; ;8,50;0;0
2005-03-24; ; ; ;8,50;0;0
2005-03-23;8,50;8,60;8,50;8,60;0;0
2005-03-22;8,78;8,80;8,50;8,50;0;0
2005-03-21;8,80;8,80;8,60;8,78;0;0
2005-03-18;8,77;8,80;8,60;8,80;0;0
2005-03-17;8,80;8,84;8,52;8,73;0;0
2005-03-16;8,70;8,84;8,70;8,75;0;0
2005-03-15;8,75;8,80;8,70;8,70;0;0
2005-03-14;8,80;8,80;8,50;8,75;0;0
2005-03-11;8,80;8,80;8,63;8,65;0;0
2005-03-10;8,35;8,80;8,30;8,72;0;0
2005-03-09;8,49;8,50;8,17;8,30;0;0
2005-03-08;8,89;8,95;8,43;8,43;0;0
2005-03-07;8,30;8,94;8,30;8,70;0;0
2005-03-04;8,53;8,60;8,30;8,30;0;0
2005-03-03;8,60;8,65;8,52;8,53;0;0
2005-03-02;8,60;8,65;8,40;8,58;0;0
2005-03-01;8,80;8,98;8,60;8,60;0;0
2005-02-28;8,16;8,39;8,16;8,33;0;0
2005-02-25;8,41;8,82;8,15;8,43;0;0
2005-02-24;8,39;8,39;8,24;8,29;0;0
2005-02-23;8,30;8,75;8,25;8,30;0;0
2005-02-22;8,77;8,94;8,05;8,28;0;0
2005-02-21;8,55;8,95;8,55;8,95;0;0
2005-02-18;8,57;8,70;8,55;8,55;0;0
2005-02-17;8,60;8,75;8,56;8,56;0;0
2005-02-16;8,86;8,95;8,68;8,68;0;0
2005-02-15;8,89;8,95;8,71;8,95;0;0
2005-02-14;8,89;8,90;8,79;8,89;0;0
2005-02-11;8,90;8,90;8,77;8,77;0;0
2005-02-10;8,60;8,90;8,50;8,90;0;0
2005-02-09;8,30;8,69;8,20;8,51;0;0
2005-02-08;8,07;8,20;7,90;8,07;0;0
2005-02-07;8,00;8,19;7,98;8,10;0;0
2005-02-04;8,25;8,44;7,85;7,85;0;0
2005-02-03; ; ; ;8,18;0;0
