Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-10-03;10,9477;10,9477;10,6257;10,8085;12.923;139.675
2006-10-02;10,9651;10,9738;10,8085;10,8694;47.273;513.826
2006-09-29;11,0608;11,1391;10,6518;10,9651;206.928;2.268.983
2006-09-28;10,9216;11,2088;10,8955;10,8955;62.527;681.263
2006-09-27;10,6605;11,1827;10,6605;10,791;86.079;928.884
2006-09-26;11,0086;11,0086;10,6257;10,6605;46.853;499.482
2006-09-25;11,0521;11,2262;10,8781;10,8781;136.818;1.488.313
2006-09-22;11,0434;11,0956;10,9477;10,9651;17.717;194.267
2006-09-21;10,8781;11,2349;10,8781;10,939;63.933;699.357
2006-09-20;10,791;10,8694;10,7475;10,8694;11.069;120.316
2006-09-19;10,791;10,8781;10,7475;10,8346;14.201;153.857
2006-09-18;10,7823;10,8781;10,7475;10,791;45.106;486.737
2006-09-15;10,6953;10,8607;10,6605;10,8607;44.648;484.910
2006-09-14;10,5822;10,704;10,5822;10,6257;7.215;76.667
2006-09-13;10,8346;10,8346;10,4865;10,5387;24.836;261.733
2006-09-12;10,8346;10,8607;10,5126;10,852;36.432;395.361
2006-09-11;10,791;10,9303;10,7214;10,8085;39.257;424.304
2006-09-08;10,5822;10,7475;10,5822;10,7475;27.411;294.597
2006-09-07;10,5822;10,6605;10,53;10,617;34.467;365.939
2006-09-06;10,6083;10,6779;10,53;10,6605;17.356;185.024
2006-09-05;10,617;10,6518;10,5126;10,53;19.406;204.345
2006-09-04;10,6257;10,7562;10,4952;10,4952;69.169;725.940
2006-09-01;10,5909;10,6866;10,53;10,5474;25.647;270.506
2006-08-31;10,8259;10,8694;10,53;10,617;118.255;1.255.514
2006-08-30;10,7388;10,8781;10,7214;10,791;89.855;969.630
2006-08-29;10,53;10,8607;10,5126;10,6866;89.838;960.063
2006-08-28;10,0426;10,5039;10,0078;10,4778;106.342;1.114.230
2006-08-25;9,98172;10,0861;9,9295;10,0426;79.360;796.987
2006-08-24;9,93821;10,0948;9,5553;9,9121;173.284;1.717.612
2006-08-23;9,39865;9,94691;9,39865;9,87729;98.572;973.626
2006-08-22;9,35514;9,46827;9,33774;9,35514;26.417;247.132
2006-08-21;9,39865;9,64232;9,35514;9,35514;19.037;178.095
2006-08-18;9,65973;9,65973;9,39865;9,39865;25.562;240.246
2006-08-17;9,51178;9,61621;9,32903;9,48568;121.771;1.155.084
2006-08-16;9,74675;9,74675;9,41606;9,47697;55.670;527.588
2006-08-15;9,74675;9,83378;9,74675;9,74675;5.102;49.728
2006-08-14;9,83378;9,87729;9,73805;9,82507;8.003;78.635
2006-08-11;9,82507;9,9121;9,72935;9,83378;52.855;519.766
2006-08-10;9,79026;9,83378;9,72064;9,82507;12.355;121.390
2006-08-09;9,78156;9,9208;9,72064;9,79026;13.282;130.039
2006-08-08;9,61621;9,87729;9,25941;9,87729;37.758;372.950
2006-08-07;9,96431;9,96431;9,62492;9,68583;135.130;1.308.843
2006-08-04;9,94691;10,0078;9,85118;9,9208;40.192;398.738
2006-08-03;10,0078;10,0078;9,83378;9,94691;34.411;342.283
2006-08-02;10,1384;10,1819;9,83378;10,0513;77.670;780.688
2006-08-01;9,99912;10,1732;9,84248;10,0948;51.722;522.128
2006-07-31;9,9121;9,99912;9,71194;9,9121;103.617;1.027.059
2006-07-28;9,9208;9,96431;9,74675;9,9034;94.499;935.857
2006-07-27;9,88599;10,1645;9,75545;9,9208;191.062;1.895.489
2006-07-26;9,79897;10,0774;9,69454;9,87729;122.942;1.214.337
2006-07-25;10,0948;10,1384;9,72935;9,79897;60.543;593.256
2006-07-24;10,2689;10,3559;9,9208;9,96431;72.142;718.842
2006-07-21;10,2341;10,3559;10,0252;10,1819;85.027;865.730
2006-07-20;10,0078;10,5039;9,9208;10,2515;55.102;564.875
2006-07-19;9,66843;9,98172;9,5814;9,9208;80.647;800.086
2006-07-18;9,79026;9,79026;9,5727;9,66843;36.839;356.175
2006-07-17;9,79026;10,1384;9,42476;9,79026;143.699;1.406.846
2006-07-14;9,87729;10,0513;9,75545;9,86859;123.698;1.220.728
2006-07-13;9,87729;9,99912;9,87729;9,98172;115.262;1.150.510
2006-07-12;10,4429;10,4429;9,9295;10,0948;105.610;1.066.121
2006-07-11;10,617;10,617;10,2689;10,4429;29.889;312.132
2006-07-10;9,97301;10,6605;9,97301;10,4691;31.223;326.879
2006-07-07;10,0122;10,0948;10,0078;10,0922;14.950;150.877
2006-07-06;10,0513;10,0905;9,96866;10,0252;17.191;172.339
2006-07-05;10,1131;10,1131;9,9208;9,9208;26.280;260.718
2006-07-04;10,0948;10,1166;10,0078;10,1157;28.038;283.626
2006-07-03;9,65973;10,1123;9,65973;10,0722;90.101;907.517
2006-06-30;10,1131;10,1175;9,83378;10,1157;107.590;1.088.355
2006-06-29;9,5144;9,94691;9,48568;9,93821;129.768;1.289.661
2006-06-28;9,65886;9,65973;9,41258;9,41258;54.674;514.625
2006-06-27;9,82507;9,82507;9,73979;9,78591;55.433;542.459
2006-06-26;9,87729;9,87729;9,72935;9,79026;11.066;108.338
2006-06-23;10,007;10,127;9,75545;9,83378;41.379;406.913
2006-06-22;9,83291;10,0513;9,79026;9,95561;167.964;1.672.185
2006-06-21;9,79026;9,88338;9,74675;9,80332;77.806;762.753
2006-06-20;9,839;9,9208;9,74936;9,77286;93.847;917.154
2006-06-19;9,65973;10,1027;9,65973;9,99042;122.563;1.224.457
2006-06-16;9,72848;9,99129;9,564;9,83378;108.912;1.071.014
2006-06-15;9,18109;9,74588;9,18109;9,62057;118.036;1.135.570
2006-06-14;9,32033;9,61186;9,13758;9,15934;124.137;1.137.016
2006-06-13;9,75545;9,83291;9,13758;9,38995;283.782;2.664.698
2006-06-12;9,83378;10,0975;9,6693;9,9208;266.431;2.643.204
2006-06-09;10,2689;10,382;9,83378;9,83378;157.657;1.550.360
2006-06-08;10,8781;10,9251;9,70411;10,0687;678.544;6.832.085
2006-06-07;10,6213;11,0521;10,6213;10,9999;61.270;673.965
2006-06-06;11,4437;11,4437;10,6518;10,7536;150.210;1.615.307
2006-06-05;11,6787;11,6822;11,5046;11,5046;23.970;275.769
2006-06-02;11,9833;11,9842;11,5743;11,6308;51.744;601.826
2006-06-01;11,8353;12,0094;11,5917;11,8484;74.312;880.482
2006-05-31;12,2687;12,2687;11,5751;11,8179;152.463;1.801.794
2006-05-30;12,7056;12,7926;12,2705;12,4489;168.941;2.103.121
2006-05-29;12,6186;12,8788;12,4967;12,6186;74.071;934.670
2006-05-26;12,2357;12,9214;12,2357;12,4445;294.779;3.668.379
2006-05-25;12,2705;12,3575;12,079;12,2452;97.674;1.196.035
2006-05-24;11,6613;12,488;11,6613;12,1834;311.763;3.798.340
2006-05-23;11,4872;11,6918;11,4002;11,6195;194.910;2.264.766
2006-05-22;11,6613;11,6613;11,4089;11,5499;306.316;3.537.917
2006-05-19;11,6004;11,683;11,509;11,6178;75.990;882.836
2006-05-18; ; ; ;11,5743;81.873;947.625
2006-05-17;11,8963;12,3575;11,4002;11,6178;132.733;1.542.059
2006-05-16;11,905;11,9833;11,7501;11,9311;47.883;571.296
2006-05-15;12,2713;12,2922;11,3132;11,9354;146.625;1.750.034
2006-05-12;12,9231;12,9231;12,2705;12,2922;77.829;956.686
2006-05-11;13,0894;13,1355;12,7978;12,9301;28.509;368.627
2006-05-10;13,0537;13,1851;12,9231;13,0363;44.229;576.580
2006-05-09;12,9841;13,226;12,9231;13,0928;59.248;775.720
2006-05-08;12,8622;13,1398;12,8596;13,0102;33.347;433.849
2006-05-05;13,2277;13,3121;12,7404;12,7752;112.911;1.442.457
2006-05-04;13,4209;13,6698;13,3583;13,4018;18.156;243.320
2006-05-03;13,7586;13,7586;13,3148;13,5863;82.379;1.119.224
2006-05-02;13,7403;13,7429;13,3687;13,7151;68.394;938.035
2006-05-01; ; ; ;13,789;0;0
2006-04-28;13,5628;13,8021;13,1381;13,789;77.323;1.066.210
2006-04-27;13,8587;13,8804;12,8918;13,5706;177.846;2.413.483
2006-04-26;13,1851;13,8369;13,0754;13,836;269.637;3.730.700
2006-04-25;12,9849;13,2974;12,6168;13,1842;331.033;4.364.412
2006-04-24;12,3575;13,1242;12,2757;12,7926;283.437;3.625.902
2006-04-21;12,227;12,8796;11,8789;12,3575;345.075;4.264.260
2006-04-20;11,5743;12,0094;11,4872;12,0094;208.504;2.504.010
2006-04-19;11,2227;11,5743;11,1827;11,5743;151.394;1.752.275
2006-04-18;11,2262;11,2262;10,7049;11,1827;42.138;471.210
2006-04-17; ; ; ;11,0521;0;0
2006-04-14; ; ; ;11,0521;0;0
2006-04-13;10,8781;11,0521;10,617;11,0521;140.087;1.548.257
2006-04-12;10,0948;11,1696;10,0948;11,0695;327.551;3.625.836
2006-04-11;11,1383;11,2001;10,3951;10,8781;171.342;1.863.875
2006-04-10;11,261;11,469;11,1487;11,1487;133.606;1.489.535
2006-04-07;11,288;11,4785;10,966;11,1383;251.102;2.796.837
2006-04-06;11,4255;11,4255;11,1043;11,2697;78.254;881.895
2006-04-05;11,4002;11,4872;11,0826;11,3132;149.521;1.691.560
2006-04-04;11,1391;11,6439;11,0956;11,2697;641.750;7.232.316
2006-04-03;10,382;11,1609;10,1862;11,0956;618.561;6.863.325
2006-03-31;10,1253;10,3464;9,97302;10,3464;310.510;3.212.646
2006-03-30;10,0896;10,1558;10,0078;10,0261;265.764;2.664.577
2006-03-29;10,0948;10,161;9,9295;9,99042;202.828;2.026.335
2006-03-28;10,0078;10,0513;9,5814;9,91993;181.512;1.800.586
2006-03-27;10,0557;10,1732;9,90514;9,99042;229.544;2.293.245
2006-03-24;10,0687;10,2576;10,0653;10,1592;207.884;2.111.943
2006-03-23;10,0948;10,1819;10,0687;10,114;65.901;666.522
2006-03-22;10,1088;10,3472;10,0948;10,0948;242.081;2.443.772
2006-03-21;10,0861;10,1331;9,9295;10,0078;56.628;566.720
2006-03-20;10,0078;10,0957;9,96431;10,0792;39.632;399.463
2006-03-17;9,75545;10,1384;9,73805;10,0078;389.545;3.898.500
2006-03-16;9,15498;9,65538;9,13758;9,55704;76.507;731.182
2006-03-15;9,14628;9,35514;8,70246;9,14628;198.725;1.817.599
2006-03-14;9,68148;9,68148;8,96353;9,15498;195.106;1.786.191
2006-03-13;9,85553;9,85553;9,72064;9,73979;128.527;1.251.825
2006-03-10;9,68583;9,9208;9,68583;9,86859;60.155;593.649
2006-03-09;9,5318;9,73805;9,44565;9,65973;38.254;369.519
2006-03-08;9,49438;9,64406;9,44217;9,50308;83.919;797.488
2006-03-07;9,9208;9,9208;9,51004;9,5727;59.052;565.290
2006-03-06;10,0104;10,0861;9,83378;9,85814;103.925;1.024.504
2006-03-03;9,86772;10,0513;9,75023;9,97563;182.569;1.821.241
2006-03-02;9,74675;9,9208;9,74675;9,87729;35.059;346.289
2006-03-01;9,83465;10,1384;9,77286;9,86772;281.518;2.777.942
2006-02-28;9,94256;9,97302;9,36558;9,9208;186.361;1.848.852
2006-02-27;9,96431;10,1819;9,74675;10,0043;125.953;1.260.077
2006-02-24;9,9295;10,0948;9,88251;10,0731;154.657;1.557.879
2006-02-23;10,0948;10,0948;9,93124;9,99999;97.042;970.415
2006-02-22;10,134;10,134;10,0513;10,0513;170.940;1.718.178
2006-02-21;10,0948;10,1384;10,0078;10,0513;166.424;1.672.787
2006-02-20;10,1384;10,2158;10,0948;10,1749;15.352;156.205
2006-02-17;10,2854;10,2854;10,0957;10,2019;15.444;157.557
2006-02-16;10,1514;10,3333;10,1384;10,2689;83.241;854.792
2006-02-15;9,70324;10,4865;9,69454;10,0426;167.148;1.678.608
2006-02-14;9,74675;9,74675;9,44217;9,74414;69.647;678.650
2006-02-13;9,59011;9,83378;9,4178;9,79897;144.385;1.414.819
2006-02-10;10,3559;10,4865;9,55095;9,76242;228.901;2.234.626
2006-02-09;10,5717;10,6083;10,1819;10,3429;64.648;668.650
2006-02-08;10,0165;10,4473;9,93385;10,4429;118.369;1.236.120
2006-02-07;10,1314;10,2245;9,23766;10,1079;457.917;4.628.578
2006-02-06;10,53;10,6605;10,2915;10,3385;142.293;1.471.100
2006-02-03;10,791;10,791;10,0948;10,6118;541.433;5.745.569
2006-02-02;11,113;11,3132;11,113;11,2488;67.073;754.491
2006-02-01;11,1783;11,1827;11,026;11,1783;57.616;644.048
2006-01-31;11,2262;11,2262;11,0695;11,1827;82.172;918.904
2006-01-30;11,5064;11,5064;11,0521;11,1391;243.000;2.706.816
2006-01-27;11,2479;11,5273;11,2262;11,4872;268.660;3.086.160
2006-01-26;10,7388;11,2044;10,6797;11,2044;126.033;1.412.130
2006-01-25;10,7214;10,8737;10,617;10,7797;62.143;669.889
2006-01-24;11,0086;11,0173;10,7127;10,7475;62.373;670.358
2006-01-23;11,1304;11,1304;10,8006;10,8946;54.467;593.401
2006-01-20;10,8346;11,1391;10,7937;10,9686;64.637;708.975
2006-01-19;10,617;11,3045;10,53;10,7997;351.602;3.797.212
2006-01-18;9,18196;10,4429;9,18196;10,4429;510.695;5.333.160
2006-01-17;9,26812;9,26899;9,01923;9,05055;47.952;433.992
2006-01-16;9,3856;9,39865;9,26812;9,29422;53.881;500.785
2006-01-13;9,39865;9,42041;9,26812;9,35514;100.960;944.495
2006-01-12;9,04185;9,44217;9,04185;9,31163;288.574;2.687.091
2006-01-11;8,64154;9,00704;8,64154;8,87651;248.884;2.209.218
2006-01-10;8,57192;8,61543;8,44573;8,59803;128.757;1.107.054
2006-01-09;8,41963;8,56322;8,41963;8,5197;80.414;685.104
2006-01-06;8,47184;8,47184;8,33695;8,3413;21.385;178.377
2006-01-05;8,55451;8,55451;8,36393;8,44138;82.724;698.303
2006-01-04;8,57627;8,57627;8,4936;8,511;33.462;284.794
2006-01-03;8,74597;8,74684;8,5197;8,61369;29.256;252.003
2006-01-02;8,79818;8,79818;8,58932;8,65894;9.446;81.789
2005-12-30;8,35436;8,70246;8,35436;8,70246;40.012;348.200
2005-12-29;8,29344;8,4849;8,29344;8,35436;32.439;271.008
2005-12-28;8,41528;8,44138;8,32825;8,35175;27.831;232.439
2005-12-27;8,31259;8,48751;8,27604;8,35436;55.685;465.216
2005-12-26; ; ; ;8,35436;0;0
2005-12-23;8,65894;8,67287;8,22817;8,35436;79.725;666.048
2005-12-22;8,57192;8,78078;8,44138;8,57627;33.841;290.230
2005-12-21;8,70246;8,78078;8,43268;8,52841;86.631;738.822
2005-12-20;8,52841;9,05055;8,44138;8,68505;150.268;1.305.085
2005-12-19;8,35436;8,56322;8,26298;8,54407;159.323;1.361.266
2005-12-16;8,91132;8,91132;8,31085;8,31085;237.565;1.974.367
2005-12-15;9,05055;9,05055;8,86606;8,91132;17.708;157.798
2005-12-14;9,1515;9,26899;8,89391;9,0375;51.870;468.779
2005-12-13;8,99225;9,52919;8,96353;9,13758;189.567;1.732.185
2005-12-12;9,8155;9,8155;7,75389;8,88521;950.525;8.445.610
2005-12-09;9,85553;9,88164;9,76851;9,76851;38.805;379.068
2005-12-08;9,9034;9,91993;9,85379;9,87729;29.911;295.441
2005-12-07;9,86859;9,86859;9,75545;9,85901;29.176;287.643
2005-12-06;9,9704;9,97737;9,83378;9,87729;92.169;910.384
2005-12-05;9,82507;10,0078;9,76416;9,95996;185.028;1.842.874
2005-12-02;9,35514;9,79026;9,31163;9,77286;260.076;2.541.686
2005-12-01;9,05055;9,35427;8,74597;9,28552;399.588;3.710.386
2005-11-30;9,74675;9,77286;8,67113;8,96353;489.632;4.388.830
2005-11-29;9,87729;9,87729;9,72935;9,78591;84.459;826.507
2005-11-28;9,9295;9,95474;9,83378;9,89904;76.657;758.826
2005-11-25;9,92515;9,99042;9,89034;9,9208;105.108;1.042.758
2005-11-24;10,0905;10,1123;9,88164;9,91993;41.023;406.944
2005-11-23;10,1906;10,1906;10,0078;10,0948;73.175;738.688
2005-11-22;10,0948;10,1993;10,0948;10,1819;150.842;1.535.859
2005-11-21;10,0905;10,2698;10,0165;10,1384;151.038;1.531.276
2005-11-18;10,6039;10,6039;9,6693;10,0078;448.678;4.490.290
2005-11-17;10,8694;11,0948;10,8694;10,5909;138.110;1.462.712
2005-11-16;10,8781;10,9538;10,7371;10,8694;45.539;494.979
2005-11-15;11,0086;11,0086;10,7432;10,8346;20.374;220.739
2005-11-14;11,0086;11,0304;10,8085;11,0304;42.057;463.905
2005-11-11;11,3001;11,3001;10,9312;11,0173;55.122;607.300
2005-11-10;11,3654;11,3654;11,2392;11,2697;23.947;269.878
2005-11-09;11,4263;11,4864;11,348;11,3654;49.250;559.752
2005-11-08;11,3645;11,5569;11,2697;11,4263;127.711;1.459.268
2005-11-07;11,4002;11,5325;11,3115;11,3393;70.474;799.130
2005-11-04;11,3959;11,3959;11,3045;11,3558;85.298;968.627
2005-11-03;11,3915;11,3915;11,261;11,3132;50.204;567.970
2005-11-02;11,5308;11,5308;11,2523;11,348;94.778;1.075.539
2005-11-01;11,4698;11,5525;11,4524;11,4872;116.887;1.342.704
2005-10-31;11,4002;11,4959;11,4002;11,4698;97.248;1.115.423
2005-10-28;11,3828;11,3828;11,2262;11,2697;0;0
2005-10-27;11,3915;11,3915;11,3306;11,3558;0;0
2005-10-26;11,4133;11,4133;11,2262;11,4124;0;0
2005-10-25;11,583;11,583;11,2697;11,3132;0;0
2005-10-24;11,6613;11,6874;11,5308;11,5525;0;0
2005-10-21;11,6961;11,6961;11,4872;11,596;0;0
2005-10-20;11,3132;11,7483;11,3132;11,7039;0;0
2005-10-19;11,5734;11,5734;11,113;11,3959;0;0
2005-10-18;11,2131;11,6178;11,2131;11,509;0;0
2005-10-17;11,2697;11,2697;11,187;11,2131;0;0
2005-10-14;11,2044;11,2479;11,2044;11,2175;0;0
2005-10-13;11,1827;11,3567;11,1818;11,2044;0;0
2005-10-12;11,2001;11,2384;11,1478;11,1827;0;0
2005-10-11;11,3132;11,3132;11,0721;11,2262;0;0
2005-10-10;11,3132;11,4002;11,2175;11,3132;0;0
2005-10-07;11,3132;11,3611;11,0521;11,2253;0;0
2005-10-06;11,5221;11,5221;11,2671;11,3132;0;0
2005-10-05;11,1827;11,5133;11,0956;11,5029;0;0
2005-10-04;10,9642;11,2262;10,9642;11,0521;0;0
2005-10-03;10,5474;10,9642;10,543;10,9642;0;0
2005-09-30;10,9738;11,1139;10,2776;10,6153;0;0
2005-09-29;11,2993;11,3236;11,0521;11,113;0;0
2005-09-28;11,3828;11,3828;10,8885;11,2697;0;0
2005-09-27;11,4063;11,4246;11,3132;11,3698;0;0
2005-09-26;11,4107;11,422;11,3915;11,4141;0;0
2005-09-23;11,4046;11,455;11,3132;11,4211;0;0
2005-09-22;11,4437;11,4855;11,3654;11,4211;0;0
2005-09-21;11,5734;11,5734;11,4611;11,4698;0;0
2005-09-20;11,4959;11,7483;11,4872;11,5821;0;0
2005-09-19;11,6265;11,6265;11,1391;11,5212;0;0
2005-09-16;11,4872;11,6387;11,4872;11,6308;0;0
2005-09-15;11,5421;11,6439;11,5421;11,596;0;0
2005-09-14;11,3132;11,5743;11,3132;11,5421;0;0
2005-09-13;12,0094;12,0094;11,14;11,3115;0;0
2005-09-12;12,1747;12,1747;12,0094;12,0425;0;0
2005-09-09;12,1399;12,1617;12,0799;12,1051;0;0
2005-09-08;12,166;12,1834;12,1312;12,1608;0;0
2005-09-07;12,1129;12,1617;12,1129;12,1608;0;0
2005-09-06;12,1208;12,1817;12,0964;12,1051;0;0
2005-09-05;12,0181;12,0616;11,9876;12,0459;0;0
2005-09-02;11,844;12,1834;11,6656;11,9441;0;0
2005-09-01;11,8789;11,905;11,757;11,8527;0;0
2005-08-31;11,8484;11,9128;11,7579;11,9128;0;0
2005-08-30;12,0877;12,0877;11,8527;11,8963;0;0
2005-08-29;12,1704;12,1704;11,9224;12,0921;0;0
2005-08-26;12,1921;12,20;12,1539;12,1704;0;0
2005-08-25;12,2226;12,2226;11,8554;12,1747;0;0
2005-08-24;12,2261;12,2261;12,1382;12,2182;0;0
2005-08-23;12,2209;12,2531;12,1921;12,2357;0;0
2005-08-22;12,2226;12,2226;12,1834;12,2165;0;0
2005-08-19;12,2165;12,2182;12,1834;12,2174;0;0
2005-08-18;12,1225;12,2095;12,0747;12,1834;0;0
2005-08-17;12,1486;12,1486;12,0616;12,1138;0;0
2005-08-16;12,1312;12,1704;12,0616;12,0973;0;0
2005-08-15;12,1356;12,1356;12,0616;12,0964;0;0
2005-08-12;12,1391;12,1391;11,7918;12,079;0;0
2005-08-11;11,8789;12,0529;11,7483;12,0529;0;0
2005-08-10;11,5743;11,9659;11,5743;11,8353;0;0
2005-08-09;11,4176;11,5308;11,1609;11,4002;0;0
2005-08-08;11,5255;11,683;10,9225;11,5743;0;0
2005-08-05;10,6901;11,4872;10,53;11,4437;0;0
2005-08-04;10,6553;10,6779;10,4473;10,53;0;0
2005-08-03;10,3124;10,704;10,2515;10,617;0;0
2005-08-02;10,2602;10,3559;10,2106;10,3028;0;0
2005-08-01;9,83378;10,2689;9,83378;10,1819;0;0
2005-07-29;9,94691;9,94691;9,83378;9,85553;0;0
2005-07-28;9,94691;9,94691;9,83378;9,87729;0;0
2005-07-27;9,9208;9,9208;9,87729;9,91993;0;0
2005-07-26;9,96431;9,96431;9,83378;9,87729;0;0
2005-07-25;9,96431;9,96431;9,83378;9,83378;0;0
2005-07-22;9,96431;9,96431;9,82594;9,93821;0;0
2005-07-21;9,9208;10,1384;9,74675;9,96431;0;0
2005-07-20;9,06709;9,20285;8,96353;9,20285;0;0
2005-07-19;9,05055;9,13584;8,96353;9,11582;0;0
2005-07-18;9,31163;9,31163;8,97223;8,97223;0;0
2005-07-15;9,11147;9,31163;8,89565;9,26812;0;0
2005-07-14;9,39952;9,48568;8,81298;8,81298;0;0
2005-07-13;8,70246;8,87651;8,70246;8,70246;0;0
2005-07-12;9,31163;9,39865;8,70246;9,02445;0;0
2005-07-11;9,31163;9,76416;9,31163;9,39865;0;0
2005-07-08;9,44304;10,3559;8,97223;9,2246;0;0
2005-07-07;9,04185;9,31163;8,96353;9,31163;0;0
2005-07-06;9,13758;9,2246;8,96353;9,13758;0;0
2005-07-05;9,04968;9,5727;8,61543;9,13671;0;0
2005-07-04;8,37002;8,71812;8,37002;8,71812;0;0
2005-07-01; ; ; ;8,26733;0;0
2005-06-30; ; ; ;8,27604;0;0
2005-06-29;8,52841;8,53798;8,35436;8,53798;0;0
2005-06-28;8,52841;8,52841;8,46749;8,52841;0;0
2005-06-27;8,87651;8,87651;8,44138;8,52841;0;0
2005-06-24;9,13758;9,13758;8,65981;8,87564;0;0
2005-06-23;9,13845;9,74675;8,30214;8,96353;0;0
2005-06-22;7,7887;9,13758;7,7887;9,13758;0;0
2005-06-21;7,13601;7,7974;7,13601;7,7887;0;0
2005-06-20;7,22304;7,35358;6,97067;6,97067;0;0
2005-06-17;6,85754;7,00113;6,80967;6,96197;0;0
2005-06-16;6,78792;6,78792;6,77486;6,77486;0;0
2005-06-15;6,96197;6,96197;6,78792;6,96197;0;0
2005-06-14;6,95326;6,9785;6,95326;6,95326;0;0
2005-06-13;6,92716;7,00113;6,7183;7,00113;0;0
2005-06-10;6,65738;6,92716;6,65738;6,89757;0;0
2005-06-09;6,92716;6,92716;6,91845;6,91845;0;0
2005-06-08;6,93586;6,93586;6,78792;6,92716;0;0
2005-06-07;6,91845;6,91845;6,91845;6,91845;0;0
2005-06-06;6,85928;6,96197;6,85928;6,96197;0;0
2005-06-03;6,95761;6,96197;6,86624;6,96197;0;0
2005-06-02;6,96197;6,96197;6,86276;6,96197;0;0
2005-06-01;6,85841;7,09163;6,85841;7,09163;0;0
2005-05-31;6,87494;7,02636;6,87494;7,02636;0;0
2005-05-30;7,12731;7,12731;6,55382;6,94456;0;0
2005-05-26;7,13601;7,17866;6,87494;6,87494;0;0
2005-05-25;7,0925;7,22304;7,04899;7,04899;0;0
2005-05-24;7,20563;7,20563;7,11426;7,11426;0;0
2005-05-23;7,0925;7,17953;7,0925;7,0925;0;0
2005-05-20;7,00548;7,17953;6,96197;7,15342;0;0
2005-05-19;7,30919;7,31006;7,13601;7,13601;0;0
2005-05-18;7,04812;7,46671;7,04812;7,31006;0;0
2005-05-17;7,04899;7,13601;6,96197;7,13601;0;0
2005-05-16;7,00548;7,13601;6,96197;7,13601;0;0
2005-05-13;6,87581;7,22304;6,87494;7,22304;0;0
2005-05-12;6,87581;7,17953;6,87494;7,17953;0;0
2005-05-11;7,0838;7,13601;7,0838;7,13601;0;0
2005-05-09;7,0925;7,13601;6,96284;7,13601;0;0
2005-05-06;7,0925;7,12296;6,88364;7,0925;0;0
2005-05-05;7,04899;7,12296;7,04899;7,12296;0;0
2005-05-04;6,97937;7,22043;6,96197;6,96284;0;0
2005-05-03; ; ; ;6,96197;0;0
2005-05-02; ; ; ;6,87494;0;0
2005-04-29; ; ; ;6,67914;0;0
2005-04-28; ; ; ;6,82273;0;0
2005-04-27; ; ; ;6,96197;0;0
2005-04-26; ; ; ;6,96197;0;0
2005-04-25; ; ; ;6,79662;0;0
2005-04-22; ; ; ;6,78792;0;0
2005-04-21; ; ; ;6,78792;0;0
2005-04-20; ; ; ;6,81489;0;0
2005-04-19; ; ; ;6,78792;0;0
2005-04-18; ; ; ;6,80967;0;0
2005-04-15; ; ; ;6,84883;0;0
2005-04-14; ; ; ;6,78792;0;0
2005-04-13; ; ; ;6,78792;0;0
2005-04-12; ; ; ;6,8732;0;0
2005-04-11; ; ; ;6,91845;0;0
2005-04-08; ; ; ;7,17953;0;0
2005-04-07; ; ; ;6,78792;0;0
2005-04-06; ; ; ;6,43982;0;0
2005-04-05; ; ; ;6,00469;0;0
2005-04-04; ; ; ;5,17796;0;0
2005-04-01; ; ; ;5,09094;0;0
2005-03-31; ; ; ;5,22147;0;0
2005-03-30; ; ; ;5,11704;0;0
2005-03-29; ; ; ;5,00391;0;0
2005-03-28; ; ; ;4,65581;0;0
2005-03-25; ; ; ;4,65581;0;0
2005-03-24; ; ; ;4,65581;0;0
2005-03-23; ; ; ;5,04742;0;0
2005-03-22; ; ; ;5,39552;0;0
2005-03-21; ; ; ;5,64267;0;0
2005-03-18; ; ; ;4,08145;0;0
2005-03-17; ; ; ;3,95962;0;0
2005-03-16; ; ; ;4,12496;0;0
2005-03-15; ; ; ;4,05534;0;0
2005-03-14; ; ; ;3,99443;0;0
2005-03-11; ; ; ;4,02402;0;0
2005-03-10; ; ; ;3,95527;0;0
2005-03-09; ; ; ;3,91611;0;0
2005-03-08; ; ; ;3,87259;0;0
2005-03-07; ; ; ;4,08145;0;0
2005-03-04; ; ; ;4,13367;0;0
2005-03-03; ; ; ;4,23723;0;0
2005-03-02; ; ; ;4,30685;0;0
2005-03-01; ; ; ;4,48177;0;0
2005-02-28; ; ; ;4,5392;0;0
2005-02-25; ; ; ;5,01697;0;0
2005-02-24; ; ; ;5,12575;0;0
2005-02-23; ; ; ;5,06918;0;0
2005-02-21; ; ; ;5,09094;0;0
2005-02-17; ; ; ;5,13445;0;0
2005-02-16; ; ; ;5,04742;0;0
2005-02-15; ; ; ;5,02132;0;0
2005-02-14; ; ; ;5,10834;0;0
2005-02-11; ; ; ;5,11356;0;0
2005-02-10; ; ; ;5,22147;0;0
2005-02-09; ; ; ;5,24323;0;0
2005-02-08; ; ; ;5,18666;0;0
2005-02-07; ; ; ;5,19972;0;0
2005-02-04; ; ; ;5,2354;0;0
2005-02-03; ; ; ;5,22147;0;0
2005-02-01; ; ; ;5,26499;0;0
2005-01-31; ; ; ;5,29631;0;0
2005-01-27; ; ; ;5,36071;0;0
2005-01-26; ; ; ;5,44948;0;0
2005-01-21; ; ; ;5,39552;0;0
2005-01-20; ; ; ;5,48255;0;0
2005-01-19; ; ; ;5,48255;0;0
