Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-10-10;8,21;8,225;7,97;8,10;101.464;821.858
2006-10-09;8,20;8,20;8,075;8,085;62.084;501.949
2006-10-06;8,44;8,44;8,05;8,14;34.474;280.618
2006-10-05;8,495;8,495;8,28;8,395;65.722;551.736
2006-10-04;8,40;8,42;8,30;8,30;71.874;596.554
2006-10-03;8,45;8,45;8,45;8,45;10.660;90.077
2006-10-02;8,30;8,50;8,30;8,45;52.752;445.754
2006-09-29;8,50;8,515;8,335;8,40;80.686;677.762
2006-09-28;8,40;8,50;8,38;8,485;43.470;368.843
2006-09-27;8,25;8,41;8,25;8,39;58.508;490.882
2006-09-26;8,10;8,25;8,015;8,25;26.466;218.345
2006-09-25;8,425;8,425;8,075;8,15;36.400;296.660
2006-09-22;8,35;8,40;8,175;8,40;29.706;249.530
2006-09-21;8,15;8,325;8,14;8,35;10.690;89.262
2006-09-20;8,35;8,35;8,125;8,27;2.886;23.867
2006-09-19;8,15;8,25;8,10;8,25;22.530;185.873
2006-09-18;8,10;8,225;8,05;8,135;39.818;323.919
2006-09-15;8,05;8,235;8,01;8,235;24.136;198.760
2006-09-14;8,05;8,19;8,05;8,05;5.948;47.881
2006-09-13;8,05;8,215;7,975;8,05;11.664;93.895
2006-09-12;7,925;8,025;7,915;8,025;8.250;66.206
2006-09-11;7,88;8,075;7,88;7,94;1.416;11.243
2006-09-08;8,025;8,17;7,95;7,995;27.086;216.553
2006-09-07;8,285;8,45;7,965;8,01;46.480;372.305
2006-09-06;8,46;8,46;8,28;8,45;6.934;58.592
2006-09-05;8,495;8,50;8,175;8,46;12.514;105.868
2006-09-04;8,475;8,52;8,28;8,485;33.984;288.354
2006-09-01;8,25;8,61;8,20;8,40;62.126;521.858
2006-08-31;7,975;8,35;7,975;8,255;35.640;294.208
2006-08-30;7,90;7,95;7,85;7,95;21.666;172.245
2006-08-29;7,80;7,885;7,80;7,885;26.992;212.832
2006-08-28;7,825;7,89;7,66;7,825;13.804;108.016
2006-08-25;7,95;7,955;7,58;7,825;60.416;472.755
2006-08-24;8,05;8,05;7,99;8,00;12.318;98.544
2006-08-23;8,125;8,155;8,055;8,125;3.660;29.738
2006-08-22;8,245;8,245;8,125;8,125;6.230;50.619
2006-08-21;8,14;8,245;8,05;8,245;14.090;116.172
2006-08-18;8,10;8,13;8,10;8,125;4.080;33.150
2006-08-17;8,18;8,285;8,145;8,20;26.744;219.301
2006-08-16;8,25;8,40;8,205;8,30;11.192;92.894
2006-08-15;8,125;8,40;8,125;8,375;14.480;121.270
2006-08-14;8,49;8,49;8,18;8,25;9.412;77.649
2006-08-11;8,10;8,40;8,10;8,325;4.954;41.242
2006-08-10;8,175;8,275;8,10;8,10;27.118;219.656
2006-08-09;8,08;8,10;8,08;8,10;3.184;25.790
2006-08-08;8,25;8,30;8,10;8,145;22.814;185.820
2006-08-07;8,225;8,35;8,115;8,135;7.376;60.004
2006-08-04;8,30;8,30;8,10;8,15;12.096;98.582
2006-08-03;8,245;8,30;8,15;8,15;6.074;49.503
2006-08-02;8,11;8,235;8,105;8,115;3.750;30.431
2006-08-01;8,175;8,30;8,175;8,175;5.542;45.306
2006-07-31;8,375;8,375;8,175;8,175;9.838;80.426
2006-07-28;8,395;8,395;8,30;8,30;5.548;46.048
2006-07-27;8,495;8,495;8,29;8,40;11.684;98.146
2006-07-26;8,30;8,42;8,245;8,42;11.194;94.253
2006-07-25;8,375;8,54;8,30;8,33;4.230;35.236
2006-07-24;8,49;8,49;8,30;8,40;3.446;28.946
2006-07-21;8,30;8,495;8,30;8,30;34.928;289.902
2006-07-20;8,50;8,525;8,305;8,425;15.340;129.240
2006-07-19;8,40;8,70;8,35;8,45;23.190;195.956
2006-07-18;8,12;8,40;8,12;8,30;34.406;285.570
2006-07-17;8,145;8,285;8,00;8,00;32.946;263.568
2006-07-14;8,70;8,70;8,10;8,175;32.196;263.202
2006-07-13;8,70;8,90;8,70;8,775;14.616;128.255
2006-07-12;8,84;8,84;8,65;8,835;28.164;248.829
2006-07-11;8,65;8,875;8,52;8,75;16.582;145.093
2006-07-10;8,705;8,795;8,515;8,75;15.554;136.098
2006-07-07;8,65;8,65;8,58;8,58;976;8.374
2006-07-06;8,525;8,65;8,525;8,65;4.252;36.780
2006-07-05;8,625;8,645;8,51;8,525;3.816;32.531
2006-07-04;8,69;8,69;8,50;8,635;7.928;68.458
2006-07-03;8,65;8,725;8,50;8,585;45.386;389.639
2006-06-30;8,60;8,65;8,405;8,625;46.394;400.148
2006-06-29;8,40;8,635;8,375;8,54;46.198;394.531
2006-06-28;8,37;8,465;8,175;8,365;30.502;255.149
2006-06-27;8,625;8,625;8,305;8,45;18.698;157.998
2006-06-26;8,30;8,75;8,28;8,60;87.604;753.394
2006-06-23;8,10;8,295;8,10;8,225;30.396;250.007
2006-06-22;8,15;8,195;8,06;8,10;5.780;46.818
2006-06-21;7,925;8,275;7,925;8,20;20.492;168.034
2006-06-20;8,145;8,15;7,905;8,00;5.780;46.240
2006-06-19;8,135;8,375;8,00;8,295;20.372;168.986
2006-06-16;8,65;8,75;8,02;8,02;39.006;312.828
2006-06-15;7,84;8,475;7,84;8,46;39.874;337.334
2006-06-14;8,05;8,16;7,375;7,845;121.372;952.163
2006-06-13;7,935;8,00;7,25;8,00;120.588;964.704
2006-06-12;8,39;8,40;7,90;8,00;47.582;380.656
2006-06-09;8,025;8,65;8,025;8,57;62.588;536.379
2006-06-08;8,61;8,94;8,255;8,325;106.286;884.831
2006-06-07;9,015;9,015;8,52;8,815;37.492;330.492
2006-06-06;9,015;9,05;8,88;9,015;62.686;565.114
2006-06-05;8,89;9,025;8,89;9,025;1.358;12.256
2006-06-02;9,075;9,075;8,775;8,95;27.950;250.153
2006-06-01;8,875;9,095;8,755;9,015;29.566;266.538
2006-05-31;8,455;9,075;8,425;9,075;66.472;603.233
2006-05-30;9,005;9,30;8,425;8,505;89.842;764.106
2006-05-29;9,07;9,25;8,90;9,18;30.642;281.294
2006-05-26;8,87;9,07;8,75;8,825;72.950;643.784
2006-05-25;8,25;8,75;8,25;8,72;42.354;369.327
2006-05-24;9,01;9,01;8,20;8,25;48.294;398.426
2006-05-23;8,07;9,14;7,50;8,875;122.580;1.087.898
2006-05-22;9,25;9,25;8,10;8,26;91.440;755.294
2006-05-19;8,95;9,175;8,95;9,15;39.534;361.736
2006-05-18;9,00;9,195;8,075;9,00;143.040;1.287.360
2006-05-17;9,05;9,60;8,98;9,25;93.076;860.953
2006-05-16;9,325;9,39;8,875;9,195;109.136;1.003.505
2006-05-15;9,51;9,75;9,035;9,39;70.920;665.939
2006-05-12;10,23;10,23;9,595;9,90;85.454;845.995
2006-05-11;10,10;10,25;9,985;10,10;44.720;451.672
2006-05-10;10,095;10,095;9,95;10,00;40.012;400.120
2006-05-09;9,805;10,22;9,805;10,05;78.926;793.206
2006-05-08;9,875;9,875;9,585;9,80;47.192;462.482
2006-05-05;9,61;9,825;9,61;9,825;84.444;829.662
2006-05-04;9,665;9,875;9,66;9,66;18.138;175.213
2006-05-03;9,50;9,73;9,50;9,615;31.190;299.892
2006-05-02;9,66;9,805;9,505;9,60;158.174;1.518.470
2006-05-01; ; ; ;9,60;0;0
2006-04-28;9,69;9,725;9,625;9,60;36.008;345.677
2006-04-27;9,675;9,74;9,585;9,63;34.726;334.411
2006-04-26;9,675;9,725;9,55;9,665;67.388;651.305
2006-04-25;9,375;9,67;9,27;9,625;35.312;339.878
2006-04-24;9,38;9,485;9,38;9,45;92.994;878.793
2006-04-21;9,34;9,40;9,275;9,40;24.720;232.368
2006-04-20;9,30;9,395;9,05;9,385;23.888;224.189
2006-04-19;9,25;9,415;9,25;9,325;31.578;294.465
2006-04-18;9,25;9,41;9,205;9,25;90.412;836.311
2006-04-17; ; ; ;9,50;0;0
2006-04-14; ; ; ;9,50;0;0
2006-04-13;9,44;9,50;9,25;9,50;17.510;166.345
2006-04-12;9,575;9,575;8,91;9,35;65.910;616.259
2006-04-11;9,725;9,725;9,46;9,575;55.952;535.740
2006-04-10;9,20;9,895;9,195;9,60;203.604;1.954.599
2006-04-07;9,285;9,285;8,875;9,10;213.234;1.940.430
2006-04-06;9,09;9,25;8,83;9,20;71.528;658.058
2006-04-05;8,965;9,19;8,76;9,19;117.670;1.081.387
2006-04-04;9,00;9,075;8,71;8,95;70.906;634.609
2006-04-03;8,60;9,10;8,575;8,87;90.410;801.937
2006-03-31;8,60;8,625;8,50;8,58;25.016;214.637
2006-03-30;8,45;8,705;8,45;8,65;41.748;361.120
2006-03-29;8,525;8,65;8,35;8,615;36.432;313.862
2006-03-28;8,495;8,745;8,45;8,675;76.760;665.893
2006-03-27;8,41;8,665;8,185;8,60;152.138;1.308.387
2006-03-24;8,005;8,50;7,94;8,49;253.626;2.153.285
2006-03-23;7,815;8,04;7,80;7,95;67.050;533.048
2006-03-22;7,725;7,95;7,63;7,875;18.888;148.743
2006-03-21;7,75;7,775;7,65;7,65;22.878;175.017
2006-03-20;7,73;7,795;7,70;7,775;21.150;164.441
2006-03-17;7,88;7,95;7,70;7,84;34.914;273.726
2006-03-16;7,75;8,045;7,75;8,00;62.552;500.416
2006-03-15;7,59;7,75;7,575;7,75;10.558;81.825
2006-03-14;7,50;7,625;7,40;7,50;45.882;344.115
2006-03-13;7,70;7,70;7,38;7,485;57.568;430.896
2006-03-10;7,375;7,765;7,375;7,645;39.500;301.978
2006-03-09;7,515;7,675;6,925;7,275;81.844;595.415
2006-03-08;7,75;7,76;7,405;7,595;58.874;447.148
2006-03-07;8,00;8,00;7,705;7,785;37.446;291.517
2006-03-06;8,12;8,155;7,875;8,00;75.420;603.360
2006-03-03;8,00;8,14;7,98;8,015;21.316;170.848
2006-03-02;8,055;8,075;7,925;8,05;41.760;336.168
2006-03-01;8,10;8,125;7,86;7,96;73.804;587.480
2006-02-28;8,15;8,21;8,03;8,075;11.864;95.802
2006-02-27;8,125;8,275;8,125;8,21;41.526;340.928
2006-02-24;8,00;8,23;8,00;8,125;43.700;355.063
2006-02-23;8,10;8,125;7,92;7,92;16.846;133.420
2006-02-22;8,00;8,11;8,00;8,025;60.042;481.837
2006-02-21;8,00;8,005;7,75;8,00;73.528;588.224
2006-02-20;8,01;8,07;7,875;8,00;123.458;987.664
2006-02-17;7,80;8,00;7,775;8,00;42.930;343.440
2006-02-16;7,75;7,95;7,75;7,94;29.518;234.373
2006-02-15;7,955;8,00;7,80;7,95;18.968;150.796
2006-02-14;7,72;7,92;7,65;7,885;33.704;265.756
2006-02-13;7,695;7,725;7,595;7,72;16.192;125.002
2006-02-10;7,705;7,75;7,61;7,625;41.572;316.987
2006-02-09;7,90;7,90;7,705;7,705;33.884;261.076
2006-02-08;7,99;8,01;7,85;7,85;10.104;79.316
2006-02-07;8,01;8,11;8,00;8,065;25.968;209.432
2006-02-06;7,99;8,15;7,90;8,11;104.124;844.446
2006-02-03;7,925;8,15;7,925;8,10;67.416;546.070
2006-02-02;7,78;8,00;7,78;8,00;62.098;496.784
2006-02-01;7,90;7,99;7,855;7,855;55.232;433.847
2006-01-31;7,85;8,00;7,75;7,90;89.210;704.759
2006-01-30;8,00;8,02;7,60;7,95;114.930;913.694
2006-01-27;7,65;8,10;7,555;8,00;230.166;1.841.328
2006-01-26;7,665;7,665;7,54;7,54;23.626;178.140
2006-01-25;7,50;7,68;7,445;7,665;27.176;208.304
2006-01-24;7,35;7,54;7,28;7,54;28.558;215.327
2006-01-23;7,38;7,425;7,255;7,28;54.146;394.183
2006-01-20;7,375;7,55;7,37;7,55;23.004;173.680
2006-01-19;7,40;7,475;7,255;7,47;24.300;181.521
2006-01-18;7,455;7,56;7,255;7,455;114.754;855.491
2006-01-17;7,57;7,57;7,405;7,505;22.030;165.335
2006-01-16;7,35;7,565;7,345;7,505;42.454;318.617
2006-01-13;7,495;7,495;7,30;7,35;50.920;374.262
2006-01-12;7,425;7,50;7,41;7,50;29.430;220.725
2006-01-11;7,515;7,67;7,40;7,40;67.494;499.456
2006-01-10;7,705;7,72;7,325;7,495;106.420;797.618
2006-01-09;7,83;7,865;7,665;7,76;31.434;243.928
2006-01-06;7,92;7,92;7,83;7,83;6.026;47.184
2006-01-05;8,07;8,075;7,825;7,875;23.738;186.937
2006-01-04;8,17;8,25;8,00;8,00;21.140;169.120
2006-01-03;7,96;8,445;7,96;8,06;115.840;933.670
2006-01-02;7,775;8,00;7,775;8,00;17.478;139.824
2005-12-30;7,545;7,895;7,545;7,795;25.372;197.775
2005-12-29;7,73;7,78;7,515;7,59;17.724;134.525
2005-12-28;7,835;7,98;7,725;7,80;36.778;286.868
2005-12-27;7,95;8,05;7,69;7,835;21.108;165.381
2005-12-26; ; ; ;7,83;0;0
2005-12-23;8,05;8,07;7,83;7,83;104.818;820.725
2005-12-22;7,92;8,17;7,83;7,975;113.702;906.773
2005-12-21;7,70;7,975;7,67;7,975;98.316;784.070
2005-12-20;7,40;7,65;7,40;7,64;54.124;413.507
2005-12-19;7,56;7,585;7,50;7,55;48.380;365.269
2005-12-16;7,53;7,65;7,195;7,40;61.752;456.965
2005-12-15;7,55;7,675;7,50;7,54;64.064;483.043
2005-12-14;7,525;7,525;7,475;7,515;81.814;614.832
2005-12-13;7,24;7,50;7,24;7,495;113.850;853.306
2005-12-12;7,26;7,375;7,26;7,375;87.502;645.327
2005-12-09;7,215;7,25;7,175;7,25;34.372;249.197
2005-12-08;7,235;7,25;7,20;7,25;18.300;132.675
2005-12-07;7,25;7,275;7,205;7,25;29.422;213.310
2005-12-06;7,15;7,285;7,15;7,285;39.862;290.395
2005-12-05;7,30;7,325;7,14;7,245;29.574;214.264
2005-12-02;7,45;7,45;7,03;7,34;29.486;216.427
2005-12-01;7,25;7,45;7,17;7,36;21.024;154.737
2005-11-30;6,975;7,25;6,975;7,15;33.898;242.371
2005-11-29;7,275;7,345;6,995;7,00;70.032;490.224
2005-11-28;7,45;7,45;7,235;7,275;37.842;275.301
2005-11-25;7,495;7,495;7,175;7,365;37.210;274.052
2005-11-24;7,375;7,50;7,275;7,50;52.310;392.325
2005-11-23;7,295;7,44;7,295;7,395;52.088;385.191
2005-11-22;7,025;7,375;7,025;7,30;59.456;434.029
2005-11-21;6,86;7,025;6,85;7,025;54.496;382.834
2005-11-18;6,705;6,865;6,705;6,865;79.338;544.655
2005-11-17;6,79;6,795;6,75;6,72;52.218;350.905
2005-11-16;6,61;6,80;6,555;6,75;53.660;362.205
2005-11-15;6,80;6,82;6,51;6,725;50.438;339.196
2005-11-14;6,80;6,825;6,75;6,82;27.468;187.332
2005-11-11;6,675;6,85;6,625;6,705;72.370;485.241
2005-11-10;6,895;6,895;6,625;6,735;62.164;418.675
2005-11-09;6,90;6,975;6,865;6,875;38.428;264.193
2005-11-08;7,10;7,17;6,85;6,85;62.420;427.577
2005-11-07;7,095;7,195;7,035;7,125;19.062;135.817
2005-11-04;7,175;7,175;6,955;7,10;30.356;215.528
2005-11-03;7,05;7,30;7,05;7,175;44.430;318.785
2005-11-02;6,95;7,07;6,95;7,06;43.664;308.268
2005-11-01;6,885;6,975;6,85;6,915;47.892;331.173
2005-10-31;7,045;7,19;6,79;6,795;46.416;315.397
2005-10-28;7,025;7,025;6,86;6,925;0;0
2005-10-27;7,25;7,38;7,00;7,00;0;0
2005-10-26;7,325;7,35;7,175;7,19;0;0
2005-10-25;7,30;7,37;7,20;7,20;0;0
2005-10-24;6,90;7,295;6,90;7,20;0;0
2005-10-21;7,245;7,245;6,75;6,75;0;0
2005-10-20;7,30;7,30;7,155;7,155;0;0
2005-10-19;7,515;7,61;6,675;6,95;0;0
2005-10-18;7,675;7,74;7,60;7,685;0;0
2005-10-17;7,795;7,865;7,685;7,72;0;0
2005-10-14;7,72;7,87;7,68;7,75;0;0
2005-10-13;7,70;7,875;7,675;7,745;0;0
2005-10-12;7,70;7,795;7,625;7,625;0;0
2005-10-11;7,665;7,775;7,60;7,705;0;0
2005-10-10;7,54;7,595;7,45;7,59;0;0
2005-10-07;7,535;7,535;7,41;7,495;0;0
2005-10-06;7,425;7,585;7,385;7,50;0;0
2005-10-05;7,875;7,875;7,35;7,525;0;0
2005-10-04;7,945;7,945;7,65;7,875;0;0
2005-10-03;7,60;8,02;7,575;7,785;0;0
2005-09-30;7,45;7,65;7,405;7,575;0;0
2005-09-29;7,25;7,49;7,20;7,36;0;0
2005-09-28;6,875;7,32;6,875;7,19;0;0
2005-09-27;6,655;6,875;6,65;6,875;0;0
2005-09-26;6,55;6,62;6,495;6,62;0;0
2005-09-23;6,525;6,575;6,495;6,55;0;0
2005-09-22;6,625;6,625;6,455;6,50;0;0
2005-09-21;6,575;6,62;6,505;6,535;0;0
2005-09-20;6,625;6,75;6,575;6,575;0;0
2005-09-19;6,50;6,625;6,375;6,625;0;0
2005-09-16;6,35;6,75;6,25;6,50;0;0
2005-09-15;6,25;6,60;6,25;6,43;0;0
2005-09-14;6,215;6,275;6,20;6,25;0;0
2005-09-13;6,325;6,365;6,205;6,30;0;0
2005-09-12;6,22;6,295;6,06;6,25;0;0
2005-09-09;6,075;6,225;6,05;6,225;0;0
2005-09-08;6,195;6,195;6,05;6,11;0;0
2005-09-07;6,05;6,20;6,05;6,155;0;0
2005-09-06;6,01;6,10;5,955;6,10;0;0
2005-09-05;6,01;6,14;5,905;6,135;0;0
2005-09-02;5,975;6,00;5,85;6,00;0;0
2005-09-01;5,96;5,975;5,925;5,925;0;0
2005-08-31;5,85;5,925;5,76;5,905;0;0
2005-08-30;5,75;5,85;5,70;5,85;0;0
2005-08-29;5,70;5,75;5,675;5,72;0;0
2005-08-26;5,77;5,80;5,685;5,685;0;0
2005-08-25;5,80;5,80;5,69;5,80;0;0
2005-08-24;5,76;5,825;5,76;5,825;0;0
2005-08-23;5,65;5,80;5,65;5,795;0;0
2005-08-22;5,70;5,795;5,69;5,73;0;0
2005-08-19;5,745;5,835;5,685;5,725;0;0
2005-08-18;5,61;5,77;5,60;5,745;0;0
2005-08-17;5,65;5,70;5,60;5,665;0;0
2005-08-16;5,75;5,77;5,675;5,70;0;0
2005-08-15;5,68;5,75;5,68;5,725;0;0
2005-08-12;5,625;5,75;5,615;5,675;0;0
2005-08-11;5,755;5,825;5,575;5,64;0;0
2005-08-10;5,74;5,86;5,705;5,86;0;0
2005-08-09;5,67;5,875;5,59;5,84;0;0
2005-08-08;5,505;5,695;5,505;5,695;0;0
2005-08-05;5,655;5,70;5,50;5,515;0;0
2005-08-04;5,60;5,675;5,585;5,655;0;0
2005-08-03;5,54;5,725;5,28;5,615;0;0
2005-08-02;5,73;5,80;5,70;5,76;0;0
2005-08-01;5,705;5,795;5,65;5,73;0;0
2005-07-29;5,675;5,69;5,535;5,595;0;0
2005-07-28;5,56;5,61;5,51;5,55;0;0
2005-07-27;5,645;5,65;5,56;5,62;0;0
2005-07-26;5,525;5,65;5,525;5,65;0;0
2005-07-25;5,655;5,69;5,55;5,575;0;0
2005-07-22;5,80;5,80;5,60;5,65;0;0
2005-07-21;5,875;5,885;5,59;5,725;0;0
2005-07-20;5,90;5,925;5,775;5,90;0;0
2005-07-19;5,90;5,925;5,88;5,925;0;0
2005-07-18;5,855;5,90;5,855;5,90;0;0
2005-07-15;5,75;6,00;5,75;6,00;0;0
2005-07-14;5,705;5,90;5,705;5,775;0;0
2005-07-13;5,74;5,845;5,65;5,78;0;0
2005-07-12;5,90;5,90;5,65;5,80;0;0
2005-07-11;5,73;5,90;5,73;5,90;0;0
2005-07-08;5,80;5,975;5,78;5,80;0;0
2005-07-07;5,69;5,75;5,605;5,75;0;0
2005-07-06;5,595;5,70;5,595;5,69;0;0
2005-07-05;5,56;5,595;5,52;5,595;0;0
2005-07-04;5,67;5,69;5,50;5,575;0;0
2005-07-01;5,50;5,70;5,50;5,665;0;0
2005-06-30; ; ; ;5,50;0;0
2005-06-29;5,27;5,325;5,15;5,325;0;0
2005-06-28;5,00;5,32;5,00;5,275;0;0
2005-06-27;5,045;5,16;4,99;4,99;0;0
2005-06-24;5,115;5,175;4,98;5,03;0;0
2005-06-23;5,14;5,225;5,115;5,18;0;0
2005-06-22;5,12;5,20;5,115;5,20;0;0
2005-06-21;5,025;5,15;5,00;5,15;0;0
2005-06-20;5,025;5,025;4,975;5,00;0;0
2005-06-17;4,995;5,025;4,965;5,00;0;0
2005-06-16;4,95;5,00;4,93;4,99;0;0
2005-06-15;4,925;4,95;4,89;4,95;0;0
2005-06-14;4,875;4,97;4,875;4,925;0;0
2005-06-13;4,895;4,92;4,825;4,92;0;0
2005-06-10;4,865;4,89;4,85;4,89;0;0
2005-06-09;4,855;4,90;4,845;4,865;0;0
2005-06-08;4,925;4,925;4,87;4,89;0;0
2005-06-07;4,87;4,905;4,87;4,875;0;0
2005-06-06;4,90;4,91;4,87;4,87;0;0
2005-06-03;4,92;4,98;4,875;4,945;0;0
2005-06-02;4,995;5,18;4,985;5,145;0;0
2005-06-01;5,05;5,05;4,92;5,005;0;0
2005-05-31;5,02;5,04;4,98;5,025;0;0
2005-05-30;5,00;5,06;4,955;5,045;0;0
2005-05-27;4,965;4,965;4,905;4,95;0;0
2005-05-26;4,965;4,965;4,905;4,95;0;0
2005-05-25;4,925;4,95;4,895;4,895;0;0
2005-05-24;4,95;4,96;4,87;4,90;0;0
2005-05-23;4,895;4,975;4,88;4,96;0;0
2005-05-20;4,845;4,87;4,755;4,85;0;0
2005-05-19;4,80;4,875;4,73;4,795;0;0
2005-05-18;4,87;4,91;4,79;4,79;0;0
2005-05-17;4,905;4,925;4,795;4,825;0;0
2005-05-13; ; ; ;4,75;0;0
2005-05-12;4,945;4,95;4,905;4,905;0;0
2005-05-11;4,96;4,96;4,945;4,95;0;0
2005-05-10;5,00;5,025;4,955;4,955;0;0
2005-05-09;5,00;5,025;4,935;4,955;0;0
2005-05-06;5,025;5,025;4,925;5,025;0;0
2005-05-05;4,965;5,075;4,965;5,025;0;0
2005-05-04;4,875;5,075;4,85;5,075;0;0
2005-05-03;4,90;4,94;4,89;4,94;0;0
2005-05-02;4,775;4,905;4,775;4,905;0;0
2005-04-29;4,735;4,885;4,70;4,885;0;0
2005-04-28;4,77;4,795;4,70;4,77;0;0
2005-04-27;4,925;4,925;4,655;4,77;0;0
2005-04-26;5,00;5,10;4,775;4,90;0;0
2005-04-25;5,12;5,15;5,01;5,105;0;0
2005-04-22;5,02;5,18;5,02;5,16;0;0
2005-04-21;5,055;5,145;5,025;5,125;0;0
2005-04-20;4,995;5,145;4,995;5,145;0;0
2005-04-19;5,045;5,11;4,975;5,075;0;0
2005-04-18;4,98;5,125;4,955;5,00;0;0
2005-04-15;5,105;5,125;5,05;5,10;0;0
2005-04-14;5,075;5,145;5,05;5,135;0;0
2005-04-13;5,15;5,15;5,075;5,135;0;0
2005-04-12;5,145;5,145;5,01;5,10;0;0
2005-04-11;5,225;5,225;4,955;5,075;0;0
2005-04-08;5,245;5,275;5,24;5,27;0;0
2005-04-07;5,255;5,295;5,13;5,295;0;0
2005-04-06;5,25;5,295;5,25;5,27;0;0
2005-04-05;5,20;5,28;5,15;5,25;0;0
2005-04-04;5,245;5,27;5,175;5,25;0;0
2005-04-01;5,045;5,24;5,045;5,24;0;0
2005-03-31; ; ; ;5,125;0;0
2005-03-30;5,00;5,00;4,90;4,95;0;0
2005-03-29;5,03;5,25;4,92;5,025;0;0
2005-03-28; ; ; ;5,14;0;0
2005-03-25; ; ; ;5,14;0;0
2005-03-24; ; ; ;5,14;0;0
2005-03-23;5,375;5,375;5,10;5,14;0;0
2005-03-22;5,395;5,405;5,365;5,405;0;0
2005-03-21;5,365;5,415;5,365;5,415;0;0
2005-03-18;5,40;5,45;5,355;5,415;0;0
2005-03-17;5,365;5,385;5,36;5,365;0;0
2005-03-16;5,365;5,39;5,365;5,365;0;0
2005-03-15;5,40;5,40;5,365;5,365;0;0
2005-03-14;5,37;5,475;5,365;5,365;0;0
2005-03-11;5,375;5,40;5,24;5,395;0;0
2005-03-10;5,40;5,40;5,075;5,375;0;0
2005-03-09;5,445;5,445;5,375;5,375;0;0
2005-03-08;5,40;5,445;5,38;5,445;0;0
2005-03-07;5,425;5,425;5,375;5,375;0;0
2005-03-04;5,475;5,485;5,38;5,48;0;0
2005-03-03;5,45;5,495;5,425;5,475;0;0
2005-03-02;5,395;5,45;5,38;5,45;0;0
2005-03-01;5,46;5,46;5,35;5,38;0;0
2005-02-28;5,425;5,45;5,38;5,38;0;0
2005-02-25;5,475;5,50;5,425;5,425;0;0
2005-02-24;5,415;5,475;5,35;5,45;0;0
2005-02-23;5,42;5,445;5,40;5,40;0;0
2005-02-22;5,405;5,485;5,40;5,40;0;0
2005-02-21;5,405;5,45;5,40;5,415;0;0
2005-02-18;5,475;5,475;5,335;5,45;0;0
2005-02-17;5,50;5,50;5,405;5,435;0;0
2005-02-16;5,40;5,50;5,325;5,50;0;0
2005-02-15;5,425;5,425;5,305;5,32;0;0
2005-02-14;5,43;5,475;5,385;5,40;0;0
2005-02-11;5,31;5,465;5,31;5,325;0;0
2005-02-10;5,475;5,475;5,30;5,30;0;0
2005-02-09;5,405;5,485;5,40;5,455;0;0
2005-02-08;5,40;5,495;5,375;5,48;0;0
2005-02-07;5,35;5,45;5,325;5,42;0;0
2005-02-04;5,30;5,35;5,26;5,325;0;0
2005-02-03;5,25;5,35;5,20;5,32;0;0
2005-02-02;5,05;5,30;5,025;5,25;0;0
2005-02-01;4,895;5,075;4,87;5,075;0;0
2005-01-31;4,83;4,885;4,805;4,85;0;0
2005-01-28;4,75;4,86;4,75;4,80;0;0
2005-01-27;4,875;4,90;4,80;4,80;0;0
2005-01-26;4,79;4,87;4,78;4,78;0;0
2005-01-25;4,75;4,81;4,75;4,775;0;0
2005-01-24;4,775;4,79;4,71;4,735;0;0
2005-01-21;4,75;4,77;4,695;4,75;0;0
2005-01-20;4,77;4,785;4,63;4,75;0;0
2005-01-19;4,80;4,80;4,575;4,775;0;0
2005-01-18;4,86;4,86;4,75;4,80;0;0
2005-01-17;4,795;4,88;4,795;4,875;0;0
2005-01-14;4,82;4,91;4,75;4,85;0;0
2005-01-13;4,755;4,80;4,74;4,77;0;0
2005-01-12;4,775;4,80;4,73;4,75;0;0
2005-01-11;4,845;4,845;4,75;4,795;0;0
2005-01-10;4,85;4,88;4,58;4,835;0;0
2005-01-07;4,785;4,95;4,785;4,905;0;0
2005-01-06;4,705;4,85;4,675;4,805;0;0
2005-01-05;4,70;4,825;4,625;4,75;0;0
2005-01-04;4,64;4,745;4,585;4,725;0;0
2005-01-03;4,50;4,575;4,50;4,575;0;0
2004-12-31; ; ; ;4,50;0;0
2004-12-30;4,52;4,55;4,50;4,50;0;0
2004-12-29;4,475;4,575;4,45;4,575;0;0
2004-12-28;4,45;4,47;4,45;4,47;0;0
2004-12-27;4,51;4,51;4,45;4,49;0;0
2004-12-24; ; ; ;4,50;0;0
2004-12-23; ; ; ;4,50;0;0
2004-12-22;4,33;4,625;4,325;4,525;0;0
2004-12-21;4,26;4,30;4,26;4,275;0;0
2004-12-20;4,26;4,285;4,235;4,275;0;0
2004-12-17;4,245;4,28;4,20;4,275;0;0
2004-12-16;4,135;4,225;4,135;4,225;0;0
2004-12-15;4,185;4,185;4,10;4,10;0;0
2004-12-14;4,065;4,155;4,00;4,155;0;0
2004-12-13;4,04;4,09;4,025;4,05;0;0
2004-12-10;4,04;4,06;4,04;4,04;0;0
2004-12-09;4,10;4,10;4,005;4,05;0;0
2004-12-08;4,075;4,10;4,03;4,10;0;0
2004-12-07;4,00;4,085;4,00;4,05;0;0
2004-12-06;3,975;4,005;3,975;3,975;0;0
2004-12-03;3,975;4,035;3,975;4,035;0;0
2004-12-02;3,975;3,985;3,95;3,975;0;0
