Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2006-07-27;14,88;15,18;14,82;15,14;3.655;55.337;
2006-07-28;15,14;15,20;14,71;15,20;9.325;141.740;
2006-07-31;15,31;15,85;15,18;15,18;9.596;145.667;
2006-08-01;15,39;15,78;15,39;15,52;11.126;172.676;
2006-08-02;15,30;15,95;15,15;15,45;19.306;298.278;
2006-08-03;15,50;15,90;15,10;15,50;6.841;106.036;
2006-08-04;15,40;15,50;15,09;15,31;4.626;70.824;
2006-08-07;15,11;15,50;14,71;15,12;10.281;155.449;
2006-08-08;14,90;15,25;14,65;15,03;14.675;220.565;
2006-08-09;14,68;14,97;14,68;14,97;21.950;328.592;
2006-08-10;15,05;15,45;14,85;14,85;5.801;86.145;
2006-08-11;15,11;15,11;14,90;15,09;4.223;63.725;
2006-08-14;15,00;15,03;14,70;14,73;38.519;567.385;
2006-08-15;14,91;15,75;14,82;15,75;12.285;193.489;
2006-08-16;16,00;16,00;15,16;15,22;12.452;189.519;
2006-08-17;15,20;15,36;15,02;15,36;152;2.335;
2006-08-18;15,65;16,00;15,33;15,50;10.800;167.400;
2006-08-21;15,63;15,76;15,10;15,45;10.614;163.986;
2006-08-22;15,55;15,70;15,30;15,69;2.549;39.994;
2006-08-23;15,60;15,60;15,35;15,50;3.135;48.593;
2006-08-24;15,60;16,24;15,30;15,80;3.347;52.883;
2006-08-25;15,87;16,00;15,40;15,65;4.918;76.967;
2006-08-28;15,52;15,90;15,50;15,62;23.723;370.553;
2006-08-29;15,61;15,70;15,25;15,20;26.082;396.446;
2006-08-30;15,00;15,19;14,74;15,09;51.306;774.208;
2006-08-31;15,16;15,16;15,00;15,15;5.442;82.446;
2006-09-01;15,24;15,67;15,11;15,67;16.115;252.522;
2006-09-04;15,56;15,85;15,56;15,72;3.738;58.761;
2006-09-05;15,80;16,00;15,73;15,77;3.984;62.828;
2006-09-06;15,97;16,13;15,75;15,85;7.943;125.897;
2006-09-07;15,73;15,80;15,43;15,85;6.784;107.526;
2006-09-08;15,80;15,80;15,60;15,61;40.901;638.465;
2006-09-11;15,64;15,75;15,50;15,62;39.472;616.553;
2006-09-12;15,60;15,80;15,60;15,70;4.005;62.879;
2006-09-13;15,90;15,90;15,51;15,70;5.851;91.861;
2006-09-14;15,72;16,75;15,70;16,53;7.684;127.017;
2006-09-15;16,80;17,48;16,80;17,30;24.979;432.137;
2006-09-18;17,30;18,20;17,12;17,48;7.291;127.447;
2006-09-19;17,48;17,48;16,77;17,00;3.098;52.666;
2006-09-20;16,95;16,96;16,52;16,52;3.708;61.256;
2006-09-21;16,52;17,60;16,37;17,40;15.780;274.572;
2006-09-22;17,70;17,70;16,70;17,30;14.830;256.559;
2006-09-25;17,30;17,92;17,00;17,37;19.791;343.770;
2006-09-26;16,94;17,46;16,90;17,04;4.044;68.910;
2006-09-27;17,30;17,39;17,01;17,37;870;15.112;
2006-09-28;17,54;17,81;17,10;17,50;13.804;241.570;
2006-09-29;17,35;17,94;17,00;17,21;22.024;379.033;
2006-10-02;17,43;17,59;17,05;17,44;21.386;372.972;
2006-10-03; ; ; ;17,17;11.486;197.215;
2006-10-04;17,23;17,38;16,86;17,22;5.378;92.609;
2006-10-05;17,22;17,45;17,01;17,45;8.712;152.024;
2006-10-06;17,49;17,80;17,30;17,30;4.255;73.612;
2006-10-09;17,40;17,92;17,30;17,52;6.450;113.004;
2006-10-10;17,53;17,55;17,36;17,55;2.848;49.982;
2006-10-11;17,69;17,80;17,36;17,55;4.906;86.100;
2006-10-12;17,43;17,54;17,35;17,40;1.065;18.531;
2006-10-13;17,35;17,44;17,25;17,40;1.632;28.397;
2006-10-16;17,20;18,12;17,20;17,81;14.902;265.405;
2006-10-17;18,06;18,54;17,47;17,85;12.781;228.141;
2006-10-18;17,89;18,00;17,45;17,80;6.740;119.972;
2006-10-19;17,63;18,50;17,63;18,21;21.336;388.529;
2006-10-20;18,15;18,90;17,95;18,80;20.828;391.566;
2006-10-23;18,80;18,89;18,07;18,57;10.189;189.210;
2006-10-24;18,49;18,89;17,99;18,48;3.279;60.596;
2006-10-25;18,47;18,84;18,35;18,50;3.982;73.667;
2006-10-26;18,27;18,88;18,20;18,80;14.869;279.537;
2006-10-27;18,70;18,80;18,35;18,69;7.246;135.428;
2006-10-30;18,68;18,71;18,21;18,58;4.092;76.029;
2006-10-31;18,72;18,72;18,42;18,59;5.121;95.199;
2006-11-01;18,31;18,89;18,31;18,57;7.017;130.306;
2006-11-02;18,20;18,38;18,10;18,25;4.963;90.575;
2006-11-03;18,20;18,28;17,60;18,00;5.750;103.500;
2006-11-06;18,17;18,18;18,00;18,04;4.336;78.221;
2006-11-07;18,21;18,25;18,00;18,23;2.964;54.034;
2006-11-08;18,25;18,26;17,90;18,25;17.162;313.207;
2006-11-09;18,00;18,20;18,00;18,00;237.841;4.281.138;
2006-11-10;17,99;18,00;17,77;18,00;1.346;24.228;
2006-11-13;17,98;18,00;16,55;17,30;118.769;2.054.704;
2006-11-14;17,29;18,00;17,13;17,94;9.642;172.977;
2006-11-15;17,90;18,00;17,76;17,87;4.911;87.760;
2006-11-16;17,95;18,25;17,80;18,10;10.186;184.367;
2006-11-17;17,99;18,19;17,76;18,00;11.378;204.804;
2006-11-20;18,05;18,49;17,95;18,13;6.987;126.674;
2006-11-21; ; ; ;18,05;19.591;353.618;
2006-11-22;18,20;18,50;17,95;18,47;6.572;121.385;
2006-11-23;18,15;18,90;18,15;18,88;6.274;118.453;
2006-11-24;18,89;19,20;18,60;18,60;7.303;135.836;
2006-11-27;18,89;18,89;18,40;18,40;12.286;226.062;
2006-11-28;18,20;18,65;17,73;17,73;9.499;168.417;
2006-11-29;18,19;18,23;17,88;18,20;2.539;46.210;
2006-11-30;18,20;18,20;17,65;18,00;2.985;53.730;
2006-12-01;18,15;18,24;18,00;18,00;6.529;117.522;
2006-12-04;17,97;18,17;17,97;17,97;900;16.173;
2006-12-05;18,15;18,15;18,15;18,14;16;290;
2006-12-06;18,00;18,22;18,00;18,17;8.156;148.195;
2006-12-07;18,00;18,32;17,60;18,13;6.862;124.408;
2006-12-08;18,27;18,36;18,00;18,00;23.277;418.986;
2006-12-11;18,15;19,00;18,00;18,40;25.695;472.788;
2006-12-12;18,27;18,27;17,60;18,00;39.115;704.070;
2006-12-13;18,00;18,19;17,79;17,90;1.447;25.901;
2006-12-14;17,90;18,05;17,80;17,80;6.814;121.289;
2006-12-15;18,00;18,19;17,90;18,00;4.837;87.066;
2006-12-18;17,99;18,09;17,95;18,06;6.782;122.483;
2006-12-19;18,00;18,00;17,90;18,00;9.470;170.460;
2006-12-20;17,91;18,00;17,89;17,98;16.842;302.819;
2006-12-21;17,98;18,05;17,97;17,97;6.874;123.526;
2006-12-22;17,97;18,00;17,90;17,96;2.752;49.426;
2006-12-25; ; ; ;17,96;0;0;
2006-12-26; ; ; ;17,96;0;0;
2006-12-27;17,99;18,00;17,99;18,00;2.223;40.014;
2006-12-28;17,77;17,99;17,73;17,99;157;2.824;
2006-12-29;17,90;17,99;17,45;17,94;4.554;81.699;
2007-01-01; ; ; ;17,94;0;0;
2007-01-02;17,90;17,97;17,85;17,97;2.220;39.893;
2007-01-03;17,98;18,00;17,90;17,97;7.977;143.347;
2007-01-04;17,90;17,93;17,67;17,93;6.940;124.434;
2007-01-05;17,61;17,91;17,61;17,90;282;5.048;
2007-01-08;17,70;17,94;17,70;17,86;1.658;29.612;
2007-01-09;17,95;17,95;17,01;17,86;19.333;345.287;
2007-01-10;17,60;17,77;17,50;17,77;2.134;37.921;
2007-01-11;18,01;18,01;17,49;17,60;50.053;880.933;
2007-01-12;17,60;18,42;17,60;18,05;10.714;193.388;
2007-01-15;18,09;18,80;18,09;18,35;18.775;344.521;
2007-01-16;18,30;18,62;18,27;18,27;9.258;169.144;
2007-01-17;18,15;18,68;18,15;18,22;11.272;205.376;
2007-01-18;18,37;18,49;18,20;18,39;4.516;83.049;
2007-01-19;18,38;18,50;18,30;18,45;11.963;220.717;
2007-01-22;18,30;19,30;18,30;19,20;41.703;800.698;
2007-01-23;19,39;19,39;19,11;19,30;7.025;135.582;
2007-01-24;19,25;19,50;19,13;19,60;9.130;178.948;
2007-01-25;19,59;19,90;19,25;19,79;9.406;186.145;
2007-01-26;19,50;19,70;19,50;19,60;2.377;46.589;
2007-01-29;19,40;19,88;19,35;19,88;5.913;117.550;
2007-01-30;19,70;19,89;19,70;19,89;1.201;23.888;
2007-01-31;19,71;20,30;19,71;19,89;8.013;159.379;
2007-02-01;20,00;21,00;20,00;20,25;11.487;232.612;
2007-02-02;20,00;20,50;20,00;20,50;7.000;143.500;
2007-02-05;20,21;20,65;19,75;20,20;6.740;136.148;
2007-02-06;20,00;20,45;20,00;20,45;2.167;44.315;
2007-02-07;20,45;20,65;20,12;20,45;728;14.888;
2007-02-08;20,45;20,45;19,50;19,50;8.128;158.496;
2007-02-09;19,97;20,21;19,80;20,00;14.944;298.880;
2007-02-12;20,01;20,08;19,70;20,08;3.041;61.063;
2007-02-13;20,00;20,06;19,70;20,00;4.730;94.600;
2007-02-14;19,75;19,85;19,70;19,85;910;18.064;
2007-02-15;19,52;19,85;19,15;19,80;3.946;78.131;
2007-02-16;19,61;19,61;19,30;19,60;6.166;120.854;
2007-02-19;19,75;19,75;19,50;19,75;2.460;48.585;
2007-02-20;19,74;19,94;19,60;19,75;2.320;45.820;
2007-02-21;19,65;19,96;19,20;19,39;3.503;67.923;
2007-02-22;19,46;19,46;18,32;18,99;7.860;149.261;
2007-02-23;18,91;18,99;18,65;18,99;2.124;40.335;
2007-02-26;18,59;19,00;18,30;19,00;2.446;46.474;
2007-02-27;18,55;18,90;18,32;18,74;3.267;61.224;
2007-02-28;18,41;18,89;17,00;18,57;17.207;319.534;
2007-03-01;18,11;19,00;18,11;18,65;3.419;63.764;
2007-03-02;18,32;18,32;18,32;18,32;200;3.664;
2007-03-05;18,32;18,32;17,69;17,80;1.870;33.286;
2007-03-06;17,50;17,80;17,36;17,80;3.901;69.438;
2007-03-07;17,61;18,10;17,61;18,08;12.176;220.142;
2007-03-08;18,29;18,40;18,10;18,10;9.405;170.231;
2007-03-09;17,89;18,18;17,80;18,00;7.734;139.212;
2007-03-12;17,99;18,31;17,99;18,06;7.200;130.032;
2007-03-13;18,10;18,24;18,10;18,22;1.524;27.767;
2007-03-14;17,88;18,20;17,77;18,00;2.107;37.926;
2007-03-15;18,00;18,15;17,75;18,00;10.487;188.766;
2007-03-16;18,00;18,04;17,70;18,04;981;17.697;
2007-03-19;17,95;17,95;17,71;17,85;2.111;37.681;
2007-03-20;17,75;18,00;17,75;18,00;764;13.752;
2007-03-21;18,00;18,00;17,65;17,89;5.375;96.159;
2007-03-22;18,00;18,02;17,52;17,55;16.319;286.398;
2007-03-23;17,88;18,00;17,88;18,00;10.771;193.878;
2007-03-26;17,90;18,00;17,90;17,90;650;11.635;
2007-03-27;17,99;18,30;17,85;18,25;7.540;137.605;
2007-03-28;17,99;18,30;17,99;18,28;32.177;588.196;
2007-03-29;18,10;18,75;18,10;18,75;14.268;267.525;
2007-03-30;18,85;19,00;18,51;18,75;15.682;294.038;
2007-04-02;18,49;19,00;18,48;18,73;2.301;43.098;
2007-04-03;18,70;19,40;18,70;19,25;7.527;144.895;
2007-04-04;19,10;19,78;19,03;19,35;5.903;114.223;
2007-04-05;19,58;19,80;19,35;19,70;3.695;72.792;
2007-04-06; ; ; ;19,70;0;0;
2007-04-09; ; ; ;19,70;0;0;
2007-04-10;19,77;20,80;19,20;20,20;24.006;484.921;
2007-04-11;20,65;21,00;19,68;19,80;14.441;285.932;
2007-04-12;19,80;20,18;19,05;19,10;5.083;97.085;
2007-04-13;19,25;20,00;19,25;20,00;10.706;214.120;
2007-04-16;19,75;20,95;19,75;20,56;15.902;326.945;
2007-04-17;20,41;20,60;20,00;20,34;12.585;255.979;
2007-04-18;20,10;20,50;19,81;20,50;7.354;150.757;
2007-04-19;20,38;20,70;19,60;19,75;8.203;162.009;
2007-04-20;19,69;19,75;19,60;19,75;2.826;55.814;
2007-04-23;19,75;20,50;19,75;20,10;9.635;193.664;
2007-04-24;20,57;20,60;20,00;20,34;5.044;102.595;
2007-04-25;20,50;20,50;20,00;20,20;7.040;142.208;
2007-04-26;20,40;20,50;20,31;20,45;4.106;83.968;
2007-04-27;20,85;20,95;20,43;20,67;9.970;206.080;
2007-04-30;20,00;21,00;20,00;20,51;13.535;277.603;
2007-05-01; ; ; ;20,51;0;0;
2007-05-02;21,00;21,06;20,40;20,40;44.900;915.960;
2007-05-03;20,74;21,67;20,40;21,15;28.395;600.554;
2007-05-04;21,01;22,50;21,01;22,21;7.597;168.729;
2007-05-07;22,25;22,25;21,50;22,10;10.818;239.078;
2007-05-08;22,00;23,91;22,00;22,67;24.924;565.027;
2007-05-09;22,99;23,51;22,67;23,50;10.527;247.385;
2007-05-10;22,90;22,91;22,46;22,69;10.455;237.224;
2007-05-11;22,90;22,90;22,28;22,45;13.182;295.936;
2007-05-14;22,33;23,30;21,65;22,13;14.609;323.297;
2007-05-15;22,00;22,22;21,80;22,00;454;9.988;
2007-05-16;22,05;22,05;21,70;21,71;703;15.262;
2007-05-17;22,60;23,00;22,21;22,30;3.687;82.220;
2007-05-18;22,30;22,55;21,40;22,00;6.867;151.074;
2007-05-21;22,50;22,90;22,00;22,00;5.651;124.322;
2007-05-22;22,20;22,20;22,00;22,10;4.032;89.107;
2007-05-23;22,02;22,20;21,90;22,20;11.672;259.118;
2007-05-24;21,90;21,90;21,65;21,90;2.115;46.319;
2007-05-25;21,90;22,79;21,90;22,40;25.329;567.370;
2007-05-28; ; ; ;22,40;0;0;
2007-05-29;22,40;22,84;22,11;22,50;159.479;3.588.278;
2007-05-30;22,80;22,80;22,09;22,33;16.976;379.074;
2007-05-31;22,40;22,44;22,01;22,44;9.007;202.117;
2007-06-01;22,20;22,85;21,65;21,65;11.706;253.435;
2007-06-04;22,00;22,60;22,00;22,30;4.399;98.098;
2007-06-05;22,48;22,80;22,20;22,37;5.031;112.543;
2007-06-06;22,55;22,55;21,73;22,00;13.100;288.200;
2007-06-07;22,22;22,22;21,47;21,68;14.814;321.168;
2007-06-08;21,98;22,22;21,05;21,92;29.465;645.873;
2007-06-11;22,10;22,50;21,45;22,19;3.900;86.541;
2007-06-12;22,23;22,40;21,29;21,76;6.939;150.993;
2007-06-13;22,15;22,16;21,65;22,16;3.244;71.887;
2007-06-14;22,25;22,50;21,40;21,75;4.989;108.511;
2007-06-15;21,84;22,50;21,81;22,35;8.760;195.786;
2007-06-18;22,44;23,02;22,21;22,32;4.038;90.128;
2007-06-19;21,60;22,22;21,35;21,35;15.689;334.960;
2007-06-20;21,17;22,20;20,55;21,42;10.714;229.494;
2007-06-21;21,93;22,30;21,05;21,35;12.233;261.175;
2007-06-22;21,20;21,91;21,20;21,60;3.464;74.822;
2007-06-25;21,40;22,13;21,40;21,96;5.977;131.255;
2007-06-26;21,57;22,00;20,91;21,29;17.542;373.469;
2007-06-27;21,35;22,61;21,17;22,37;16.029;358.569;
2007-06-28;22,45;22,60;21,93;22,03;11.240;247.617;
2007-06-29;22,20;23,40;22,19;23,34;32.538;759.437;
2007-07-02;23,29;23,50;23,16;23,50;4.923;115.691;
2007-07-03;23,18;23,50;22,40;23,00;24.081;553.863;
2007-07-04;22,68;23,58;22,65;23,15;38.013;880.001;
2007-07-05;23,10;23,10;22,37;22,68;1.562;35.426;
2007-07-06;22,50;22,61;21,46;22,35;46.097;1.030.268;
2007-07-09;22,22;22,80;21,93;22,80;3.372;76.882;
2007-07-10;22,80;22,82;21,56;22,13;28.177;623.557;
2007-07-11;22,11;22,35;21,40;21,65;36.656;793.602;
2007-07-12;21,96;21,96;21,40;21,70;12.457;270.317;
2007-07-13;21,81;22,06;21,70;22,00;18.822;414.084;
2007-07-16;22,00;22,70;22,00;22,44;1.562;35.051;
2007-07-17; ; ; ;21,92;27.356;599.644;
2007-07-18;21,98;22,84;21,81;22,04;4.639;102.244;
2007-07-19;22,33;22,49;21,55;22,20;17.425;386.835;
2007-07-20;21,75;22,40;21,75;22,10;8.919;197.110;
2007-07-23;22,05;22,50;22,00;22,15;1.724;38.187;
2007-07-24;22,00;22,14;21,51;21,70;20.240;439.208;
2007-07-25;21,57;21,90;21,25;21,25;31.786;675.453;
2007-07-26;21,26;21,75;21,16;21,58;11.087;239.257;
2007-07-27;21,10;21,69;21,00;21,16;10.669;225.756;
2007-07-30;21,16;21,75;21,16;21,44;1.907;40.886;
2007-07-31;21,70;22,00;21,44;21,50;11.217;241.166;
2007-08-01;21,50;21,75;20,90;20,90;7.223;150.961;
2007-08-02;20,95;21,51;20,67;21,33;5.635;120.195;
2007-08-03;21,05;21,70;21,05;21,65;8.869;192.014;
2007-08-06;21,35;21,76;21,32;21,38;5.073;108.461;
2007-08-07;21,00;21,50;21,00;21,16;1.015;21.477;
2007-08-08;21,44;21,99;21,25;21,96;13.864;304.453;
2007-08-09;21,40;22,75;21,40;22,50;65.460;1.472.850;
2007-08-10;22,15;23,50;21,71;23,49;12.815;301.024;
2007-08-13;23,10;23,10;21,81;22,50;23.525;529.313;
2007-08-14;22,22;22,23;21,75;22,23;5.129;114.018;
2007-08-15;22,58;22,58;22,15;22,50;1.580;35.550;
2007-08-16;21,90;22,60;21,23;22,05;5.554;122.466;
2007-08-17;21,26;21,29;21,03;21,30;7.786;165.842;
2007-08-20;21,02;21,50;21,00;21,49;25.999;558.719;
2007-08-21;21,71;22,30;21,30;21,60;58.767;1.269.367;
2007-08-22;21,78;22,28;21,60;21,84;19.189;419.088;
2007-08-23;21,50;21,90;21,50;21,57;19.091;411.793;
2007-08-24;21,64;22,00;21,15;22,00;17.552;386.144;
2007-08-27;22,00;22,14;21,50;22,00;10.056;221.232;
2007-08-28;21,90;22,00;21,40;21,40;12.603;269.704;
2007-08-29;21,39;21,71;20,97;21,00;51.646;1.084.566;
2007-08-30;21,01;21,60;21,01;21,60;8.830;190.728;
2007-08-31;21,60;22,10;21,60;22,01;7.225;159.022;
2007-09-03;22,15;22,40;22,00;22,40;10.899;244.138;
2007-09-04;22,50;22,78;22,17;22,50;15.787;355.208;
2007-09-05;22,89;22,89;22,35;22,50;8.210;184.725;
2007-09-06;22,24;22,46;22,23;22,44;6.461;144.985;
2007-09-07;22,40;22,40;21,57;22,00;10.697;235.334;
2007-09-10;21,73;21,77;21,03;21,63;11.294;244.289;
2007-09-11;21,76;21,76;20,79;21,19;17.866;378.581;
2007-09-12;21,00;21,13;20,80;20,80;9.424;196.019;
2007-09-13;21,00;21,00;20,00;20,18;55.835;1.126.750;
2007-09-14;20,25;20,25;20,00;20,12;21.292;428.395;
2007-09-17;20,08;20,71;20,00;20,40;5.630;114.852;
2007-09-18;20,10;20,29;20,00;20,23;9.359;189.333;
2007-09-19;20,30;20,35;19,75;20,33;7.601;154.528;
2007-09-20;20,30;20,51;19,60;19,85;71.231;1.413.935;
2007-09-21;19,63;20,34;19,55;20,00;30.537;610.740;
2007-09-24;19,81;20,09;19,71;20,09;8.941;179.625;
2007-09-25;19,91;20,14;19,80;20,14;2.495;50.249;
2007-09-26;19,94;20,08;19,65;20,00;7.926;158.520;
2007-09-27;20,00;20,09;19,04;19,53;23.763;464.091;
2007-09-28;19,99;20,25;19,10;19,10;27.263;520.723;
2007-10-01;19,41;19,70;19,35;19,44;6.037;117.359;
2007-10-02;19,50;19,50;18,17;18,50;28.331;524.124;
2007-10-03;18,25;19,00;18,25;18,95;3.610;68.410;
2007-10-04;19,00;19,50;18,60;19,43;6.442;125.168;
2007-10-05;19,50;19,60;18,57;18,90;21.797;411.963;
2007-10-08;18,75;19,00;17,93;18,30;13.552;248.002;
2007-10-09;18,20;18,49;18,20;18,47;10.057;185.753;
2007-10-10;18,22;18,45;18,22;18,45;2.048;37.786;
2007-10-11;18,20;18,31;17,80;18,20;22.465;408.863;
2007-10-12;18,00;18,50;17,70;18,20;7.167;130.439;
2007-10-15;18,20;18,40;17,75;18,00;34.758;625.644;
2007-10-16;18,00;18,15;17,56;18,00;15.174;273.132;
2007-10-17;17,99;18,50;17,80;18,41;66.770;1.229.236;
2007-10-18;18,30;18,40;17,51;17,80;32.941;586.350;
2007-10-19;18,00;18,00;17,30;17,44;24.665;430.158;
2007-10-22;17,58;17,89;17,48;17,89;6.868;122.869;
2007-10-23;17,50;18,30;17,50;18,20;7.667;139.539;
2007-10-24;18,10;18,45;17,90;18,27;5.531;101.051;
2007-10-25;18,45;18,50;18,20;18,45;4.505;83.117;
2007-10-26;18,30;18,49;18,02;18,40;4.304;79.194;
2007-10-29;18,44;18,45;18,25;18,45;1.707;31.494;
2007-10-30;18,25;18,50;18,25;18,39;6.674;122.735;
2007-10-31;18,40;18,40;18,39;18,40;1.583;29.127;
2007-11-01;18,10;18,30;18,04;18,28;3.192;58.350;
2007-11-02; ; ; ;18,68;6.278;117.273;
2007-11-05;18,10;18,70;17,62;17,87;6.644;118.728;
2007-11-06;17,70;18,50;16,82;17,22;17.974;309.512;
2007-11-07;17,20;18,40;16,22;17,30;41.159;712.051;
2007-11-08;17,41;18,20;17,26;17,68;38.872;687.257;
2007-11-09;17,60;17,82;16,03;16,03;21.026;337.047;
2007-11-12;16,05;16,27;15,94;16,02;13.589;217.696;
2007-11-13;16,39;16,95;16,16;16,91;1.945;32.890;
2007-11-14;16,95;16,95;16,75;16,75;223;3.735;
2007-11-15;16,83;17,00;16,66;17,00;2.080;35.360;
2007-11-16;17,20;18,00;17,00;17,39;6.191;107.661;
2007-11-19;17,74;18,00;16,91;17,25;12.258;211.451;
2007-11-20;17,00;17,00;16,70;17,00;4.859;82.603;
2007-11-21;16,67;16,98;16,42;16,82;3.884;65.329;
2007-11-22;16,60;16,60;14,93;15,30;16.516;252.695;
2007-11-23;15,30;16,10;15,20;15,91;5.585;88.857;
2007-11-26;15,99;16,00;15,99;16,00;866;13.856;
2007-11-27;15,90;16,00;15,41;15,61;3.011;47.002;
2007-11-28;15,39;15,80;15,39;15,66;712;11.150;
2007-11-29;15,64;16,10;15,33;15,58;5.591;87.108;
2007-11-30;15,64;15,90;15,60;15,54;4.000;62.160;
2007-12-03;15,72;15,79;15,72;15,78;1.098;17.326;
2007-12-04;15,55;15,62;14,98;15,35;5.278;81.017;
2007-12-05;14,98;15,99;14,90;15,85;17.885;283.477;
2007-12-06;15,10;17,10;15,10;16,80;24.280;407.904;
2007-12-07;16,77;17,30;16,05;16,93;8.780;148.645;
2007-12-10;17,10;17,40;17,00;17,19;3.239;55.678;
2007-12-11;17,21;18,00;17,20;17,25;3.853;66.464;
2007-12-12;17,00;17,00;16,10;16,77;35.442;594.362;
2007-12-13;16,53;17,21;16,25;16,94;39.615;671.078;
2007-12-14;16,65;17,00;15,83;16,24;14.164;230.023;
2007-12-17; ; ; ;15,32;11.038;169.102;
2007-12-18; ; ; ;14,99;46.050;690.290;
2007-12-19; ; ; ;14,89;24.513;364.999;
2007-12-20;14,94;14,94;14,41;14,46;13.575;196.295;
2007-12-21;14,56;14,56;14,27;14,50;4.430;64.235;
2007-12-24; ; ; ;14,50;0;0;
2007-12-25; ; ; ;14,50;0;0;
2007-12-26; ; ; ;14,50;0;0;
2007-12-27;14,25;14,45;13,98;14,45;12.636;182.590;
2007-12-28;14,30;14,45;14,25;14,45;9.194;132.853;
2007-12-31; ; ; ;14,45;0;0;
2008-01-01; ; ; ;14,45;0;0;
2008-01-02;14,51;14,66;14,41;14,57;9.703;141.373;
2008-01-03;14,69;14,75;14,64;14,70;2.699;39.675;
2008-01-04; ; ; ;14,00;12.932;181.048;
2008-01-07;14,15;14,15;13,73;13,90;5.185;72.072;
2008-01-08;13,69;13,88;13,63;13,85;15.339;212.445;
2008-01-09;13,80;13,97;13,66;13,97;9.722;135.816;
2008-01-10;14,00;14,11;12,30;13,30;44.394;590.440;
2008-01-11;13,34;13,50;13,00;13,25;42.156;558.567;
2008-01-14;13,39;13,39;12,60;13,08;81.508;1.066.125;
2008-01-15;13,08;13,30;13,00;13,30;4.177;55.554;
2008-01-16;13,10;13,22;12,80;13,07;22.813;298.166;
2008-01-17;12,95;13,23;12,80;13,18;11.368;149.830;
2008-01-18;13,25;13,25;12,97;13,22;6.489;85.785;
2008-01-21;13,03;13,15;11,95;12,55;17.158;215.333;
2008-01-22;11,73;13,43;11,65;13,31;17.516;233.138;
2008-01-23;13,14;13,20;12,73;13,00;3.389;44.057;
2008-01-24;12,74;12,95;12,22;12,60;58.199;733.307;
2008-01-25;12,80;13,00;12,21;12,37;75.945;939.440;
2008-01-28;12,56;12,59;12,32;12,50;2.284;28.550;
2008-01-29;12,50;12,78;12,35;12,78;30.271;386.863;
2008-01-30;12,88;13,189;12,80;13,20;4.042;53.354;
2008-01-31;13,26;13,80;12,991;13,80;14.628;201.866;
2008-02-01;14,00;14,28;14,00;14,28;10.413;148.698;
2008-02-04;14,45;14,47;13,50;13,75;16.704;229.680;
2008-02-05;13,45;13,45;13,20;13,20;861;11.365;
2008-02-06;13,01;13,78;13,01;13,70;6.032;82.638;
2008-02-07;13,60;13,68;12,71;13,19;22.018;290.417;
2008-02-08;13,26;13,62;13,26;13,62;5.454;74.283;
2008-02-11;13,29;13,85;13,261;13,50;26.201;353.714;
2008-02-12;13,35;13,39;12,79;12,85;54.299;697.742;
2008-02-13;12,90;13,15;12,78;12,90;24.425;315.083;
2008-02-14;12,99;13,10;12,70;12,70;23.692;300.888;
2008-02-15;12,70;12,70;12,49;12,65;26.482;334.997;
2008-02-18;12,45;12,65;12,24;12,45;50.455;628.165;
2008-02-19;12,40;12,60;12,30;12,60;40.295;507.717;
2008-02-20;12,25;12,26;12,00;12,25;43.504;532.924;
2008-02-21;12,20;12,81;12,20;12,75;76.056;969.714;
2008-02-22;12,62;12,75;11,85;12,40;46.210;573.004;
2008-02-25;12,57;12,65;12,41;12,45;15.412;191.879;
2008-02-26;12,57;13,21;12,45;12,45;62.253;775.050;
2008-02-27;12,36;12,59;12,25;12,35;58.231;719.153;
2008-02-28;12,43;12,43;12,25;12,32;32.971;406.203;
2008-02-29;12,35;12,57;12,30;12,40;8.886;110.186;
2008-03-03;12,29;13,20;12,29;12,40;42.524;527.298;
2008-03-04;12,67;12,79;12,12;12,20;10.783;131.553;
2008-03-05;12,30;12,46;12,29;12,29;2.240;27.530;
2008-03-06;12,11;12,30;12,11;12,30;1.725;21.218;
2008-03-07;12,29;12,29;12,10;12,15;12.178;147.963;
2008-03-10;12,00;12,15;12,00;12,10;4.335;52.454;
2008-03-11;11,90;12,24;11,90;12,10;15.409;186.449;
2008-03-12;12,25;12,28;12,06;12,10;11.988;145.055;
2008-03-13;12,24;12,24;10,59;10,78;32.378;349.035;
2008-03-14;10,97;10,97;10,40;10,40;15.157;157.633;
2008-03-17;10,00;10,10;9,78;9,86;27.763;273.743;
2008-03-18;9,84;9,98;9,66;9,98;11.519;114.960;
2008-03-19;10,10;10,10;9,65;9,65;15.791;152.383;
2008-03-20;9,78;9,78;9,58;9,65;13.791;133.083;
2008-03-21; ; ; ;9,65;0;0;
2008-03-24; ; ; ;9,65;0;0;
2008-03-25;9,87;10,10;9,80;9,98;9.036;90.179;
2008-03-26;9,84;9,95;9,70;9,95;7.370;73.332;
2008-03-27;9,95;9,95;9,61;9,65;22.491;217.038;
2008-03-28;9,75;9,75;9,60;9,75;22.378;218.186;
2008-03-31;9,74;9,82;9,60;9,74;32.250;314.115;
2008-04-01;9,75;9,80;9,59;9,80;6.369;62.416;
2008-04-02;9,80;10,45;9,63;10,30;90.119;928.226;
2008-04-03;10,22;10,70;10,22;10,60;13.988;148.273;
2008-04-04;10,70;11,35;10,30;10,95;27.195;297.785;
