Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2013-04-26;20,225;20,225;19,6525;19,725;50.956;1.012.499;
2013-04-29;19,95;19,95;19,6025;19,625;37.900;747.432;
2013-04-30;19,8325;20,725;19,6275;20,3675;82.284;1.655.135;
2013-05-01;;;;20,3675;;;Inserted
2013-05-02;20,46;20,46;19,7325;19,80;88.148;1.767.574;
2013-05-03;19,985;20,0925;19,75;20,03;67.516;1.344.453;
2013-05-06;20,125;20,1725;19,825;19,825;15.448;308.043;
2013-05-07;20,00;20,00;19,375;19,5625;63.764;1.253.011;
2013-05-08;19,50;19,66;19,45;19,50;32.580;635.801;
2013-05-09;19,50;19,5925;19,45;19,545;17.388;339.256;
2013-05-10;19,735;19,735;19,4575;19,5475;41.136;803.812;
2013-05-13;19,3775;19,5875;19,3775;19,5125;65.008;1.267.112;
2013-05-14;19,475;19,57;19,40;19,525;43.936;856.881;
2013-05-15;19,50;19,7975;19,4775;19,705;64.860;1.271.604;
2013-05-16;19,80;20,005;19,80;20,005;53.192;1.060.576;
2013-05-17;19,725;19,725;18,78;18,8125;138.724;2.663.783;
2013-05-20;18,8125;18,94;18,3625;18,50;60.948;1.131.842;
2013-05-21;18,475;19,00;18,4125;19,00;64.160;1.202.130;
2013-05-22;18,9725;18,9725;18,775;18,925;57.508;1.084.540;
2013-05-23;18,875;19,00;18,6875;19,00;65.352;1.233.243;
2013-05-24;19,00;19,935;19,00;19,935;87.372;1.706.324;
2013-05-27;19,90;20,5725;19,90;20,50;57.532;1.174.177;
2013-05-28;20,50;21,24;20,4375;21,075;73.036;1.531.228;
2013-05-29;20,9975;21,1225;20,085;20,2825;61.300;1.257.385;
2013-05-30;20,20;20,26;19,7275;19,8125;30.184;600.709;
2013-05-31;19,8775;19,9675;19,75;19,945;39.140;777.425;
2013-06-03;20,125;20,50;19,8375;20,25;70.896;1.433.102;
2013-06-04;20,50;20,5475;20,3575;20,425;62.160;1.269.899;
2013-06-05;20,5825;20,6525;20,315;20,455;53.216;1.091.381;
2013-06-06;20,2625;20,5325;20,25;20,2625;49.528;1.007.330;
2013-06-07;20,375;20,375;20,125;20,375;49.324;998.007;
2013-06-10;20,4375;21,25;20,4375;21,1125;56.476;1.182.568;
2013-06-11;21,1125;21,205;20,39;20,525;66.016;1.370.867;
2013-06-12;20,625;20,70;20,54;20,6425;20.596;424.463;
2013-06-13;20,725;20,725;20,375;20,635;42.780;879.237;
2013-06-14;20,6825;20,6825;20,415;20,50;28.992;594.459;
2013-06-17;20,4125;20,545;20,4025;20,50;26.260;537.797;
2013-06-18;20,555;20,555;20,315;20,5125;38.188;781.425;
2013-06-19;20,55;20,635;20,4475;20,635;39.288;805.992;
2013-06-20;20,50;20,50;20,09;20,09;29.860;604.757;
2013-06-21;20,1275;20,1275;19,2675;19,3375;129.900;2.534.209;
2013-06-24;19,50;19,50;19,07;19,07;44.420;853.028;
2013-06-25;19,125;19,6925;19,0425;19,1975;50.820;985.826;
2013-06-26;19,425;19,62;19,2375;19,62;62.204;1.212.053;
2013-06-27;19,625;20,925;19,625;20,925;55.928;1.129.201;
2013-06-28;20,9125;20,925;20,3975;20,66;38.004;784.271;
2013-07-01;20,7475;20,92;20,22;20,475;45.496;931.068;
2013-07-02;20,625;20,7025;20,0525;20,1975;48.884;991.194;
2013-07-03;20,2475;20,2475;19,6725;19,6725;27.772;551.681;
2013-07-04;19,9875;20,035;19,705;19,98;21.480;426.739;
2013-07-05;20,05;20,25;19,6975;19,6975;27.084;538.478;
2013-07-08;20,00;20,025;19,7175;19,91;15.200;302.432;
2013-07-09;19,90;20,1225;19,5125;20,055;42.796;851.379;
2013-07-10;20,0175;20,075;19,62;19,62;40.676;807.619;
2013-07-11;19,90;20,01;19,55;19,8475;33.184;657.562;
2013-07-12;19,9725;20,055;19,6875;19,785;17.576;348.783;
2013-07-15;19,955;20,255;19,57;19,765;32.268;641.402;
2013-07-16;19,975;20,20;19,6275;20,20;46.828;931.224;
2013-07-17;20,20;20,3675;20,20;20,25;20.224;410.049;
2013-07-18;20,375;21,02;20,25;21,02;31.600;655.284;
2013-07-19;20,9825;21,5675;20,78;21,385;35.020;745.107;
2013-07-22;21,6725;21,875;21,4925;21,675;90.208;1.957.250;
2013-07-23;22,0025;22,4375;22,0025;22,29;58.080;1.292.669;
2013-07-24;22,35;22,4725;21,52;21,5725;180.832;3.983.992;
2013-07-25;21,48;21,515;20,375;20,63;88.112;1.831.609;
2013-07-26;20,75;20,91;20,5975;20,6875;74.212;1.539.982;
2013-07-29;20,625;20,87;20,625;20,625;27.696;573.112;
2013-07-30;20,6875;20,7475;20,475;20,475;24.564;504.511;
2013-07-31;20,50;20,7375;20,475;20,58;19.808;407.852;
2013-08-01;20,5425;20,865;20,375;20,7375;34.752;715.963;
2013-08-02;20,6875;21,1225;20,55;20,9775;32.468;676.399;
2013-08-05;21,2175;21,605;20,975;21,0825;18.760;399.011;
2013-08-06;21,0425;21,55;21,005;21,30;28.552;606.741;
2013-08-07;21,25;21,475;21,1725;21,375;25.200;537.300;
2013-08-08;21,3125;21,8925;21,295;21,6475;32.076;689.243;
2013-08-09;21,625;21,625;21,1625;21,375;27.980;598.605;
2013-08-12;21,34;21,385;20,5775;20,9675;59.060;1.233.150;
2013-08-13;20,885;20,885;20,0025;20,64;62.528;1.278.740;
2013-08-14;20,54;20,875;19,735;20,425;91.276;1.854.913;
2013-08-15;20,6175;20,6175;20,1475;20,2625;23.336;472.778;
2013-08-16;20,1875;20,50;20,00;20,50;57.280;1.153.229;
2013-08-19;20,5825;21,00;20,1875;21,00;26.084;537.058;
2013-08-20;20,875;20,9975;20,05;20,05;27.428;556.807;
2013-08-21;20,05;20,4025;20,05;20,4025;21.588;437.362;
2013-08-22;20,40;20,4225;20,2525;20,4225;47.500;968.069;
2013-08-23;20,4225;20,6275;20,275;20,6275;9.588;195.889;
2013-08-26;20,7825;20,7825;20,55;20,70;25.260;521.058;
2013-08-27;20,5125;20,675;19,80;20,10;36.144;724.734;
2013-08-28;20,00;20,12;19,80;20,00;47.024;940.512;
2013-08-29;19,8875;20,335;19,8875;20,3025;29.172;586.007;
2013-08-30;20,50;20,6025;20,00;20,00;23.980;483.142;
2013-09-02;20,25;20,50;20,125;20,50;17.912;365.366;
2013-09-03;20,50;20,50;20,2575;20,405;21.600;439.934;
2013-09-04;20,50;20,5325;20,3775;20,50;29.284;600.118;
2013-09-05;20,50;20,745;20,4375;20,5575;21.840;448.320;
2013-09-06;20,5625;20,5625;19,9975;20,375;36.688;740.537;
2013-09-09;20,495;20,495;19,7475;19,925;39.380;790.405;
2013-09-10;20,00;20,035;19,7525;19,76;38.296;761.271;
2013-09-11;19,7625;19,7625;19,08;19,145;100.404;1.937.472;
2013-09-12;19,20;19,2175;18,2775;19,0625;272.240;5.128.386;
2013-09-13;19,00;19,51;19,00;19,51;33.396;642.786;
2013-09-16;19,65;19,75;19,445;19,75;41.232;809.002;
2013-09-17;19,84;19,875;19,7375;19,7875;43.060;852.332;
2013-09-18;19,96;20,08;19,85;20,08;39.264;784.200;
2013-09-19;20,125;20,6725;20,125;20,3725;103.844;2.115.609;
2013-09-20;20,4075;20,60;19,93;20,015;103.356;2.116.024;
2013-09-23;19,95;20,00;19,4375;19,875;27.844;550.885;
2013-09-24;19,9875;19,9875;19,6425;19,795;20.784;410.590;
2013-09-25;19,75;20,095;19,75;20,095;14.084;281.570;
2013-09-26;19,98;20,265;19,98;20,265;21.532;433.718;
2013-09-27;20,1875;20,4125;20,1875;20,325;32.940;668.995;
2013-09-30;20,2225;20,64;20,085;20,64;46.084;940.976;
2013-10-01;20,70;20,70;20,3275;20,3275;35.212;722.307;
2013-10-02;20,10;20,275;19,815;19,815;15.680;313.953;
2013-10-03;19,7375;19,9975;19,7325;19,8125;20.616;409.890;
2013-10-04;19,875;20,1225;19,7975;20,1225;23.932;477.430;
2013-10-07;19,8375;19,9475;19,755;19,8125;16.056;318.425;
2013-10-08;19,925;19,9425;19,705;19,7925;13.408;266.437;
2013-10-09;19,7875;20,08;19,70;20,08;12.276;244.399;
2013-10-10;20,1975;20,315;19,925;20,04;12.324;247.626;
2013-10-11;20,095;20,6975;20,09;20,6225;37.132;759.263;
2013-10-14;20,75;20,75;20,30;20,305;14.724;301.291;
2013-10-15;20,375;20,60;20,355;20,5075;18.256;373.967;
2013-10-16;20,5125;20,5125;20,105;20,35;16.124;328.372;
2013-10-17;20,40;20,835;20,00;20,225;72.788;1.487.172;
2013-10-18;20,25;20,4825;20,025;20,4825;37.444;757.288;
2013-10-21;20,50;20,50;19,8775;20,0625;59.308;1.193.138;
2013-10-22;19,90;20,02;19,11;19,2275;90.156;1.754.316;
2013-10-23;19,1875;19,25;18,8775;19,00;71.604;1.363.972;
2013-10-24;19,125;19,1275;18,6225;18,75;66.248;1.249.964;
2013-10-25;18,75;18,81;18,3775;18,675;75.616;1.409.823;
2013-10-28;18,75;18,75;18,38;18,55;38.272;710.771;
2013-10-29;18,5625;19,4825;18,5625;19,4825;61.312;1.161.459;
2013-10-30;19,50;19,52;19,075;19,20;86.336;1.665.004;
2013-10-31;19,125;19,425;19,125;19,425;26.972;520.915;
2013-11-01;19,575;19,60;19,1775;19,545;37.192;721.307;
2013-11-04;19,5625;19,5625;19,375;19,395;33.040;642.939;
2013-11-05;19,31;19,4875;18,7625;19,25;103.212;1.985.931;
2013-11-06;19,37;19,37;18,6225;18,63;58.792;1.111.536;
2013-11-07;18,8025;18,8675;18,65;18,75;161.880;3.036.548;
2013-11-08;18,75;18,85;18,575;18,7125;85.812;1.601.484;
2013-11-11;18,8975;19,5825;18,83;19,50;65.472;1.264.652;
2013-11-12;19,7225;19,7475;19,4375;19,525;28.468;557.752;
2013-11-13;19,565;19,70;19,3025;19,70;23.396;457.143;
2013-11-14;19,775;19,8475;19,48;19,75;56.188;1.108.548;
2013-11-15;19,965;20,1975;19,5525;20,00;37.848;752.013;
2013-11-18;20,25;20,25;19,90;20,1675;33.432;670.735;
2013-11-19;20,25;20,5875;20,2225;20,385;44.832;914.809;
2013-11-20;20,40;20,5875;20,35;20,50;20.640;423.364;
2013-11-21;20,5875;20,5875;20,15;20,15;21.200;431.316;
2013-11-22;20,00;20,2075;19,86;20,2075;41.152;824.191;
2013-11-25;20,3125;20,3125;20,0325;20,1625;30.772;620.411;
2013-11-26;20,125;20,625;19,9425;20,5425;74.004;1.509.897;
2013-11-27;20,465;20,5475;20,265;20,32;24.668;503.292;
2013-11-28;20,25;20,54;20,25;20,4975;17.804;363.234;
2013-11-29;20,32;20,625;20,31;20,625;12.164;249.026;
2013-12-02;20,625;20,7725;20,425;20,6375;22.464;463.502;
2013-12-03;20,5375;20,715;20,505;20,6125;31.984;658.373;
2013-12-04;20,50;20,9725;20,50;20,9725;59.176;1.225.849;
2013-12-05;21,00;21,025;20,40;20,40;68.808;1.416.439;
2013-12-06;20,25;20,365;20,00;20,3375;34.692;699.428;
2013-12-09;20,475;20,85;20,4625;20,675;28.492;590.476;
2013-12-10;20,675;21,25;20,625;20,7775;67.948;1.424.890;
2013-12-11;20,7775;20,875;20,575;20,6325;23.424;485.402;
2013-12-12;20,80;21,125;20,4625;21,125;31.016;647.463;
2013-12-13;20,90;21,00;20,6975;20,8175;27.884;581.128;
2013-12-16;20,875;21,0875;20,6825;21,0325;30.700;644.108;
2013-12-17;21,125;21,125;20,805;21,00;28.544;598.710;
2013-12-18;21,00;21,00;20,565;20,73;47.976;995.151;
2013-12-19;20,73;20,785;20,0625;20,665;47.308;968.186;
2013-12-20;20,50;21,475;20,50;21,3125;113.524;2.395.026;
2013-12-23;21,475;21,625;21,255;21,425;30.676;657.704;
2013-12-24;;;;21,425;;;Inserted
2013-12-25;;;;21,425;;;Inserted
2013-12-26;;;;21,425;;;Inserted
2013-12-27;21,375;21,61;21,3525;21,455;17.976;386.346;
2013-12-30;21,40;21,63;21,20;21,63;25.136;536.267;
2013-12-31;;;;21,63;;;Inserted
2014-01-01;;;;21,63;;;Inserted
2014-01-02;21,625;21,865;21,55;21,6625;18.572;403.460;
2014-01-03;21,8275;21,875;21,4925;21,7675;14.184;308.011;
2014-01-06;21,8698;21,875;21,625;21,7275;11.656;253.341;
2014-01-07;21,75;22,75;21,7375;22,7225;65.272;1.460.784;
2014-01-08;22,5275;22,80;22,25;22,45;59.252;1.334.676;
2014-01-09;22,525;22,625;22,25;22,25;24.884;558.446;
2014-01-10;22,22;22,55;22,125;22,325;77.580;1.735.564;
2014-01-13;22,5175;22,5175;22,3775;22,415;42.836;960.823;
2014-01-14;22,375;22,375;22,2525;22,375;20.428;456.334;
2014-01-15;22,375;22,40;22,1975;22,35;37.708;842.687;
2014-01-16;22,3125;22,5875;21,9225;22,5875;51.140;1.141.802;
2014-01-17;22,6175;22,8375;22,50;22,8375;34.548;785.819;
2014-01-20;22,8375;23,045;22,75;23,045;64.404;1.477.504;
2014-01-21;23,075;23,5968;23,075;23,40;58.136;1.358.160;
2014-01-22;23,35;23,35;23,125;23,325;65.244;1.516.828;
2014-01-23;23,3725;23,6625;23,25;23,50;65.804;1.543.893;
2014-01-24;23,625;23,7875;23,40;23,7275;82.212;1.945.421;
2014-01-27;23,675;23,9475;23,6225;23,7875;96.076;2.283.056;
2014-01-28;23,7875;24,80;23,7875;24,675;51.404;1.261.672;
2014-01-29;24,8875;25,25;24,7628;24,875;73.696;1.843.683;
2014-01-30;24,9625;24,9625;23,6275;24,44;59.092;1.426.511;
2014-01-31;24,4025;24,9185;24,25;24,6125;42.704;1.053.571;
2014-02-03;24,6125;24,745;24,4625;24,5125;24.036;590.182;
2014-02-04;24,50;25,0125;24,425;25,0125;60.976;1.505.920;
2014-02-05;25,0125;25,0125;24,1775;24,1775;101.396;2.502.168;
2014-02-06;24,4425;24,4975;24,3403;24,425;21.808;532.850;
2014-02-07;24,50;24,65;24,37;24,60;38.540;946.238;
2014-02-10;24,75;24,75;24,43;24,45;44.308;1.088.983;
2014-02-11;24,675;24,72;24,39;24,47;15.832;387.990;
2014-02-12;24,50;24,6225;24,36;24,45;17.180;419.656;
2014-02-13;24,1875;24,2975;23,905;24,25;32.932;794.261;
2014-02-14;24,02;24,265;23,5725;23,66;41.724;999.867;
2014-02-17;23,625;24,2475;23,58;24,125;37.768;902.076;
2014-02-18;24,1275;24,1275;23,8125;23,95;29.168;699.227;
2014-02-19;23,765;24,2625;23,725;24,2625;35.872;862.202;
2014-02-20;24,125;24,125;23,9275;24,00;63.468;1.524.125;
2014-02-21;24,035;24,445;24,0025;24,28;21.508;519.471;
2014-02-24;24,30;24,3475;24,1175;24,125;32.088;776.089;
2014-02-25;24,2475;24,30;24,05;24,30;57.628;1.392.220;
2014-02-26;24,125;24,3498;24,125;24,2275;11.704;283.897;
2014-02-27;24,2025;24,2025;23,85;24,0175;30.180;724.464;
2014-02-28;24,00;24,805;24,00;24,575;66.748;1.640.830;
2014-03-03;24,125;24,4725;24,0125;24,20;49.604;1.202.173;
2014-03-04;24,225;24,6375;24,225;24,4325;65.676;1.606.602;
2014-03-05;24,50;24,50;24,1625;24,1625;15.296;371.467;
2014-03-06;24,25;24,25;23,80;23,875;36.156;866.369;
2014-03-07;23,845;24,0175;23,275;23,675;56.048;1.328.535;
2014-03-10;23,4625;23,7375;23,4625;23,515;10.532;248.308;
2014-03-11;23,625;23,725;23,4575;23,58;9.380;221.345;
2014-03-12;23,4375;23,785;23,4375;23,6625;20.808;491.957;
2014-03-13;23,7875;23,8675;23,5825;23,625;11.548;273.510;
2014-03-14;23,655;23,785;23,25;23,6125;23.788;559.866;
2014-03-17;23,5525;24,58;23,41;24,54;35.812;868.441;
2014-03-18;24,7525;25,50;24,50;25,20;51.292;1.287.052;
2014-03-19;25,1875;25,325;24,80;25,125;31.976;800.831;
2014-03-20;25,0625;25,175;24,2825;24,595;31.108;765.684;
2014-03-21;24,75;24,75;23,50;24,26;280.148;6.770.034;
2014-03-24;24,4475;24,625;24,09;24,5875;14.392;352.095;
2014-03-25;24,39;24,615;24,1208;24,615;19.756;482.521;
2014-03-26;24,54;24,9375;24,54;24,6275;7.976;196.884;
2014-03-27;24,515;24,84;24,45;24,84;14.716;363.790;
2014-03-28;24,8375;24,8375;24,5825;24,7725;16.204;401.210;
2014-03-31;24,875;24,875;24,6625;24,795;15.108;374.440;
2014-04-01;24,975;24,975;24,605;24,605;25.532;632.189;
2014-04-02;24,605;24,6475;24,5175;24,625;6.808;167.507;
2014-04-03;24,65;25,0125;24,455;24,92;29.700;735.257;
2014-04-04;24,87;25,00;24,815;25,00;16.520;412.229;
2014-04-07;24,7875;25,00;24,7625;25,00;25.708;641.874;
2014-04-08;24,9975;25,1625;24,7875;25,1375;23.628;590.930;
2014-04-09;24,925;25,7625;24,8775;25,30;52.700;1.337.012;
2014-04-10;25,50;25,50;24,885;25,1875;20.684;521.242;
2014-04-11;24,815;24,855;24,36;24,705;7.748;190.784;
2014-04-14;24,9175;24,9175;23,70;23,70;35.104;842.664;
2014-04-15;23,70;23,70;23,41;23,605;33.940;798.843;
2014-04-16;23,5975;23,6725;23,0575;23,225;24.404;570.411;
2014-04-17;23,40;23,625;23,2575;23,60;22.392;527.155;
2014-04-18;;;;23,60;;;Inserted
2014-04-21;;;;23,60;;;Inserted
2014-04-22;23,65;24,05;23,50;24,05;13.820;328.386;
2014-04-23;24,285;25,0125;24,1625;25,0125;13.288;327.570;
2014-04-24;25,225;25,3125;25,025;25,25;24.748;623.770;
2014-04-25;25,3375;25,60;25,1315;25,4125;18.492;468.876;
2014-04-28;24,975;25,50;23,88;23,925;60.240;1.475.551;
2014-04-29;24,25;24,25;23,7875;24,00;18.224;438.106;
2014-04-30;24,125;24,245;23,32;23,45;40.560;960.790;
2014-05-01;;;;23,45;;;Inserted
2014-05-02;23,505;23,6375;23,1475;23,2975;15.216;354.573;
2014-05-05;23,1475;23,45;21,7625;22,3975;65.188;1.464.949;
2014-05-06;22,5875;22,62;21,995;22,2375;31.428;700.097;
2014-05-07;21,875;22,17;21,875;22,10;31.396;691.354;
2014-05-08;22,25;22,775;22,1725;22,575;23.444;528.496;
2014-05-09;22,635;22,67;22,3828;22,415;6.412;144.328;
2014-05-12;22,75;23,25;22,625;23,125;23.264;534.436;
2014-05-13;23,25;23,25;22,7225;22,785;22.848;522.432;
2014-05-14;22,97;23,2725;22,8525;23,2725;43.716;1.007.310;
2014-05-15;23,5375;24,45;23,5125;23,875;47.244;1.127.364;
2014-05-16;24,00;24,00;22,8825;22,8825;31.844;734.070;
2014-05-19;22,965;23,2125;22,625;22,93;22.016;504.866;
2014-05-20;23,125;23,125;22,10;22,2425;29.896;670.773;
2014-05-21;22,475;22,635;22,3075;22,50;24.372;546.836;
2014-05-22;22,5025;22,7377;22,25;22,50;60.268;1.355.858;
2014-05-23;22,4075;22,7475;22,2525;22,2525;37.572;846.018;
2014-05-26;22,26;22,5375;22,12;22,375;23.264;518.519;
2014-05-27;22,2775;22,50;22,2525;22,50;20.908;468.668;
2014-05-28;22,50;22,9325;22,50;22,8125;64.292;1.459.925;
2014-05-29;22,875;22,9975;22,765;22,9875;21.352;489.526;
2014-05-30;23,00;23,00;22,25;22,25;41.972;948.886;
2014-06-02;22,25;22,6275;22,25;22,50;30.196;679.175;
2014-06-03;22,50;22,50;22,2525;22,2625;19.292;430.607;
2014-06-04;22,2025;22,6225;22,2025;22,355;15.792;353.463;
2014-06-05;22,285;22,75;22,285;22,6875;46.084;1.040.602;
2014-06-06;22,7475;22,8675;22,3375;22,50;36.832;834.288;
2014-06-09;22,5975;22,60;22,3753;22,50;4.124;92.826;
2014-06-10;22,50;22,50;22,3075;22,3825;11.936;267.533;
2014-06-11;22,4575;22,4975;22,20;22,25;106.924;2.382.239;
2014-06-12;22,375;22,375;22,13;22,235;50.508;1.124.155;
2014-06-13;22,25;22,25;21,8828;22,00;61.044;1.350.456;
2014-06-16;22,195;22,195;20,9625;21,4925;46.304;991.968;
2014-06-17;21,575;22,05;21,5125;21,9975;43.880;958.706;
2014-06-18;21,925;22,00;21,7678;21,7775;26.212;572.499;
2014-06-19;21,9725;22,0875;21,675;21,795;15.564;340.266;
2014-06-20;21,75;22,18;21,595;22,18;65.340;1.424.532;
2014-06-23;21,99;22,025;21,4175;21,655;45.232;978.787;
2014-06-24;21,65;21,7975;21,59;21,59;22.948;496.684;
2014-06-25;21,775;21,91;21,67;21,775;27.488;599.685;
2014-06-26;21,80;22,075;21,79;22,00;71.468;1.570.848;
2014-06-27;22,175;22,485;22,0075;22,0475;25.340;562.387;
2014-06-30;22,05;22,2575;21,925;22,0225;21.696;478.258;
2014-07-01;21,96;22,08;21,725;21,825;48.200;1.053.559;
2014-07-02;22,01;22,075;21,80;21,9275;25.016;549.609;
2014-07-03;21,8125;22,08;21,8125;21,8925;8.348;182.961;
2014-07-04;21,8375;22,4775;21,8375;22,125;20.776;461.472;
2014-07-07;22,1525;22,2125;22,0645;22,2025;11.284;249.809;
2014-07-08;22,405;22,405;22,105;22,105;13.648;304.334;
2014-07-09;22,355;22,50;22,243;22,50;21.144;473.949;
2014-07-10;22,50;22,575;22,3125;22,425;31.704;711.016;
2014-07-11;22,3675;22,82;22,30;22,595;28.284;638.839;
2014-07-14;22,48;22,85;22,48;22,8125;9.060;206.390;
2014-07-15;22,8575;23,225;22,8573;23,1375;19.816;455.628;
2014-07-16;23,25;23,25;22,8925;22,975;25.076;577.166;
2014-07-17;22,7775;22,855;22,5475;22,55;12.624;286.275;
2014-07-18;22,71;22,77;22,48;22,48;14.204;321.344;
2014-07-21;22,475;22,61;22,25;22,3575;17.784;397.573;
2014-07-22;22,625;22,75;22,0225;22,35;31.752;710.355;
2014-07-23;22,545;22,545;22,1325;22,25;32.188;716.568;
2014-07-24;22,25;22,3075;22,23;22,25;19.664;437.471;
2014-07-25;22,19;22,425;22,19;22,2225;17.956;401.637;
2014-07-28;22,25;22,35;22,1525;22,315;11.576;257.951;
2014-07-29;22,31;22,8775;22,2525;22,7125;24.916;563.023;
2014-07-30;22,75;22,8725;22,625;22,75;16.756;381.028;
2014-07-31;22,75;22,87;22,3475;22,3475;80.760;1.826.125;
2014-08-01;22,25;22,4875;22,245;22,275;79.272;1.764.259;
2014-08-04;22,20;22,25;21,8725;21,90;70.968;1.572.875;
2014-08-05;21,7125;22,00;21,625;21,885;18.780;410.724;
2014-08-06;22,00;22,00;21,5875;21,80;12.004;261.784;
2014-08-07;21,81;22,00;21,5825;21,5825;13.412;292.141;
2014-08-08;21,75;21,75;20,765;21,1125;39.520;833.251;
2014-08-11;21,25;21,275;21,1178;21,2625;16.780;356.079;
2014-08-12;21,1425;21,375;21,00;21,115;39.216;828.909;
2014-08-13;20,95;21,125;20,95;21,10;21.964;463.018;
2014-08-14;21,075;21,0925;20,95;21,0325;56.188;1.181.578;
2014-08-15;21,025;21,125;20,9225;21,125;15.576;327.645;
2014-08-18;21,125;21,1875;21,075;21,175;4.768;100.855;
2014-08-19;21,325;21,3925;21,2375;21,3425;8.628;183.978;
2014-08-20;21,1575;21,205;20,915;20,915;4.872;102.512;
2014-08-21;21,04;21,24;20,9525;21,24;12.464;263.170;
2014-08-22;21,1925;21,2875;20,95;21,2875;6.560;138.905;
2014-08-25;21,3875;21,7225;21,3875;21,7225;5.108;110.189;
2014-08-26;21,5375;21,92;21,3975;21,9125;6.624;143.629;
2014-08-27;21,985;22,6675;21,81;22,3475;26.144;583.550;
2014-08-28;22,155;22,3325;22,00;22,3325;10.912;241.186;
2014-08-29;22,33;22,61;22,2425;22,61;14.468;323.822;
2014-09-01;22,59;22,59;22,25;22,3475;5.268;117.850;
2014-09-02;22,35;22,375;22,075;22,25;16.576;368.838;
2014-09-03;22,37;22,37;22,2375;22,34;10.512;234.781;
2014-09-04;22,1475;22,81;22,1125;22,68;9.392;210.808;
2014-09-05;22,5325;23,225;22,49;22,82;14.328;328.331;
2014-09-08;22,75;22,8975;22,75;22,875;10.680;243.671;
2014-09-09;22,8775;23,365;22,8775;23,275;20.120;467.789;
2014-09-10;23,25;23,75;23,25;23,57;13.828;325.119;
2014-09-11;23,74;23,75;23,2638;23,4625;20.984;492.599;
2014-09-12;23,50;24,23;23,50;24,12;23.748;567.033;
2014-09-15;24,2225;24,2475;23,77;23,875;25.436;611.667;
2014-09-16;23,875;23,875;23,625;23,625;6.188;146.624;
2014-09-17;23,645;23,80;23,5025;23,715;8.688;205.947;
2014-09-18;23,75;23,755;23,50;23,50;8.896;210.192;
2014-09-19;23,7025;23,765;23,2525;23,2525;31.524;736.482;
2014-09-22;23,1275;23,2525;22,7375;22,9975;12.168;279.117;
2014-09-23;22,9875;22,9875;22,3775;22,3775;13.736;309.586;
2014-09-24;22,3775;22,3775;21,675;21,80;43.592;956.706;
2014-09-25;21,80;22,3375;21,80;21,93;22.300;491.029;
2014-09-26;22,12;22,12;21,3975;21,7825;13.028;283.021;
2014-09-29;21,815;22,9075;21,7025;22,9075;21.028;465.559;
2014-09-30;23,0475;23,07;22,175;22,375;12.516;281.075;
2014-10-01;22,535;23,155;22,375;23,155;20.500;468.802;
2014-10-02;23,00;23,4075;23,00;23,125;17.932;415.703;
2014-10-03;;;;23,125;;;Inserted
2014-10-06;22,8525;23,53;22,8525;23,25;11.508;266.854;
2014-10-07;23,225;23,2975;22,90;23,00;28.876;668.547;
2014-10-08;22,7575;22,7575;22,00;22,0275;12.904;288.206;
2014-10-09;21,975;22,14;21,7175;21,7675;21.056;462.426;
2014-10-10;21,4325;21,445;20,2775;20,5075;56.176;1.160.325;
2014-10-13;20,4925;20,7475;20,45;20,60;22.436;461.914;
2014-10-14;20,50;20,795;20,50;20,5625;16.220;334.083;
2014-10-15;20,5825;20,6375;19,64;19,80;45.948;916.907;
2014-10-16;19,80;19,97;18,9975;19,095;67.876;1.316.142;
2014-10-17;19,20;19,69;19,20;19,3925;52.960;1.030.786;
2014-10-20;19,65;19,9625;19,58;19,9625;66.096;1.311.244;
2014-10-21;20,00;21,395;20,00;21,3175;136.424;2.835.893;
2014-10-22;21,425;22,015;21,20;22,00;37.236;806.416;
2014-10-23;21,775;21,8475;21,175;21,82;38.596;836.226;
2014-10-24;21,6325;21,75;21,2025;21,65;20.084;433.000;
2014-10-27;21,65;21,75;21,5075;21,55;18.444;398.446;
2014-10-28;21,775;21,775;21,45;21,75;73.244;1.584.029;
2014-10-29;21,8725;21,875;21,5475;21,55;9.424;204.284;
2014-10-30;21,68;21,70;21,375;21,70;37.292;804.902;
2014-10-31;21,875;21,9875;21,4575;21,75;38.276;832.330;
2014-11-03;21,7625;22,5125;21,7625;22,5125;11.776;261.962;
2014-11-04;22,625;22,625;22,00;22,20;32.932;732.938;
2014-11-05;22,00;22,2475;21,6325;22,00;37.452;820.969;
2014-11-06;21,81;22,06;21,59;22,00;56.732;1.238.621;
2014-11-07;22,1375;22,25;21,635;22,0125;15.876;349.040;
2014-11-10;21,9325;22,155;21,9325;22,155;7.936;175.301;
2014-11-11;22,075;22,075;21,7575;22,015;14.724;323.343;
2014-11-12;22,00;22,675;21,8925;21,9125;69.668;1.555.099;
2014-11-13;21,75;22,25;21,75;22,25;37.728;834.323;
2014-11-14;22,25;22,38;21,87;21,99;12.620;278.507;
2014-11-17;21,8775;22,70;21,8775;22,70;15.540;347.039;
2014-11-18;22,70;23,325;22,4625;22,8775;60.864;1.390.510;
2014-11-19;22,83;23,00;22,8275;22,845;9.872;226.102;
2014-11-20;22,99;23,072;22,8275;23,00;8.152;187.503;
