Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-12-07;87,7015;87,9808;87,0629;87,2325;2.329.086;203.172.107
2006-12-06;87,5917;88,1804;87,1627;87,9609;1.745.934;153.573.934
2006-12-05;87,8012;88,6294;86,8135;87,7314;4.220.335;370.255.908
2006-12-04;85,9754;87,7913;85,0575;87,7015;3.729.630;327.094.015
2006-12-01;85,5663;86,8035;84,0597;85,5064;4.093.639;350.032.468
2006-11-30;85,5164;87,1228;85,0275;85,4166;4.240.026;362.168.829
2006-11-29;83,92;85,4067;82,8724;85,247;4.742.544;404.287.821
2006-11-28;86,0153;86,7436;83,2515;83,6107;6.648.860;555.916.063
2006-11-27;86,3346;90,6049;85,8557;85,8557;12.014.398;1.031.504.017
2006-11-24;83,042;88,3999;83,042;86,3445;11.849.319;1.023.124.095
2006-11-23;83,0819;83,9999;82,8425;83,6107;3.326.577;278.137.573
2006-11-22;82,6329;83,3114;82,3236;82,6329;2.691.069;222.370.955
2006-11-21; ; ; ;82,7128;3.153.717;260.852.649
2006-11-20;79,9191;82,4134;79,8892;82,3037;3.777.076;310.867.270
2006-11-17;79,939;82,2139;79,7495;80,6674;5.241.008;422.778.465
2006-11-16;79,4701;80,1087;78,7717;80,0189;2.211.991;177.000.992
2006-11-15;79,3204;79,8492;78,9613;79,7195;2.221.426;177.091.084
2006-11-14;79,0012;79,5699;78,622;79,1907;1.948.188;154.278.459
2006-11-13;79,2007;79,6198;78,4524;79,2207;2.142.747;169.749.899
2006-11-10;78,7318;79,3204;78,3327;79,2007;2.208.598;174.922.555
2006-11-09;78,2229;79,8293;77,8737;78,8715;4.427.894;349.234.455
2006-11-08;77,2252;78,3227;77,2052;77,4148;2.885.348;223.368.486
2006-11-07;76,846;78,0234;76,6964;77,5544;3.528.721;273.667.986
2006-11-06;76,0977;76,7463;75,7585;76,5966;2.453.498;187.929.652
2006-11-03;75,9381;76,2075;75,4592;75,8184;2.219.786;168.300.596
2006-11-02;76,4769;76,6964;75,1599;75,8284;3.915.251;296.887.008
2006-11-01;77,2252;77,2651;76,4569;76,9658;1.917.749;147.601.063
2006-10-31;77,3749;78,183;76,856;77,2551;2.887.381;223.064.990
2006-10-30;77,2551;78,0034;76,8261;77,8837;2.029.712;158.081.488
2006-10-27;77,7241;78,0034;76,5767;77,2052;2.654.442;204.936.821
2006-10-26;77,5944;78,0733;77,315;77,5544;1.678.770;130.196.045
2006-10-25;78,0433;78,0932;77,0955;77,2252;2.076.999;160.396.643
2006-10-24;77,8238;78,1531;77,2851;77,8438;2.137.808;166.415.093
2006-10-23;78,0234;78,4025;77,3649;77,7739;2.840.790;220.939.445
2006-10-20;77,1154;77,8737;76,9957;77,8238;2.459.569;191.413.092
2006-10-19;76,5866;77,4247;76,0279;77,1055;2.097.014;161.691.242
2006-10-18;77,5245;77,5245;75,988;76,9059;3.541.413;272.355.635
2006-10-17;77,2252;77,6542;76,6166;76,9658;3.901.788;300.304.165
2006-10-16;78,2728;78,5123;77,5944;77,8837;2.599.897;202.489.586
2006-10-13;77,6043;78,1531;76,9259;77,6941;2.776.719;215.734.794
2006-10-12;76,5367;77,2651;76,3771;77,0855;1.936.450;149.272.196
2006-10-11;76,9458;76,9458;75,8284;76,7064;2.302.046;176.581.590
2006-10-10;77,2851;77,8737;76,427;77,0256;2.676.309;206.144.373
2006-10-09;76,876;78,0633;76,6764;77,1254;4.068.455;313.781.274
2006-10-06;75,529;77,0656;75,529;76,7762;4.849.207;372.303.708
2006-10-05;74,3317;76,2274;73,9227;75,8782;6.319.266;479.494.813
2006-10-04;73,344;74,0025;72,8451;74,0025;3.028.926;224.148.038
2006-10-03; ; ; ;73,4338;2.809.293;206.296.967
2006-10-02;72,5358;74,0324;72,4859;73,334;3.746.920;274.776.590
2006-09-29;73,1344;73,4138;72,3363;72,5857;3.235.484;234.849.877
2006-09-28;72,7354;73,6034;72,2864;72,9748;4.679.714;341.501.261
2006-09-27;70,9893;72,7354;70,8895;72,3163;5.307.941;383.850.689
2006-09-26;69,9517;70,8696;69,4727;70,6301;3.546.773;250.508.966
2006-09-25;69,5925;70,4405;68,7843;69,3131;2.273.732;157.599.436
2006-09-22;69,7421;70,7598;68,9838;69,4328;3.766.076;261.489.281
2006-09-21;71,8374;71,8374;69,2033;70,2809;7.123.824;500.668.868
2006-09-20;71,3385;72,1267;71,0292;71,9272;1.910.162;137.392.575
2006-09-19;72,4161;72,5857;71,2986;71,4682;2.491.387;178.054.981
2006-09-18;71,6378;72,9149;71,5879;72,3961;3.194.565;231.274.110
2006-09-15;71,2487;72,017;70,3408;71,6378;6.998.980;501.391.842
2006-09-14;71,0891;71,8873;70,5802;71,0093;3.408.892;242.062.899
2006-09-13;70,9394;71,0093;70,2709;71,0093;1.927.151;136.845.530
2006-09-12;70,3408;70,8396;69,2832;70,8197;2.695.466;190.892.059
2006-09-11;69,8918;70,4805;69,4328;70,1113;1.504.357;105.472.384
2006-09-08;70,3108;70,7598;70,0315;70,4904;1.460.037;102.918.613
2006-09-07;69,8718;70,8297;69,6623;69,9018;2.303.041;160.986.596
2006-09-06;71,2387;71,2387;69,8918;70,1213;2.662.603;186.705.072
2006-09-05;70,9793;71,139;70,3707;70,9494;1.733.387;122.982.756
2006-09-04;71,6079;71,6179;70,9394;71,1988;1.045.421;74.432.763
2006-09-01;71,2786;71,6279;70,8895;71,2288;1.860.057;132.489.558
2006-08-31;71,558;71,7177;70,8796;71,3784;2.145.055;153.110.626
2006-08-30;71,9372;71,9771;70,9294;71,558;1.706.021;122.079.491
2006-08-29;72,2764;72,2764;71,4383;71,8075;1.588.438;114.061.656
2006-08-28;71,2088;72,4859;70,67;72,1567;1.277.054;92.147.974
2006-08-25;71,6478;71,8374;70,6002;71,2088;1.831.897;130.447.237
2006-08-24;71,0392;72,6156;70,4904;71,7775;2.969.501;213.143.406
2006-08-23;71,8773;72,0768;70,8197;71,0292;1.776.361;126.173.529
2006-08-22;72,4261;72,4759;70,7898;71,9671;1.975.270;142.154.447
2006-08-21;71,7675;72,2365;71,5281;71,8873;1.264.351;90.890.719
2006-08-18;72,0369;72,2764;71,2986;71,7775;2.181.088;156.553.099
2006-08-17;73,0846;73,1344;71,0093;71,8474;3.407.810;244.842.144
2006-08-16;73,1344;73,1843;71,6977;73,1544;3.558.501;260.320.020
2006-08-15;70,6401;73,2043;70,5403;72,9249;5.445.993;397.148.600
2006-08-14;69,7521;70,7698;69,4428;70,5703;2.190.623;154.592.799
2006-08-11;69,0437;69,3929;68,6346;69,0936;2.055.122;141.995.740
2006-08-10;68,046;68,9739;67,2378;68,8741;4.090.448;281.725.922
2006-08-09;69,4827;69,9417;68,5847;69,7721;2.470.971;172.404.723
2006-08-08;69,7421;70,241;68,1457;69,0736;2.918.543;201.594.376
2006-08-07;69,2433;70,0315;68,8242;69,373;2.258.544;156.681.890
2006-08-04;69,3131;70,3108;68,8242;70,0514;2.856.769;200.120.754
2006-08-03;69,4328;69,4328;68,1258;68,904;2.630.227;181.233.255
2006-08-02;68,5448;69,2732;68,0759;69,2333;2.105.709;145.785.127
2006-08-01;68,5249;69,1934;67,5671;67,8863;2.386.536;162.013.176
2006-07-31;67,8664;68,914;67,6469;68,6147;2.844.047;195.143.394
2006-07-28;66,7788;68,7943;66,6292;68,475;3.128.567;214.228.604
2006-07-27;66,8487;67,5471;66,2401;67,2777;3.499.271;235.422.944
2006-07-26;65,8609;66,2999;65,3521;66,1403;1.881.705;124.456.494
2006-07-25;66,7788;66,7788;65,362;65,7212;3.082.888;202.611.189
2006-07-24;64,8532;66,699;64,3443;66,3698;3.165.164;210.071.148
2006-07-21;64,8632;65,7013;64,7035;64,943;2.905.314;188.679.756
2006-07-20;65,3022;65,5716;64,6836;65,1026;1.908.880;124.273.127
2006-07-19;63,7158;65,1824;63,3366;65,0328;3.235.102;210.387.678
2006-07-18;63,3666;64,2945;63,0872;63,5761;1.789.050;113.740.775
2006-07-17;63,6759;63,7956;62,6083;63,6559;2.090.984;133.103.450
2006-07-14;63,6759;64,2845;63,1969;63,187;2.303.126;145.527.532
2006-07-13;64,7035;64,7035;63,7557;64,2945;2.643.678;169.973.844
2006-07-12;64,6437;65,2922;64,5638;64,9629;2.278.857;148.041.260
2006-07-11;64,953;65,392;63,8355;64,3443;2.304.634;148.290.172
2006-07-10;64,953;65,9008;64,4142;65,4119;1.939.565;126.870.659
2006-07-07;64,7534;65,5017;64,075;65,0727;1.810.051;117.784.909
2006-07-06;64,504;65,3122;64,3643;65,0328;2.092.588;136.086.845
2006-07-05;64,504;64,8033;63,9752;64,3044;1.964.098;126.300.210
2006-07-04;64,953;65,1026;64,4042;64,933;1.366.405;88.724.803
2006-07-03;64,953;66,0206;64,3743;64,9729;2.479.319;161.088.589
2006-06-30;64,2745;65,3521;63,5561;64,9031;3.428.221;222.502.104
2006-06-29;62,3489;63,8854;61,9797;63,4264;3.332.735;211.383.473
2006-06-28;61,2314;62,2591;60,942;61,9897;2.037.481;126.302.774
2006-06-27;62,4586;62,8477;61,1715;61,421;2.208.101;135.623.700
2006-06-26;62,5684;62,6582;61,6604;62,0296;1.881.724;116.722.555
2006-06-23;62,3588;62,8976;61,2314;62,5085;3.154.149;197.161.123
2006-06-22;63,2568;63,616;61,8899;62,4287;2.827.954;176.545.447
2006-06-21;62,7679;62,7679;61,2414;62,5783;3.076.945;192.550.152
2006-06-20;60,9221;62,7579;60,4631;62,5684;3.343.901;209.222.442
2006-06-19;61,9597;62,4087;60,9321;61,5008;3.320.513;204.214.118
2006-06-16;63,3366;63,6958;61,7303;61,9099;5.609.795;347.301.601
2006-06-15;62,7579;63,177;61,9198;62,8876;3.251.191;204.459.736
2006-06-14;62,8577;63,0972;61,2414;62,4786;3.504.606;218.962.787
2006-06-13;62,6282;63,4763;62,3788;62,738;4.036.571;253.246.312
2006-06-12;63,4564;64,3344;63,0672;63,3965;2.527.715;160.248.264
2006-06-09;64,3942;64,5239;63,3067;63,9652;2.852.314;182.448.857
2006-06-08;63,8654;64,3543;63,2568;63,187;4.087.777;258.294.263
2006-06-07;64,6038;65,6015;64,1947;64,9829;3.494.367;227.074.106
2006-06-06;63,3965;65,3022;63,3666;64,065;4.010.550;256.935.797
2006-06-05;64,3743;64,7035;63,0972;64,2346;1.776.485;114.111.806
2006-06-02;66,3498;66,4396;64,2246;64,5439;3.448.995;222.611.558
2006-06-01;66,0605;66,0605;64,6636;65,7013;3.526.794;231.714.883
2006-05-31;64,3543;66,699;64,2745;66,4895;3.779.335;251.286.042
2006-05-30;65,9308;66,1503;64,6437;65,1425;3.161.202;205.928.711
2006-05-29;66,7489;66,7489;65,9108;66,1403;1.131.258;74.821.723
2006-05-26;66,3498;67,1181;65,9407;67,1181;3.201.579;214.883.780
2006-05-25;63,7657;65,9707;63,3865;65,811;3.763.551;247.683.160
2006-05-24;63,7557;64,1947;63,0074;63,3865;3.491.661;221.324.222
2006-05-23;63,3566;64,5539;62,9176;64,3443;3.386.284;217.888.229
2006-05-22;63,157;64,1548;62,1593;63,0373;3.911.121;246.546.556
2006-05-19;63,8555;64,3244;62,6881;63,3765;3.873.476;245.487.523
2006-05-18; ; ; ;64,0051;4.320.400;276.527.693
2006-05-17;66,0305;66,3498;63,5362;63,5362;4.540.369;288.477.660
2006-05-16;65,2922;66,1503;64,923;65,6514;3.820.897;250.847.180
2006-05-15;63,9552;66,25;63,2768;65,4518;5.893.663;385.751.079
2006-05-12;66,3498;66,3698;64,1149;64,3543;6.179.713;397.691.262
2006-05-11;68,0759;68,3652;66,3598;66,6791;4.764.241;317.675.145
2006-05-10;67,7466;68,924;67,6169;68,2355;3.106.166;211.950.934
2006-05-09;68,6446;68,7444;67,7466;68,1457;2.282.280;155.527.644
2006-05-08;68,8442;69,1136;68,2355;68,8242;2.199.572;151.383.791
2006-05-05;69,2532;69,6623;67,7766;68,5149;3.948.841;270.554.436
2006-05-04;68,6147;69,6623;68,3952;69,5326;1.991.975;138.507.206
2006-05-03;69,343;69,7421;68,3852;68,5548;2.526.110;173.177.025
2006-05-02;68,2256;69,2532;68,1457;69,1734;2.726.224;188.582.251
2006-05-01; ; ; ;68,5648;0;0
2006-04-28;68,3453;69,4328;67,9362;68,5648;4.013.601;275.191.718
2006-04-27;69,6424;69,6424;67,6469;68,6546;8.095.796;555.813.516
2006-04-26;71,987;72,1666;70,241;70,241;5.313.667;373.237.297
2006-04-25;73,1843;73,5136;72,0369;72,2065;2.336.725;168.726.826
2006-04-24;73,2143;73,8329;72,7354;72,9249;2.019.708;147.287.013
2006-04-21;73,4437;74,0125;73,2143;73,7431;5.009.745;369.433.981
2006-04-20;71,9372;73,0846;71,6378;72,6456;2.845.950;206.745.591
2006-04-19;71,6378;72,6056;71,109;71,6378;4.044.468;289.736.922
2006-04-18;70,1512;70,9694;69,8319;70,8995;2.865.212;203.142.130
2006-04-17; ; ; ;71,8972;0;0
2006-04-14; ; ; ;71,8972;0;0
2006-04-13;71,1489;72,5957;70,9494;71,8972;3.277.218;235.622.934
2006-04-12;70,1811;71,4982;69,7621;70,9394;2.736.778;194.145.441
2006-04-11;71,5381;72,3163;69,9916;70,1911;4.668.000;327.652.091
2006-04-10;69,0437;70,8297;68,9439;70,7898;2.675.534;189.400.378
2006-04-07;70,5403;71,129;69,0936;69,2832;3.129.565;216.826.198
2006-04-06;71,5381;71,6977;70,4405;70,5603;2.955.639;208.550.737
2006-04-05;71,4183;72,0369;71,0891;71,3984;2.656.686;189.683.085
2006-04-04;71,7376;71,8075;70,9594;71,5281;1.999.676;143.033.024
2006-04-03;72,2365;72,6456;71,3684;71,9671;2.485.763;178.893.140
2006-03-31;69,8419;72,1168;69,7421;71,6578;3.693.423;264.662.517
2006-03-30;69,6723;70,2809;69,1435;70,221;2.415.640;169.628.743
2006-03-29;68,8442;69,2433;68,6446;69,0637;1.942.560;134.160.337
2006-03-28;69,2433;69,6424;68,5548;68,7643;2.478.673;170.444.324
2006-03-27;70,4505;70,7199;69,5226;69,7222;2.185.084;152.348.806
2006-03-24;71,139;71,4582;70,3408;70,7798;2.032.563;143.864.338
2006-03-23;71,3585;71,6179;70,1213;71,0292;2.081.962;147.880.144
2006-03-22;70,8696;71,5979;70,5104;71,139;1.902.237;135.323.199
2006-03-21;71,7476;71,8274;70,3408;71,6578;2.189.670;156.906.950
2006-03-20;71,109;72,2365;71,109;71,7376;1.677.166;120.315.882
2006-03-17;71,2587;72,1467;71,0392;71,4283;5.426.181;387.582.941
2006-03-16;70,5104;71,6279;70,2111;71,3385;2.710.626;193.372.036
2006-03-15;70,1412;70,68;69,6424;70,3707;3.397.689;239.097.755
2006-03-14;69,9117;70,1412;69,3131;70,0814;2.657.702;186.255.332
2006-03-13;70,8396;70,8496;69,8319;70,2909;3.193.876;224.500.399
2006-03-10;68,8442;70,3508;67,6568;70,3508;3.483.499;245.066.749
2006-03-09;70,69;70,8297;68,8442;69,1734;3.307.351;228.780.756
2006-03-08;69,9916;70,3707;69,3331;69,792;2.464.042;171.970.459
2006-03-07;69,9117;70,241;69,1235;70,0315;3.400.807;238.163.521
2006-03-06;70,7598;71,0292;69,2931;70,3607;2.782.450;195.775.218
2006-03-03;70,7399;71,4782;69,9417;70,0913;3.254.952;228.143.970
2006-03-02;71,5381;72,1367;70,5703;71,0192;3.397.563;241.292.299
2006-03-01;72,1966;72,2265;70,4006;71,7376;2.714.900;194.760.425
2006-02-28;73,9626;74,2918;71,568;71,6977;2.768.736;198.512.031
2006-02-27;74,0324;74,4315;73,7032;73,9626;2.782.122;205.772.863
2006-02-24;72,5857;73,1644;71,9671;73,0846;2.352.835;171.955.913
2006-02-23;73,2941;74,0524;71,7077;72,436;4.601.969;333.348.336
2006-02-22;71,9372;74,5313;71,6378;74,4714;4.292.154;319.642.810
2006-02-21;70,7498;73,8329;70,3508;71,5281;5.357.677;383.224.354
2006-02-20;70,0215;70,4405;69,373;70,1412;1.709.608;119.914.019
2006-02-17;69,4927;70,2011;69,1734;69,8818;3.233.963;225.995.200
2006-02-16;68,7943;69,5426;68,2455;69,4628;1.821.475;126.524.678
2006-02-15;67,3376;68,7943;67,3376;68,3652;2.804.171;191.707.851
2006-02-14;67,5671;68,1956;66,9684;67,6568;2.451.158;165.837.623
2006-02-13;67,4074;67,6369;66,8487;67,607;2.162.604;146.207.112
2006-02-10;68,4251;68,6147;67,4773;67,6469;2.216.008;149.906.010
2006-02-09;68,5448;68,8242;68,026;68,5648;2.355.069;161.474.822
2006-02-08;66,9884;68,1158;66,27;67,6868;2.588.279;175.192.244
2006-02-07;68,1557;68,3154;66,689;67,4174;2.500.891;168.603.570
2006-02-06;68,465;68,6845;67,3376;67,7367;1.650.196;111.778.779
2006-02-03;68,3652;69,2133;67,4573;68,036;2.652.526;180.467.227
2006-02-02;68,7145;69,5326;68,016;68,1457;3.634.546;247.678.828
2006-02-01;67,3475;69,2732;67,0981;68,465;2.880.477;197.211.899
2006-01-31;67,1979;68,1857;66,8587;67,6668;2.829.976;191.495.467
2006-01-30;66,0305;67,138;65,6514;66,719;2.325.750;155.171.641
2006-01-27;65,5616;66,7389;65,3421;66,3698;2.805.276;186.185.480
2006-01-26;64,3543;65,3421;63,7756;65,1026;2.443.900;159.104.295
2006-01-25;64,2047;64,4741;63,0573;64,2845;3.356.013;215.739.538
2006-01-24;64,6337;64,923;64,035;64,1947;2.486.005;159.588.283
2006-01-23;64,5638;65,2523;64,2645;64,7634;2.874.209;186.143.522
2006-01-20;66,2001;66,3099;65,0627;65,1625;3.060.224;199.411.801
2006-01-19;65,5017;66,3299;65,2024;66,25;3.067.209;203.202.731
2006-01-18;64,2546;65,7013;64,055;65,2523;3.778.991;246.587.830
2006-01-17;64,3843;64,953;64,1747;64,8731;2.648.607;171.823.470
2006-01-16;63,5062;65,1226;63,2568;65,0527;4.344.217;282.603.193
2006-01-13;62,6582;63,1371;62,5085;62,9974;3.200.547;201.626.095
2006-01-12;62,6382;63,4264;62,3588;62,9675;1.906.202;120.028.722
2006-01-11;62,3688;62,7879;62,2591;62,5883;2.392.575;149.747.237
2006-01-10;62,0096;62,1992;61,4409;61,8101;2.738.429;169.262.519
2006-01-09;61,8001;62,4486;61,7203;61,9298;2.549.598;157.896.149
2006-01-06;62,4586;62,5384;61,6904;62,0096;1.705.263;105.742.759
2006-01-05;62,7579;62,7679;62,0595;62,2491;2.366.167;147.291.745
2006-01-04;62,9076;63,1071;62,269;62,9076;2.457.387;154.588.320
2006-01-03;62,5185;63,5062;62,1792;62,4786;2.598.086;162.324.689
2006-01-02;62,2291;62,738;61,9099;62,5883;860.905;53.882.624
2005-12-30;62,2291;62,4087;61,7203;62,4087;1.022.371;63.804.877
2005-12-29;62,9575;62,9575;62,1792;62,4985;1.144.398;71.523.165
2005-12-28;62,8577;63,2967;62,6183;62,738;1.643.389;103.102.891
2005-12-27;62,6881;63,2568;62,6083;63,0972;851.287;53.713.781
2005-12-26; ; ; ;62,8278;0;0
2005-12-23;62,5684;62,8876;62,3588;62,8278;1.166.184;73.268.745
2005-12-22;62,3588;62,7081;62,1693;62,6482;1.611.059;100.929.903
2005-12-21;61,1616;62,5085;61,1616;62,309;3.074.960;191.597.540
2005-12-20;60,7625;61,6105;60,5928;61,3312;2.345.556;143.855.662
2005-12-19;60,4731;61,0618;60,2536;61,0618;1.821.922;111.249.790
2005-12-16;60,4232;61,2214;60,4232;60,8622;5.771.317;351.255.202
2005-12-15;59,8645;60,533;59,8645;60,3234;2.225.271;134.236.010
2005-12-14;60,064;60,2636;59,5652;59,9543;2.594.106;155.527.762
2005-12-13;59,0364;60,0141;59,0164;59,8745;2.931.630;175.529.784
2005-12-12;59,0164;59,2858;58,4676;58,9466;2.032.516;119.809.813
2005-12-09;58,3978;58,8468;58,2781;58,5475;1.680.230;98.373.206
2005-12-08;58,5674;58,8368;57,9189;58,8368;2.472.335;145.464.309
2005-12-07;59,0663;59,2359;58,2282;58,767;2.419.210;142.169.644
2005-12-06;58,8867;59,4654;58,7171;59,2958;2.212.287;131.179.245
2005-12-05;59,5751;59,6649;58,6872;59,196;2.202.924;130.404.319
2005-12-02;59,8645;60,1039;59,3955;59,7148;2.482.655;148.251.318
2005-12-01;58,4676;59,6949;58,4676;59,5053;3.654.461;217.459.782
2005-11-30;58,3679;58,7271;57,889;58,5674;3.176.920;186.064.035
2005-11-29;57,6096;58,7969;57,43;58,4876;2.588.611;151.401.682
2005-11-28;58,767;58,9965;57,6794;57,7692;2.798.157;161.647.368
2005-11-25;58,2681;58,5674;57,9089;58,4676;1.804.957;105.531.564
2005-11-24;57,2803;58,1583;57,2803;58,1184;1.986.138;115.431.229
2005-11-23;57,7692;57,7692;57,0908;57,4699;2.391.215;137.422.882
2005-11-22;57,3602;57,6395;57,0209;57,3801;3.321.826;190.606.767
2005-11-21;56,8214;57,2105;56,3524;56,971;2.593.351;147.745.902
2005-11-18;57,2704;57,3701;56,083;56,4223;3.712.041;209.441.800
2005-11-17;56,8713;57,2504;56,6717;56,6817;2.641.399;149.718.951
2005-11-16;56,8214;57,0509;55,9334;56,4223;4.443.763;250.727.257
2005-11-15;56,4722;57,7393;56,3724;57,6994;3.119.553;179.996.286
2005-11-14;56,1728;56,971;55,9035;56,5819;2.034.912;115.139.218
2005-11-11;56,6119;56,8114;55,9833;56,2826;2.039.323;114.778.386
2005-11-10;55,4744;56,1329;55,3148;55,674;3.610.454;201.008.336
2005-11-09;55,7737;56,1429;55,1551;55,2549;3.598.295;198.823.507
2005-11-08;57,001;57,1706;55,4345;55,8735;4.162.480;232.572.424
2005-11-07;56,3724;57,5797;55,9234;57,0808;8.407.423;479.902.358
2005-11-04;54,337;56,2128;54,2173;56,1529;5.551.577;311.737.109
2005-11-03;53,6286;54,6164;53,3792;54,5166;4.183.489;228.069.541
2005-11-02;52,9102;53,469;52,2218;53,4191;3.659.220;195.472.188
2005-11-01;53,00;53,2794;52,7805;53,0998;2.533.184;134.511.583
2005-10-31;52,4014;53,3492;52,3814;53,1597;3.330.505;177.048.531
2005-10-28;51,3138;51,8826;50,6054;51,8826;0;0
2005-10-27;51,5832;51,8327;50,9048;51,234;0;0
2005-10-26;52,1519;52,8105;51,4535;52,0621;0;0
2005-10-25;52,8304;53,1796;52,0821;52,1519;0;0
2005-10-24;51,683;52,7606;51,683;52,561;0;0
2005-10-21;51,1342;51,7928;51,0844;51,3837;0;0
2005-10-20;52,1819;52,2717;51,0744;51,4136;0;0
2005-10-19;50,8848;51,6531;50,3959;51,0844;0;0
2005-10-18;51,9823;52,122;51,1841;51,5433;0;0
2005-10-17;52,132;52,3515;51,6331;51,8826;0;0
2005-10-14;52,2318;52,3714;51,2041;51,8826;0;0
2005-10-13;52,132;52,2417;51,4435;51,8526;0;0
2005-10-12;52,7805;53,02;52,1819;52,3615;0;0
2005-10-11;52,8803;53,6086;52,8803;53,0998;0;0
2005-10-10;53,5288;54,1474;52,8105;53,1397;0;0
2005-10-07;53,9379;54,2472;53,2295;53,6086;0;0
2005-10-06;54,2771;54,5365;53,9279;54,2771;0;0
2005-10-05;55,225;55,3547;54,7561;54,776;0;0
2005-10-04;55,5044;55,7239;54,6962;55,5742;0;0
2005-10-03;55,2749;55,4744;54,796;55,2549;0;0
2005-09-30;55,2549;55,3248;54,5465;54,9257;0;0
2005-09-29;55,0753;55,1551;54,5266;54,776;0;0
2005-09-28;55,0454;55,2749;54,7161;55,0753;0;0
2005-09-27;54,9556;55,1352;54,5365;54,9157;0;0
2005-09-26;55,1252;55,664;54,6962;55,0853;0;0
2005-09-23;53,8681;54,2771;53,6585;54,1275;0;0
2005-09-22;53,878;54,1474;53,2894;53,8282;0;0
2005-09-21;54,5964;54,6064;53,888;54,0177;0;0
2005-09-20;55,2549;55,2749;54,5266;54,8558;0;0
2005-09-19;54,2372;55,6041;54,1375;55,1152;0;0
2005-09-16;55,2749;56,9212;55,1751;56,7715;0;0
2005-09-15;54,6862;55,5243;54,4867;55,235;0;0
2005-09-14;55,1252;55,5243;54,5066;54,9756;0;0
2005-09-13;56,1728;56,2028;54,8957;55,0753;0;0
2005-09-12;56,7615;57,0209;55,7139;56,0431;0;0
2005-09-09;56,7116;57,0708;56,113;56,4821;0;0
2005-09-08;56,6218;56,6917;56,1828;56,6817;0;0
2005-09-07;57,3701;57,42;56,7116;56,8713;0;0
2005-09-06;56,3325;57,3801;56,1828;57,1606;0;0
2005-09-05;55,0155;56,1529;54,8758;56,1529;0;0
2005-09-02;54,6263;55,4146;54,337;54,7161;0;0
2005-09-01;54,357;54,7261;54,1375;54,5266;0;0
2005-08-31;53,3293;54,0676;53,2395;54,0576;0;0
2005-08-30;53,6386;53,9179;53,0998;53,1996;0;0
2005-08-29;52,7207;53,6186;51,9524;53,6186;0;0
2005-08-26;53,9978;54,1275;53,0399;53,1796;0;0
2005-08-25;54,0477;54,317;53,7783;53,9379;0;0
2005-08-24;54,3769;54,4867;53,8381;54,4767;0;0
2005-08-23;54,4867;54,5465;54,0975;54,357;0;0
2005-08-22;54,9356;55,205;54,357;54,6164;0;0
2005-08-19;54,1175;54,9356;53,9179;54,9356;0;0
2005-08-18;54,337;54,337;53,4191;54,1175;0;0
2005-08-17;54,0975;54,4268;53,5787;54,2272;0;0
2005-08-16;55,5742;55,7937;54,5066;54,6862;0;0
2005-08-15;55,3447;55,8635;54,8259;55,0354;0;0
2005-08-12;55,3647;55,5942;55,0654;55,2948;0;0
2005-08-11;55,5243;55,7338;54,6064;55,1851;0;0
2005-08-10;54,6164;56,0731;54,6164;56,0731;0;0
2005-08-09;53,2794;54,4667;52,9801;54,4468;0;0
2005-08-08;53,6785;53,9978;53,1297;53,1996;0;0
2005-08-05;53,8282;54,1574;53,4789;53,5588;0;0
2005-08-04;54,3969;54,6862;53,8282;54,2272;0;0
2005-08-03;54,8758;54,9756;54,3969;54,776;0;0
2005-08-02;54,7161;55,205;54,5864;55,0753;0;0
2005-08-01;55,1252;55,4644;54,5066;54,7161;0;0
2005-07-29;55,4245;55,9533;54,5066;54,9157;0;0
2005-07-28;55,6141;55,8236;54,7161;55,0853;0;0
2005-07-27;55,6041;55,674;55,0953;55,1751;0;0
2005-07-26;55,235;55,7638;55,0454;55,5443;0;0
2005-07-25;55,2549;55,8536;55,0654;55,4744;0;0
2005-07-22;54,8558;55,225;54,1574;55,1252;0;0
2005-07-21;54,1375;55,1252;53,8481;54,7261;0;0
2005-07-20;53,4191;53,7084;53,03;53,6286;0;0
2005-07-19;53,8681;53,8681;52,8105;53,4989;0;0
2005-07-18;53,469;53,9279;53,1896;53,6585;0;0
2005-07-15;53,3093;53,4091;52,6807;53,3093;0;0
2005-07-14; ; ; ;53,2495;0;0
2005-07-13;54,4268;54,4268;53,5987;54,2771;0;0
2005-07-12;54,6263;54,7161;54,0676;54,4268;0;0
2005-07-11;53,1796;54,6962;53,0898;54,6463;0;0
2005-07-08;52,7606;53,0798;52,2118;52,9601;0;0
2005-07-07;53,2894;53,2894;51,3937;52,1719;0;0
2005-07-06;53,8581;54,0676;53,1297;53,4191;0;0
2005-07-05;54,2672;54,3769;53,1198;53,7783;0;0
2005-07-04;53,7084;54,1973;53,439;54,0975;0;0
2005-07-01; ; ; ;53,8282;0;0
2005-06-30; ; ; ;53,2594;0;0
2005-06-29;52,2817;52,4513;51,7329;52,1819;0;0
2005-06-28;51,5832;52,2617;51,4336;52,112;0;0
2005-06-27;51,6331;51,7828;51,244;51,4635;0;0
2005-06-24;51,8826;52,4912;51,8726;51,9524;0;0
2005-06-23;52,1021;52,4513;51,8826;52,3615;0;0
2005-06-22;52,0222;52,3415;51,6132;52,1819;0;0
2005-06-21;51,8127;52,2318;51,7528;52,0322;0;0
2005-06-20;51,693;51,7429;51,1542;51,5134;0;0
