Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2008-03-21; ; ; ;30,5338;0;0;
2008-03-24; ; ; ;30,5338;0;0;
2008-03-25;32,2021;32,3672;31,3766;31,898;887.332;28.304.070;
2008-03-26;31,8632;34,3222;31,7155;33,5576;1.003.716;33.682.278;
2008-03-27;33,4186;34,0616;33,3317;33,9225;725.437;24.608.669;
2008-03-28;34,0355;34,0616;33,4533;33,6792;440.173;14.824.691;
2008-03-31;33,5663;35,1912;33,1231;34,7567;874.980;30.411.400;
2008-04-01;35,4605;36,3642;35,3041;35,5474;1.074.863;38.208.590;
2008-04-02;35,8689;36,4772;35,1912;35,8602;678.426;24.328.500;
2008-04-03;36,0253;36,4772;35,4518;35,8602;678.426;24.328.500;
2008-04-04;36,1817;36,538;35,8342;36,2252;612.295;22.180.497;
2008-04-07;36,4858;36,8247;35,3215;35,9297;729.106;26.196.588;
2008-04-08;35,3215;35,4171;34,7133;34,748;725.157;25.197.780;
2008-04-09;34,496;35,7299;33,9929;34,5047;535.963;18.493.264;
2008-04-10;34,609;35,6169;34,4091;35,4345;597.091;21.157.601;
2008-04-11;35,6604;35,9993;34,4091;34,6698;453.972;15.739.114;
2008-04-14;34,3744;34,7828;34,0789;34,6351;304.839;10.558.117;
2008-04-15;34,8349;35,3563;34,0789;34,5395;389.329;13.447.226;
2008-04-16;35,1564;35,7038;34,7741;35,5387;395.607;14.059.376;
2008-04-17;35,6256;35,9645;34,8697;34,9044;614.344;21.443.307;
2008-04-18;35,252;36,1817;35,252;35,53;588.920;20.924.353;
2008-04-21;35,6951;35,895;33,2274;33,5402;1.086.611;36.445.153;
2008-04-22;33,6532;34,7133;33,4968;34,2701;550.923;18.880.204;
2008-04-23;35,2781;36,2425;35,1477;35,6604;1.044.130;37.234.074;
2008-04-24;35,6864;36,0861;34,6785;35,53;596.019;21.176.562;
2008-04-25;35,6604;37,2505;35,6604;36,6596;857.862;31.448.889;
2008-04-28;36,8682;38,2063;36,677;38,0933;780.064;29.715.234;
2008-04-29;37,5894;38,1281;35,9906;36,5727;787.655;28.806.691;
2008-04-30;36,4598;38,1889;36,2599;38,0673;659.524;25.106.285;
2008-05-01; ; ; ;38,0673;0;0;
2008-05-02;37,9543;38,1455;37,2852;38,0151;609.221;23.159.631;
2008-05-05;37,5285;38,1455;37,5199;37,8327;286.319;10.832.230;
2008-05-06;37,9717;38,2324;37,9543;38,2758;555.439;21.259.895;
2008-05-07;38,3714;38,8754;37,8761;38,4583;557.854;21.454.105;
2008-05-08;38,2324;39,0839;38,2324;38,5799;733.761;28.308.464;
2008-05-09;38,215;38,5356;37,4938;38,2758;384.239;14.707.061;
2008-05-12;38,2671;38,8754;38,2584;38,6581;139.233;5.382.489;
2008-05-13;39,0492;41,9253;38,7972;41,7949;1.656.766;69.244.420;
2008-05-14;41,0824;42,8637;40,3612;42,577;1.080.137;45.988.950;
2008-05-15;42,5335;42,5596;41,5429;42,212;925.278;39.057.836;
2008-05-16;42,2728;43,4459;41,0564;43,3764;1.003.668;43.535.480;
2008-05-19;43,2634;43,7413;42,1859;42,4988;830.338;35.288.320;
2008-05-20;42,2033;42,7594;39,4662;39,9354;1.116.144;44.573.708;
2008-05-21;40,0658;41,8149;39,6661;41,7254;825.282;34.435.238;
2008-05-22;41,4474;42,7507;40,4307;42,5509;797.472;33.933.126;
2008-05-23;42,5856;42,6204;40,031;40,3786;913.260;36.876.176;
2008-05-26;39,6226;40,2396;39,11;39,7617;228.047;9.067.527;
2008-05-27;40,0397;40,4134;39,6922;40,2048;334.355;13.442.684;
2008-05-28;40,8391;41,4821;40,1179;41,2562;469.347;19.363.484;
2008-05-29;41,6038;41,6038;40,535;41,2388;555.012;22.888.059;
2008-05-30;41,1346;42,0556;41,0216;41,5343;379.916;15.779.544;
2008-06-02;41,3692;41,7515;40,7609;41,2214;367.379;15.143.891;
2008-06-03;40,8217;41,6646;40,4655;41,4995;268.739;11.152.533;
2008-06-04;41,2649;41,8905;40,4394;41,5777;439.171;18.259.703;
2008-06-05;41,7776;41,821;40,7262;40,9521;276.088;11.306.393;
2008-06-06;41,4039;42,2641;41,065;41,065;570.581;23.430.940;
2008-06-09;40,2048;40,8391;39,9702;40,5089;441.812;17.897.324;
2008-06-10;40,0223;40,2135;38,215;39,3707;1.078.399;42.457.283;
2008-06-11;39,5271;40,5263;38,8232;39,2403;535.614;21.017.645;
2008-06-12;39,0231;39,4402;38,719;39,2403;446.580;17.523.932;
2008-06-13;39,3185;40,535;38,7624;40,4047;775.303;31.325.841;
2008-06-16;40,4481;41,0477;39,9615;40,5437;383.338;15.541.933;
2008-06-17;40,7522;42,1859;40,6653;41,4387;378.135;15.669.408;
2008-06-18;41,2823;41,682;39,1708;39,5618;726.917;28.758.159;
2008-06-19;39,2751;41,0564;39,1882;40,2656;707.393;28.483.622;
2008-06-20;40,2222;40,2222;39,11;39,5879;1.643.325;65.055.763;
2008-06-23;39,249;40,3873;38,2932;38,8667;728.810;28.326.435;
2008-06-24;38,6321;39,362;37,6241;38,5104;663.455;25.549.948;
2008-06-25;38,9101;39,3185;38,2671;38,5365;384.322;14.810.416;
2008-06-26;38,2497;38,6495;37,2418;37,3374;490.316;18.307.111;
2008-06-27;36,9724;40,6219;36,5467;39,3011;1.248.566;49.070.072;
2008-06-30;38,7885;39,0752;37,0159;38,745;874.652;33.888.400;
2008-07-01;39,0492;39,7008;36,929;37,8587;1.239.492;46.925.587;
2008-07-02;37,8935;38,493;36,6249;36,7552;628.734;23.109.251;
2008-07-03;35,8689;35,8689;33,323;34,4265;2.681.101;92.300.968;
2008-07-04;34,6785;35,3641;33,8965;34,5221;547.632;18.905.401;
2008-07-07;34,5829;35,6864;34,2353;35,4692;654.676;23.220.824;
2008-07-08;34,6177;34,9305;33,9921;34,4526;572.100;19.710.333;
2008-07-09;35,0434;35,9993;35,0174;35,8342;496.411;17.788.462;
2008-07-10;35,2346;35,6256;34,5568;34,9305;652.140;22.779.572;
2008-07-11;35,0174;36,1643;34,4352;34,7654;685.399;23.828.154;
2008-07-14;34,9218;35,4084;33,9921;34,3049;656.276;22.513.470;
2008-07-15;33,9139;34,4004;32,6974;33,3925;914.746;30.545.663;
2008-07-16;33,3838;33,7922;31,8719;33,3577;687.232;22.924.511;
2008-07-17;34,3222;36,7118;34,3222;36,0514;1.202.053;43.335.685;
2008-07-18;35,9297;36,6509;35,1998;35,7907;982.764;35.173.829;
2008-07-21;35,7646;36,8421;35,6864;36,5727;553.378;20.238.556;
2008-07-22;36,3208;37,0506;35,8689;36,677;452.257;16.587.432;
2008-07-23;37,2331;37,3374;36,425;36,7552;584.641;21.488.611;
2008-07-24;37,3635;39,11;37,2331;37,3895;1.357.022;50.738.393;
2008-07-25;36,8508;39,1013;35,9384;36,4858;1.330.201;48.533.514;
2008-07-28;36,4076;37,5112;36,4076;37,0333;634.120;23.483.534;
2008-07-29;36,4858;38,4235;36,4858;37,3808;791.242;29.577.282;
2008-07-30;38,2237;38,5626;36,5206;36,7552;885.222;32.536.525;
2008-07-31;38,2324;39,1013;37,2157;37,3461;1.488.503;55.589.730;
2008-08-01;37,0593;38,2237;36,9377;37,7197;405.334;15.289.089;
2008-08-04;37,7979;38,0586;36,1904;36,3208;605.903;22.006.863;
2008-08-05;36,0688;36,4076;35,1477;35,7125;969.362;34.618.364;
2008-08-06;36,147;36,3642;35,1912;36,173;656.790;23.758.075;
2008-08-07;36,3468;37,1019;35,9732;36,1557;412.549;14.915.979;
2008-08-08;36,1035;36,1296;33,853;34,4004;1.189.780;40.928.973;
2008-08-11;34,6351;35,1912;34,2788;34,4786;597.174;20.589.754;
2008-08-12;34,8175;34,9218;33,8791;33,8878;1.059.601;35.907.534;
2008-08-13;34,0181;35,0348;33,9139;34,5308;688.802;23.784.868;
2008-08-14;34,8783;35,6169;34,5308;35,2346;593.496;20.911.594;
2008-08-15;35,3997;35,6256;34,2093;34,3309;531.977;18.263.260;
2008-08-18;33,714;34,0007;33,5228;33,9486;776.352;26.356.075;
2008-08-19;33,6532;34,0529;33,1926;33,2795;362.438;12.061.780;
2008-08-20;33,3056;34,3222;33,3056;33,7401;307.934;10.389.705;
2008-08-21;33,4794;34,0703;33,1666;33,7748;265.779;8.976.638;
2008-08-22;34,0268;34,0355;33,1058;33,8096;521.719;17.639.109;
2008-08-25;33,8009;33,8009;32,9407;33,1144;229.818;7.610.300;
2008-08-26;32,8016;33,6532;32,289;33,1579;769.872;25.527.323;
2008-08-27;33,1926;34,6003;33,1926;34,2701;379.047;12.989.998;
2008-08-28;34,6003;35,2433;34,4265;34,9479;587.976;20.548.519;
2008-08-29;35,0608;35,7212;35,0521;35,7212;537.054;19.184.229;
2008-09-01;35,8342;35,9297;34,5482;34,5916;568.464;19.664.070;
2008-09-02;34,4613;35,3649;34,0703;35,1477;585.186;20.567.936;
2008-09-03;34,5395;34,9479;33,3491;33,4273;623.042;20.826.581;
2008-09-04;33,3664;33,6097;31,9501;32,2716;805.422;25.992.243;
2008-09-05;31,8111;32,1847;29,5606;29,9516;1.594.722;47.764.460;
2008-09-08;31,8024;32,4975;31,2376;31,3245;890.746;27.902.158;
2008-09-09;31,2115;31,3766;27,7445;28,2138;2.213.894;62.462.249;
2008-09-10;28,2311;29,9255;27,3752;29,4563;1.701.027;50.105.966;
2008-09-11;29,5432;30,1601;28,7351;28,8568;1.096.991;31.655.605;
2008-09-12;29,5432;30,0906;28,8133;29,6127;1.470.778;43.553.731;
2008-09-15;28,6743;28,9523;27,6316;27,9009;703.841;19.637.834;
2008-09-16;28,066;29,3694;27,8488;28,7264;1.476.664;42.419.254;
2008-09-17;28,8654;29,5432;28,2398;28,4484;1.124.138;31.979.877;
2008-09-18;27,9618;29,0827;27,8923;28,5179;987.324;28.156.376;
2008-09-19;30,0732;31,8806;29,0392;31,4201;1.554.144;48.831.296;
2008-09-22;31,281;31,5417;28,8307;29,1782;936.152;27.315.283;
2008-09-23;28,9436;29,4911;28,6482;28,8046;993.782;28.625.524;
2008-09-24;28,8046;29,213;26,9451;27,2579;1.282.359;34.954.463;
2008-09-25;27,3709;27,7793;27,2319;27,3709;953.721;26.104.208;
2008-09-26;27,1971;27,1971;26,0849;26,3716;916.536;24.170.558;
2008-09-29;26,3108;26,3456;22,505;23,3565;2.267.369;52.957.818;
2008-09-30;21,9836;24,7989;21,5848;23,7041;1.349.690;31.993.139;
2008-10-01;24,6773;24,7902;22,644;23,1393;1.066.966;24.688.805;
2008-10-02;23,2783;23,565;21,4362;21,7229;1.374.483;29.857.800;
2008-10-03;21,9402;22,4094;21,2016;22,3659;1.186.231;26.531.170;
2008-10-06;21,2016;21,2537;18,7426;19,0128;1.586.670;30.167.008;
2008-10-07;19,2031;19,3421;17,0395;17,9953;1.709.559;30.763.999;
2008-10-08;17,2828;18,6383;16,2227;16,3096;1.993.426;32.511.949;
2008-10-09;17,1177;17,9518;16,6832;17,3783;1.242.995;21.601.200;
2008-10-10;15,4667;16,7006;15,0497;15,6405;1.469.013;22.976.118;
2008-10-13;18,4211;20,8019;18,0474;20,5673;1.997.679;41.086.812;
2008-10-14;23,4608;23,4608;20,0807;20,0807;2.020.516;40.573.351;
2008-10-15;19,8026;19,8808;16,8049;17,1003;1.647.292;28.169.184;
2008-10-16;15,6492;17,1524;15,3798;16,2053;1.849.181;29.966.559;
2008-10-17;17,8128;17,9431;15,5536;16,2922;1.378.432;22.457.700;
2008-10-20;17,1872;17,5782;16,4052;16,5963;693.802;11.514.569;
2008-10-21;17,2133;17,5365;16,5703;16,7875;893.927;15.006.791;
2008-10-22;16,3183;16,3878;14,7629;14,8759;1.225.138;18.224.994;
2008-10-23;14,8237;15,2061;13,2857;13,642;1.549.153;21.133.550;
2008-10-24;12,9903;13,0425;11,9911;12,9043;1.088.670;14.048.511;
2008-10-27;12,5993;12,5993;11,9042;12,3386;742.123;9.156.785;
2008-10-28;12,9816;13,3118;12,3821;12,8426;1.119.437;14.376.476;
2008-10-29;14,007;14,1981;13,112;13,9027;1.452.931;20.199.632;
2008-10-30;15,8925;15,8925;14,1347;14,2242;1.864.163;26.516.193;
2008-10-31;13,9027;13,9548;13,2423;13,2684;1.750.978;23.232.618;
2008-11-03;13,6507;13,8592;12,8078;12,9034;2.159.045;27.859.075;
2008-11-04;13,1293;15,71;13,0772;14,7977;2.741.395;40.566.246;
2008-11-05;15,1974;15,2843;14,1208;14,4327;1.410.774;20.361.303;
2008-11-06;13,9896;14,0852;12,9903;13,0338;1.789.920;23.329.395;
2008-11-07;13,251;13,9287;13,1728;13,5899;1.150.898;15.640.547;
2008-11-10;14,5109;15,0844;14,2329;14,6239;1.311.073;19.172.972;
2008-11-11;14,3371;14,5196;13,9287;14,007;904.539;12.669.837;
2008-11-12;14,3371;14,4414;12,9208;13,0338;1.204.029;15.693.030;
2008-11-13;13,0251;13,5638;12,6862;12,8426;1.145.917;14.716.549;
2008-11-14;13,5377;13,7289;13,2597;13,3726;624.263;8.348.044;
2008-11-17;13,642;14,1981;12,9477;13,0338;555.266;7.237.200;
2008-11-18;13,1641;13,2684;12,5993;12,9816;577.959;7.502.853;
2008-11-19;13,0685;13,2075;12,4429;12,5124;1.125.884;14.087.520;
2008-11-20;12,3126;12,3734;12,078;12,1648;1.593.869;19.389.174;
2008-11-21;12,2604;13,0164;12,2604;12,7036;996.912;12.664.341;
2008-11-24;12,7818;14,7282;12,7818;14,7282;1.204.143;17.734.803;
2008-11-25;14,7455;17,2654;14,5717;16,5703;2.434.647;40.342.718;
2008-11-26;16,5963;17,1611;15,7274;16,9873;883.855;15.014.341;
2008-11-27;17,1611;17,5956;17,0829;17,5521;671.233;11.781.570;
2008-11-28;17,5521;17,7607;16,9873;17,7607;845.629;15.018.945;
2008-12-01;17,5434;17,5521;15,6579;15,6579;910.481;14.256.217;
2008-12-02;15,3972;17,0829;15,0323;16,6919;1.308.078;21.834.315;
2008-12-03;16,8483;17,2828;16,4573;17,0482;810.912;13.824.567;
2008-12-04;17,1524;18,03;16,9439;17,2306;832.554;14.345.438;
2008-12-05;17,2828;17,3523;16,5268;16,8396;964.933;16.249.102;
2008-12-08;17,50;18,5775;17,361;18,1864;561.956;10.219.972;
2008-12-09;17,8215;18,7252;17,5521;18,6557;648.197;12.092.548;
2008-12-10;18,6817;20,0025;18,5601;19,8461;1.108.364;21.996.679;
2008-12-11;19,8982;19,9851;18,9858;19,0293;918.968;17.487.303;
2008-12-12;17,8215;18,7686;17,4913;18,5948;703.151;13.074.972;
2008-12-15;19,0206;19,2987;18,6817;18,9163;442.051;8.361.988;
2008-12-16;19,4029;19,4029;18,7947;18,9945;429.470;8.157.584;
2008-12-17;19,4116;19,4116;18,3342;18,5514;825.819;15.320.098;
2008-12-18;18,3602;19,5767;18,3602;19,4638;678.009;13.196.602;
2008-12-19;19,2378;20,185;18,7686;19,933;1.582.670;31.547.319;
2008-12-22;19,8982;19,9851;19,3334;19,7592;852.376;16.842.245;
2008-12-23;19,8113;19,9851;19,2291;19,6984;462.543;9.111.345;
2008-12-24; ; ; ;19,6984;0;0;
2008-12-25; ; ; ;19,6984;0;0;
2008-12-26; ; ; ;19,6984;0;0;
2008-12-29;19,82;20,4369;19,7939;20,3848;418.587;8.532.824;
2008-12-30;20,463;20,854;20,463;20,7671;309.226;6.421.739;
2008-12-31; ; ; ;20,7671;0;0;
2009-01-01; ; ; ;20,7671;0;0;
2009-01-02;20,854;21,6274;20,5933;21,4979;293.771;6.315.462;
2009-01-05;21,6447;21,8967;20,854;21,5578;439.972;9.484.838;
2009-01-06;21,4883;21,4883;20,9409;21,245;662.676;14.078.580;
2009-01-07;21,0626;21,2016;19,8461;19,959;761.765;15.204.095;
2009-01-08;19,7244;19,7244;18,9424;19,3595;594.879;11.516.555;
2009-01-09;19,29;19,3247;17,8997;18,2646;1.072.211;19.583.556;
2009-01-12;18,2299;18,6296;17,2567;17,2567;929.691;16.043.405;
2009-01-13;16,9004;16,9004;15,4754;15,6927;1.648.911;25.875.789;
2009-01-14;15,8577;15,9273;14,5283;14,6673;792.644;11.625.964;
2009-01-15;14,5109;14,9454;14,172;14,5804;927.562;13.524.261;
2009-01-16;15,2408;15,6058;15,0757;15,1887;782.086;11.878.849;
2009-01-19;15,5102;15,7535;14,2502;14,5196;668.368;9.704.449;
2009-01-20;14,5283;14,7108;13,7376;13,781;543.710;7.492.883;
2009-01-21;13,6941;14,3806;13,2597;14,2676;816.907;11.655.327;
2009-01-22;14,7021;15,0757;14,1199;14,2155;416.391;5.919.196;
2009-01-23;14,0852;14,1025;13,39;13,7115;539.113;7.392.062;
2009-01-26;13,755;14,3024;13,2162;14,1634;363.512;5.148.550;
2009-01-27;14,4067;14,424;13,9027;14,1199;464.115;6.553.268;
2009-01-28;14,3198;15,2843;14,3198;15,2061;500.821;7.615.510;
2009-01-29;15,1105;15,2756;14,7716;15,0583;483.369;7.278.739;
2009-01-30;14,9628;14,9628;14,2502;14,6847;577.825;8.485.186;
2009-02-02;14,4414;14,4849;13,9722;14,1199;502.882;7.100.649;
2009-02-03;14,2242;14,6586;14,0243;14,6152;346.799;5.068.539;
2009-02-04;14,789;15,7795;14,7368;15,5102;450.830;6.992.452;
2009-02-05;15,1887;15,7882;14,9975;15,6405;486.277;7.605.630;
2009-02-06;15,7882;17,5174;15,7013;17,2828;680.810;11.766.287;
2009-02-09;17,9431;18,7686;17,8563;18,3255;996.976;18.270.056;
2009-02-10;18,03;18,03;17,3957;17,3957;789.439;13.732.859;
2009-02-11;17,0569;17,9431;16,9873;17,7346;429.541;7.617.747;
2009-02-12;17,8736;17,8736;17,1611;17,4218;599.383;10.442.320;
2009-02-13;17,8563;18,4645;17,8137;18,0909;378.545;6.848.198;
2009-02-16;18,2038;18,2473;17,8563;18,0387;162.531;2.931.852;
2009-02-17;17,8997;18,1691;16,3443;16,6745;916.288;15.278.676;
2009-02-18;16,8657;17,1351;16,2227;16,605;508.402;8.442.015;
2009-02-19;16,5442;17,0308;16,4139;16,7614;371.804;6.231.963;
2009-02-20;16,4225;16,4225;15,7274;15,7969;509.255;8.044.668;
2009-02-23;15,8664;16,1879;15,4407;15,5971;441.471;6.885.656;
2009-02-24;15,2061;15,2061;14,424;14,9193;798.693;11.915.946;
2009-02-25;15,4146;15,8925;15,2408;15,3798;776.604;11.944.049;
2009-02-26;15,432;15,9968;15,432;15,7969;424.329;6.703.093;
2009-02-27;15,5102;15,5536;14,9019;15,2408;624.112;9.511.978;
2009-03-02;14,9367;15,041;14,5022;14,6065;432.036;6.310.541;
2009-03-03;14,5283;14,8932;14,1807;14,3371;505.598;7.248.830;
2009-03-04;14,5109;15,9273;14,5109;15,8577;467.838;7.418.862;
2009-03-05;15,8664;15,9968;15,1365;15,1452;506.314;7.668.241;
2009-03-06;15,067;15,1452;14,0417;14,172;733.768;10.398.994;
2009-03-09;14,1199;14,146;12,6167;12,9034;1.049.870;13.546.913;
2009-03-10;12,8165;13,7637;12,8165;13,9896;871.238;12.188.247;
2009-03-11;14,1634;14,8759;14,0852;14,424;719.889;10.383.698;
2009-03-12;14,3024;15,2061;14,3024;15,041;679.270;10.216.881;
2009-03-13;15,3712;15,4667;14,5978;14,8237;704.486;10.443.108;
2009-03-16;16,075;18,0735;16,075;17,4913;1.410.974;24.679.781;
2009-03-17;17,0047;17,0047;15,7709;16,1619;858.808;13.879.934;
2009-03-18;16,9439;17,6651;15,8056;16,214;983.355;15.944.112;
2009-03-19;15,7709;16,3183;15,5797;15,684;901.706;14.142.319;
2009-03-20;15,571;15,8577;15,3625;15,684;683.669;10.722.638;
2009-03-23;16,0489;16,5355;15,5449;16,2574;466.498;7.584.061;
2009-03-24;16,6658;16,7875;15,9533;16,2314;428.119;6.948.960;
2009-03-25;16,2053;16,7701;15,8577;16,4834;398.555;6.569.519;
2009-03-26;16,5789;16,8222;16,2922;16,7006;245.001;4.091.669;
2009-03-27;16,6137;17,0134;15,9359;16,2661;269.647;4.386.114;
2009-03-30;15,9881;15,9881;15,0844;15,2669;397.743;6.072.297;
2009-03-31;15,2495;15,8404;15,2234;15,5971;335.392;5.231.133;
2009-04-01;15,6492;15,9881;15,0931;15,8751;328.335;5.212.358;
2009-04-02;16,2488;17,6216;16,2488;17,3783;735.278;12.777.920;
2009-04-03;17,4826;18,673;17,1177;17,8823;504.680;9.024.845;
2009-04-06;18,1604;18,6817;17,3001;17,4566;329.991;5.760.506;
2009-04-07;17,6303;17,6303;16,5442;16,9265;407.399;6.895.842;
2009-04-08;16,5094;17,6998;16,3096;17,5695;392.099;6.888.994;
2009-04-09;17,891;19,3769;17,6043;19,1944;559.580;10.740.799;
2009-04-10; ; ; ;19,1944;0;0;
2009-04-13; ; ; ;19,1944;0;0;
2009-04-14;19,29;20,7932;19,0119;20,5325;616.842;12.665.325;
2009-04-15;20,0112;20,576;19,6115;20,1154;305.862;6.152.552;
2009-04-16;20,4283;20,8366;20,1068;20,3848;364.968;7.439.799;
2009-04-17;20,5933;21,3319;20,2718;21,1408;383.705;8.111.817;
2009-04-20;20,9496;21,636;19,429;19,5072;460.760;8.988.127;
2009-04-21;19,5506;20,4717;19,4029;19,9677;453.742;9.060.187;
2009-04-22;19,9938;20,2892;18,1691;19,429;728.708;14.158.062;
2009-04-23;19,3508;19,9851;19,0988;19,4551;338.663;6.588.705;
2009-04-24;19,4203;19,9851;19,4203;19,8982;245.152;4.878.089;
2009-04-27;19,5506;19,9851;19,5506;19,9851;344.364;6.882.152;
2009-04-28;19,4638;19,4638;18,0909;18,673;1.108.515;20.699.340;
2009-04-29;18,9424;18,9424;17,8476;18,1864;680.801;12.381.351;
2009-04-30;18,6817;19,6375;18,5427;19,1857;831.304;15.949.157;
2009-05-01; ; ; ;19,1857;0;0;
2009-05-04;19,5072;20,7584;19,5072;20,6194;459.175;9.467.914;
2009-05-05;20,6802;21,2277;20,3848;20,5933;657.317;13.536.350;
2009-05-06;20,3674;21,1755;19,6028;20,4196;549.591;11.222.402;
2009-05-07;20,4196;21,0104;19,2639;19,4985;697.288;13.596.082;
2009-05-08;19,7157;20,2458;19,3247;19,681;336.054;6.613.868;
2009-05-11;19,5506;19,6375;18,3602;19,0206;531.251;10.104.708;
2009-05-12;18,7599;19,5941;18,5427;18,9772;475.251;9.018.915;
2009-05-13;19,0293;19,3334;17,6477;17,8128;650.447;11.586.293;
2009-05-14;17,6564;18,5861;17,4739;18,395;361.721;6.653.858;
2009-05-15;18,7165;18,899;18,143;18,6296;256.578;4.779.941;
2009-05-18;18,5601;19,2031;18,2473;19,0814;252.192;4.812.182;
2009-05-19;19,2465;20,0199;19,2031;19,6028;476.301;9.336.817;
2009-05-20;19,4551;20,2718;19,4551;20,2284;400.666;8.104.839;
2009-05-21;19,9851;20,0981;19,2118;19,4724;160.242;3.120.301;
2009-05-22;19,4203;19,959;19,1944;19,4029;148.488;2.881.106;
2009-05-25;19,5159;19,5411;18,899;18,9858;82.977;1.575.385;
2009-05-26;18,9772;19,0206;18,3602;18,899;389.379;7.358.852;
2009-05-27;19,0119;19,4116;18,7947;19,038;412.410;7.851.449;
2009-05-28;18,673;18,9858;17,9345;18,5514;453.432;8.411.793;
2009-05-29;18,7947;18,9424;18,03;18,0822;425.137;7.687.401;
2009-06-01;18,5079;19,6115;18,4819;19,4551;310.615;6.043.038;
2009-06-02;19,3421;20,6368;18,9685;20,2892;643.040;13.046.789;
2009-06-03;20,5065;20,5317;19,7244;19,9851;445.072;8.894.813;
2009-06-04;19,8374;20,072;19,3769;19,6897;646.341;12.726.241;
2009-06-05;19,7679;20,3935;19,7679;20,0633;522.619;10.485.469;
2009-06-08;20,1415;20,1415;19,5767;19,933;367.122;7.317.837;
2009-06-09;20,0459;20,1589;19,4985;19,6115;257.192;5.043.921;
2009-06-10;19,933;21,2277;19,82;20,8453;604.201;12.594.774;
2009-06-11;21,0278;22,1053;21,0191;21,9923;730.957;16.075.418;
2009-06-12;21,9402;22,8352;21,7751;22,505;647.515;14.572.298;
2009-06-15;22,2617;22,2877;21,6621;21,7925;438.092;9.547.103;
2009-06-16;21,0191;21,4275;20,4978;21,0191;510.783;10.736.200;
2009-06-17;20,854;20,8975;19,5506;19,9764;514.109;10.270.047;
2009-06-18;19,8895;20,5238;19,5854;20,2545;382.055;7.738.314;
2009-06-19;20,4891;20,5499;19,9069;20,3674;629.991;12.831.291;
2009-06-22;20,5499;20,5499;18,8729;18,9076;461.180;8.719.820;
2009-06-23;18,6817;19,4985;18,3602;19,2031;446.559;8.575.308;
2009-06-24;19,4638;20,324;19,0988;20,1589;430.749;8.683.412;
2009-06-25;19,681;19,9243;18,8555;19,3334;722.605;13.970.419;
2009-06-26;19,5506;19,9503;19,1249;19,4203;276.942;5.378.304;
2009-06-29;19,3769;19,8461;19,2205;19,7679;276.798;5.471.716;
2009-06-30;19,9764;19,9764;18,9163;19,1249;591.375;11.309.971;
2009-07-01;19,1596;19,5072;18,8642;19,1857;473.191;9.078.501;
2009-07-02;19,2378;19,2378;18,6817;18,6817;389.238;7.271.644;
2009-07-03;18,5427;18,7165;18,0127;18,2473;318.702;5.815.446;
2009-07-06;18,0735;18,0735;17,5869;17,6912;429.240;7.593.751;
2009-07-07;17,9171;18,0127;17,4826;17,5608;549.255;9.645.363;
2009-07-08;17,5869;17,5869;17,1177;17,1785;407.295;6.996.722;
2009-07-09;17,4739;17,9171;17,248;17,387;366.321;6.369.243;
2009-07-10;17,4305;17,4479;16,6311;16,6832;500.639;8.352.269;
2009-07-13;16,718;17,3436;16,466;17,2046;421.562;7.252.799;
2009-07-14;17,3957;17,7694;17,0395;17,5434;387.754;6.802.536;
2009-07-15;17,8041;18,4993;17,7694;18,3515;465.958;8.551.045;
2009-07-16;18,4384;18,7773;18,1864;18,3255;347.469;6.367.535;
2009-07-17;18,4732;18,5601;18,1169;18,2733;281.464;5.143.286;
2009-07-20;18,4211;19,0901;18,4211;18,8642;364.111;6.868.653;
2009-07-21;19,1075;19,8721;18,9511;19,5593;566.921;11.088.606;
2009-07-22;19,7679;19,8374;19,29;19,7157;490.841;9.677.285;
2009-07-23;19,6897;20,6794;19,6028;20,4717;449.043;9.192.664;
2009-07-24;20,4196;20,7324;19,6375;20,0199;386.401;7.735.703;
2009-07-27;20,2892;20,2892;19,8548;20,0981;207.256;4.165.435;
2009-07-28;20,2458;20,2458;19,3073;19,6028;153.074;3.000.683;
2009-07-29;19,6549;19,9764;19,3682;19,6549;225.365;4.429.539;
2009-07-30;19,9156;20,0285;19,4029;20,0025;322.278;6.446.360;
2009-07-31;19,9851;20,2197;19,3247;20,0633;416.266;8.351.676;
2009-08-03;20,0807;20,7932;20,072;20,6802;342.436;7.081.666;
2009-08-04;20,8106;21,1147;20,3761;20,6802;361.139;7.468.440;
2009-08-05;20,5933;21,3754;20,5933;20,8193;450.820;9.385.731;
